Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:51:38.953,63,155640,141040,32600,12550,0.03,-0.727,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.000,64,155748,141078,32616,12554,0.03,-0.724,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.031,65,155974,141239,32631,12559,0.031,-0.723,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.078,66,156247,141422,32647,12564,0.028,-0.724,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.110,67,156486,141590,32655,12563,0.028,-0.723,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.157,68,156633,141734,32664,12570,0.026,-0.724,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.197,69,156692,141847,32669,12572,0.031,-0.722,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.229,70,156727,141925,32677,12578,0.027,-0.721,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.276,71,156814,142002,32683,12578,0.031,-0.722,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.322,72,156949,142089,32694,12583,0.026,-0.721,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.354,73,157124,142156,32698,12583,0.031,-0.724,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.401,74,157323,142231,32707,12584,0.027,-0.721,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.432,75,157521,142317,32713,12584,0.026,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.479,76,157730,142416,32719,12585,0.029,-0.724,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.510,77,157938,142507,32728,12587,0.028,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.557,78,158159,142628,32743,12591,0.028,-0.724,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.588,79,158371,142776,32756,12595,0.03,-0.723,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.635,80,158316,142849,32740,12594,0.029,-0.722,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.666,81,157686,142622,32700,12584,0.024,-0.728,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.713,82,157106,142198,32674,12578,0.029,-0.726,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57099
2022-10-21 15:51:39.760,83,156864,141919,32673,12586,0.031,-0.727,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57100
2022-10-21 15:51:39.791,84,156900,141880,32688,12591,0.03,-0.722,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57100
2022-10-21 15:51:39.838,85,157104,141976,32703,12595,0.029,-0.723,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57100
2022-10-21 15:51:39.869,86,157371,142134,32725,12599,0.031,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57100
2022-10-21 15:51:39.916,87,157636,142300,32734,12602,0.028,-0.724,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57100
2022-10-21 15:51:39.963,88,157798,142414,32738,12601,0.029,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:39.994,89,157841,142467,32738,12601,0.028,-0.726,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.041,90,157850,142505,32737,12602,0.029,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.072,91,157888,142547,32743,12606,0.03,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.119,92,157988,142617,32752,12607,0.031,-0.723,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.150,93,158148,142712,32760,12612,0.03,-0.728,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.204,94,158336,142834,32772,12614,0.028,-0.722,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.236,95,158536,142953,32781,12618,0.029,-0.724,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.267,96,158764,143087,32793,12622,0.029,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.314,97,158996,143240,32811,12627,0.03,-0.724,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.361,98,159212,143386,32821,12630,0.03,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.392,99,159199,143463,32812,12628,0.029,-0.728,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.439,100,158555,143287,32773,12621,0.026,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.470,101,157888,142869,32746,12617,0.029,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.517,102,157536,142552,32744,12621,0.028,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.548,103,157482,142474,32756,12627,0.03,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.595,104,157612,142545,32768,12634,0.027,-0.724,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.642,105,157842,142684,32786,12637,0.03,-0.725,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.673,106,158077,142826,32797,12639,0.032,-0.727,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,57100
2022-10-21 15:51:40.720,107,158217,142918,32801,12637,0.026,-0.726,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57100
2022-10-21 15:51:40.751,108,158262,142996,32805,12639,0.029,-0.728,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:40.798,109,158254,143060,32810,12644,0.029,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:40.829,110,158277,143117,32818,12649,0.024,-0.73,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:40.876,111,158406,143270,32841,12659,0.036,-0.73,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:40.923,112,158571,143424,32854,12668,0.034,-0.721,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:40.954,113,158734,143521,32857,12665,0.02,-0.721,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.001,114,158891,143603,32863,12666,0.028,-0.73,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.032,115,159096,143721,32877,12670,0.033,-0.722,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.079,116,159326,143872,32893,12677,0.03,-0.731,0.73,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.110,117,159560,144075,32911,12686,0.035,-0.725,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.157,118,159663,144268,32917,12692,0.036,-0.721,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.188,119,159025,144173,32881,12687,0.03,-0.724,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.235,120,158102,143671,32841,12682,0.029,-0.72,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.282,121,157459,143183,32828,12683,0.031,-0.729,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.313,122,157216,142992,32835,12689,0.031,-0.718,0.738,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.360,123,157194,142980,32849,12696,0.028,-0.724,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.392,124,157319,143084,32870,12702,0.032,-0.722,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.438,125,157528,143257,32892,12713,0.034,-0.72,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.470,126,157677,143404,32908,12716,0.03,-0.718,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.516,127,157692,143482,32902,12717,0.032,-0.724,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.548,128,157627,143484,32903,12718,0.03,-0.722,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.595,129,157569,143448,32900,12716,0.031,-0.721,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.641,130,157582,143418,32899,12714,0.031,-0.729,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.673,131,157669,143475,32903,12715,0.03,-0.72,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.719,132,157806,143551,32914,12718,0.03,-0.725,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57101
2022-10-21 15:51:41.751,133,157988,143679,32924,12722,0.032,-0.721,0.738,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:41.798,134,158174,143792,32934,12724,0.036,-0.72,0.736,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:41.829,135,158337,143834,32926,12717,0.027,-0.721,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:41.876,136,158490,143840,32920,12709,0.025,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:41.917,137,158591,143861,32918,12706,0.031,-0.724,0.733,0,60,0,1077.2,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:41.964,138,158063,143714,32882,12699,0.029,-0.729,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:41.995,139,157019,143189,32841,12692,0.027,-0.723,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.040,140,156258,142649,32824,12696,0.031,-0.722,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.071,141,155923,142366,32829,12698,0.032,-0.725,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.118,142,155898,142322,32841,12704,0.029,-0.722,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.165,143,156031,142384,32856,12708,0.031,-0.724,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.196,144,156253,142511,32869,12710,0.031,-0.727,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.227,145,156423,142631,32876,12711,0.029,-0.722,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.274,146,156463,142691,32879,12715,0.03,-0.725,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.321,147,156400,142693,32880,12715,0.03,-0.724,0.732,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.352,148,156353,142664,32879,12716,0.03,-0.725,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.399,149,156378,142666,32883,12716,0.03,-0.726,0.733,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
2022-10-21 15:51:42.430,150,156477,142706,32888,12716,0.031,-0.724,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,57102
