Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:57:11.609,67,143279,109072,79084,80412,0.975,0.099,0.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.648,68,143155,109527,78997,80150,0.968,0.108,0,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.695,69,143190,109959,78839,79870,0.978,0.148,-0.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.742,70,143187,110442,78637,79516,0.976,0.106,0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.773,71,143324,110997,78525,79245,0.968,0.116,0.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.820,72,143595,111472,78428,79108,0.974,0.103,0.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39431
2022-10-17 10:57:11.852,73,143882,111898,78372,78986,0.976,0.096,-0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39432
2022-10-17 10:57:11.899,74,144212,112397,78362,78901,0.975,0.112,-0.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39432
2022-10-17 10:57:11.931,75,144448,112740,78321,78830,0.975,0.108,0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39432
2022-10-17 10:57:11.979,76,144205,112251,78218,78750,0.976,0.103,0.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39432
2022-10-17 10:57:12.011,77,143772,111443,78165,78726,0.973,0.11,0,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39432
2022-10-17 10:57:12.058,78,143427,110916,78141,78720,0.978,0.113,-0.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39432
2022-10-17 10:57:12.089,79,143211,110511,78123,78740,0.974,0.105,-0.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39432
2022-10-17 10:57:12.137,80,143039,110048,78063,78775,0.975,0.114,0.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39432
2022-10-17 10:57:12.169,81,142984,109701,78019,78808,0.972,0.11,0.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,39432
2022-10-17 10:57:12.217,82,143076,109592,77991,78859,0.978,0.106,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.248,83,143155,109554,78023,78933,0.975,0.112,-0.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.294,84,143135,109537,77975,78940,0.977,0.101,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.325,85,143040,109484,77843,78888,0.975,0.108,0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.379,86,143071,109513,77827,78919,0.972,0.116,0.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.411,87,143215,109626,77863,79009,0.978,0.102,-0.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.457,88,143586,109881,78105,79299,0.973,0.111,-0.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.489,89,144078,110205,78306,79525,0.972,0.11,-0.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.536,90,144587,110559,78458,79690,0.976,0.109,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.581,91,145120,111009,78630,79848,0.974,0.106,-0.013,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.612,92,145645,111511,78703,79908,0.974,0.119,0,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.658,93,146176,112019,78774,79966,0.974,0.105,0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.706,94,146691,112604,78851,80009,0.973,0.113,-0.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.748,95,147180,113251,78891,80035,0.973,0.115,0,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.779,96,147572,113786,78905,80036,0.973,0.115,-0.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.810,97,147501,113523,78813,79974,0.977,0.109,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39432
2022-10-17 10:57:12.856,98,147127,112769,78713,79879,0.973,0.108,-0.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39433
2022-10-17 10:57:12.886,99,146847,112162,78622,79804,0.975,0.103,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39433
2022-10-17 10:57:12.934,100,146653,111718,78580,79778,0.976,0.106,-0.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39433
2022-10-17 10:57:12.964,101,146492,111363,78559,79751,0.975,0.107,-0.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39433
2022-10-17 10:57:13.012,102,146390,111217,78544,79708,0.974,0.118,0,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39433
2022-10-17 10:57:13.058,103,146455,111316,78498,79631,0.977,0.111,-0.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39433
2022-10-17 10:57:13.090,104,146573,111304,78366,79496,0.975,0.101,0.004,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39433
2022-10-17 10:57:13.138,105,146687,111102,78233,79378,0.969,0.131,0.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39433
2022-10-17 10:57:13.170,106,146824,110894,78129,79316,0.977,0.107,-0.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,39433
2022-10-17 10:57:13.217,107,146934,110765,78198,79412,0.975,0.105,-0.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.247,108,146929,110824,78380,79556,0.973,0.107,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.294,109,146883,110963,78435,79582,0.973,0.114,0.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.341,110,146872,111089,78401,79549,0.972,0.112,-0.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.374,111,146923,111157,78303,79479,0.974,0.104,-0.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.418,112,146985,111144,78185,79433,0.974,0.117,-0.005,0,60,0,395.5,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.448,113,147042,111097,78115,79444,0.975,0.109,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.494,114,147126,111076,78060,79465,0.976,0.119,-0.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.526,115,147234,111095,78054,79521,0.975,0.11,-0.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.572,116,147379,111163,78111,79593,0.974,0.107,-0.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.618,117,147386,111025,78115,79611,0.974,0.109,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.648,118,146977,110277,78082,79612,0.976,0.107,-0.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.695,119,146460,109524,78100,79639,0.973,0.112,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.742,120,146064,109070,78094,79648,0.975,0.111,-0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.773,121,145769,108749,78078,79644,0.973,0.11,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.820,122,145546,108548,78126,79683,0.973,0.121,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39433
2022-10-17 10:57:13.851,123,145473,108566,78167,79703,0.975,0.108,-0.003,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:13.899,124,145502,108658,78187,79718,0.975,0.112,-0.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:13.936,125,145508,108661,78200,79722,0.975,0.108,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:13.977,126,145493,108646,78237,79745,0.975,0.11,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.008,127,145526,108729,78274,79763,0.975,0.107,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.064,128,145622,108908,78343,79799,0.974,0.114,-0.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.095,129,145750,109146,78392,79809,0.974,0.109,-0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.126,130,145903,109374,78411,79804,0.974,0.111,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.173,131,146074,109612,78436,79805,0.975,0.107,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.220,132,146264,109844,78444,79805,0.974,0.112,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.254,133,146481,110055,78445,79809,0.974,0.104,-0.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.299,134,146698,110260,78454,79810,0.974,0.105,-0.006,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.331,135,146914,110512,78483,79826,0.974,0.114,-0.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.378,136,147117,110767,78513,79822,0.974,0.11,-0.007,0,60,0,900.1,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.424,137,147047,110572,78468,79789,0.975,0.11,-0.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.464,138,146660,109866,78388,79744,0.974,0.106,-0.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.495,139,146304,109312,78333,79715,0.974,0.11,-0.009,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.542,140,146098,109022,78292,79681,0.974,0.104,-0.012,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.573,141,145943,108830,78276,79660,0.973,0.118,-0.001,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.630,142,145822,108780,78310,79672,0.975,0.111,-0.01,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.660,143,145815,108945,78345,79653,0.975,0.11,-0.011,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.707,144,145862,109131,78322,79597,0.975,0.115,-0.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.761,145,145842,109231,78305,79527,0.973,0.107,0.007,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.796,146,145741,109263,78227,79403,0.977,0.11,0,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.836,147,145616,109354,78245,79328,0.973,0.101,-0.002,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39434
2022-10-17 10:57:14.889,148,145610,109591,78259,79219,0.966,0.106,-0.005,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:14.892,149,145710,109853,78200,79090,0.976,0.123,-0.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:14.925,150,145878,110098,78169,78987,0.969,0.137,-0.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
2022-10-17 10:57:14.988,151,146093,110378,78127,78884,0.974,0.137,-0.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39435
