Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-04-03 14:30:50.032,14,165074,151879,22971,23909,0.054,-0.364,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:50.064,15,164896,151791,22963,23903,0.058,-0.366,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:50.110,16,164739,151711,22962,23905,0.058,-0.372,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:50.142,17,164639,151661,22961,23905,0.057,-0.366,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52249
2023-04-03 14:30:50.188,18,164549,151620,22959,23901,0.057,-0.365,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.220,19,164500,151610,22962,23904,0.06,-0.365,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.266,20,164474,151617,22962,23903,0.058,-0.368,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.312,21,164449,151619,22961,23905,0.056,-0.367,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.344,22,164436,151617,22961,23907,0.057,-0.362,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.390,23,164424,151625,45890,47185,0.056,-0.37,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.421,24,164438,151655,45876,47168,0.059,-0.369,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.468,25,164471,151697,45869,47165,0.056,-0.367,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.500,26,164529,151754,45871,47165,0.057,-0.367,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.546,27,164577,151820,45867,47162,0.058,-0.368,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.593,28,164649,151890,45868,47161,0.057,-0.368,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.625,29,164727,151970,45868,47163,0.061,-0.36,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.672,30,164803,152046,45873,47164,0.056,-0.366,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.703,31,164889,152135,45873,47167,0.055,-0.363,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.750,32,164962,152210,45870,47164,0.063,-0.363,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.782,33,164942,152229,45857,47157,0.057,-0.371,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.830,34,164824,152171,45843,47150,0.055,-0.36,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.862,35,164681,152096,85784,92150,0.058,-0.366,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.909,36,164566,152032,89737,92849,0.059,-0.367,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.940,37,164478,151991,89695,92842,0.057,-0.362,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:50.985,38,164408,151959,89671,92832,0.06,-0.362,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:51.032,39,164372,151952,89652,92829,0.057,-0.365,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:51.064,40,164366,151966,89638,92821,0.061,-0.366,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:51.112,41,164369,151986,89633,92821,0.06,-0.366,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:51.144,42,164385,152014,89620,92817,0.057,-0.361,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52250
2023-04-03 14:30:51.191,43,164409,152048,89616,92815,0.059,-0.367,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.222,44,164455,152108,89609,92809,0.063,-0.366,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.270,45,164513,152174,89609,92807,0.058,-0.364,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.302,46,164579,152252,89610,92807,0.056,-0.359,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.347,47,164654,152330,91970,95304,0.059,-0.363,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.394,48,164729,152420,91966,95307,0.062,-0.368,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.424,49,164804,152511,91964,95306,0.058,-0.365,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.472,50,164893,152613,91959,95306,0.058,-0.358,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.502,51,164974,152712,91954,95296,0.058,-0.362,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.551,52,165076,152816,91959,95298,0.057,-0.365,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.581,53,165163,152909,91952,95295,0.061,-0.362,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.629,54,165174,152950,91919,95281,0.056,-0.366,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.660,55,165102,152936,91893,95276,0.058,-0.36,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.706,56,165021,152895,91878,95268,0.062,-0.364,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.753,57,164948,152854,91872,95271,0.06,-0.364,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.784,58,164904,152838,91865,95264,0.06,-0.365,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.831,59,164867,152832,91860,95253,0.059,-0.359,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.862,60,164872,152843,91862,95263,0.056,-0.365,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.909,61,164899,152881,91866,95259,0.06,-0.361,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.940,62,164927,152916,91866,95264,0.057,-0.367,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:51.987,63,164960,152952,91869,95261,0.061,-0.364,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:52.018,64,165001,152997,91871,95266,0.06,-0.359,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:52.064,65,165048,153052,91875,95272,0.06,-0.363,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:52.112,66,165106,153114,91882,95267,0.058,-0.365,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:52.143,67,165178,153184,91892,95279,0.058,-0.362,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52251
2023-04-03 14:30:52.190,68,165264,153274,91896,95285,0.056,-0.365,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.220,69,165342,153350,91902,95284,0.058,-0.367,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.266,70,165432,153437,91910,95289,0.056,-0.367,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.312,71,165524,153528,91914,95287,0.059,-0.364,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.344,72,165620,153628,91917,95296,0.06,-0.362,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.391,73,165719,153726,91927,95301,0.057,-0.363,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.422,74,165813,153824,91933,95306,0.061,-0.369,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.468,75,165861,153889,91913,95298,0.058,-0.373,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.500,76,165828,153887,91888,95297,0.052,-0.375,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.547,77,165774,153858,91877,95293,0.06,-0.363,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.593,78,165728,153836,91877,95296,0.059,-0.373,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.624,79,165717,153835,91879,95297,0.056,-0.37,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.670,80,165723,153845,91881,95304,0.057,-0.365,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.702,81,165734,153866,91885,95306,0.056,-0.371,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52252
2023-04-03 14:30:52.749,82,165761,153897,91894,95311,0.061,-0.363,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:52.780,83,165804,153937,91902,95321,0.054,-0.375,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:52.828,84,165841,153978,91897,95317,0.056,-0.365,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:52.860,85,165883,154028,91899,95324,0.057,-0.365,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:52.908,86,165940,154082,91908,95326,0.058,-0.367,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:52.939,87,165995,154143,91912,95331,0.058,-0.365,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:52.986,88,166077,154208,91925,95340,0.056,-0.367,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:53.033,89,166161,154281,91933,95351,0.055,-0.366,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:53.064,90,166245,154359,91949,95354,0.059,-0.356,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:53.112,91,166338,154444,91954,95366,0.055,-0.368,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:53.144,92,166429,154529,91963,95368,0.058,-0.363,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52252
2023-04-03 14:30:53.190,93,166518,154614,91972,95380,0.056,-0.372,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.222,94,166610,154701,91983,95385,0.056,-0.368,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.270,95,166697,154784,91978,95386,0.062,-0.362,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.302,96,166719,154824,91955,95373,0.053,-0.373,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.349,97,166681,154820,91937,95366,0.059,-0.359,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.380,98,166662,154812,91929,95366,0.061,-0.368,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.427,99,166646,154800,91931,95366,0.058,-0.37,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.459,100,166660,154816,91932,95372,0.059,-0.363,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.507,101,166690,154846,91936,95368,0.055,-0.364,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.553,102,166738,154890,91940,95374,0.058,-0.362,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.584,103,166796,154937,91950,95379,0.06,-0.366,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.631,104,166834,154968,91954,95386,0.059,-0.366,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.663,105,166885,155016,91960,95381,0.058,-0.359,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.709,106,166946,155066,91957,95389,0.059,-0.363,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52253
2023-04-03 14:30:53.741,107,167005,155124,91967,95395,0.061,-0.364,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:53.786,108,167073,155195,91966,95399,0.055,-0.366,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:53.832,109,167164,155268,91948,95400,0.064,-0.358,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:53.863,110,167273,155343,91944,95406,0.059,-0.368,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:53.910,111,167388,155415,91948,95406,0.061,-0.365,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:53.945,112,167520,155497,91954,95414,0.052,-0.371,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:53.989,113,167627,155578,91952,95419,0.063,-0.36,0.946,0,60,0,425,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:54.021,114,167732,155663,91969,95427,0.055,-0.372,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:54.067,115,167826,155741,91981,95443,0.06,-0.37,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:54.099,116,167863,155805,91961,95426,0.064,-0.353,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:54.146,117,167797,155796,91922,95409,0.056,-0.357,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52253
2023-04-03 14:30:54.192,118,167700,155748,91893,95413,0.06,-0.352,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.224,119,167607,155674,91883,95415,0.06,-0.373,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.270,120,167503,155593,91877,95416,0.058,-0.365,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.302,121,167406,155519,91877,95411,0.058,-0.359,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.349,122,167325,155448,91873,95409,0.056,-0.36,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.380,123,167247,155383,91875,95415,0.064,-0.363,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.426,124,167180,155326,91880,95419,0.064,-0.364,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.474,125,167104,155273,91893,95435,0.058,-0.358,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.504,126,167052,155256,91886,95451,0.057,-0.356,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.550,127,167101,155257,91880,95452,0.062,-0.362,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.581,128,167164,155269,91886,95453,0.06,-0.368,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.627,129,167242,155298,91895,95451,0.059,-0.36,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.674,130,167311,155339,91898,95457,0.059,-0.357,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.706,131,167384,155384,91902,95456,0.062,-0.359,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.753,132,167463,155433,91910,95456,0.059,-0.363,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.784,133,167549,155492,91918,95461,0.059,-0.361,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.830,134,167622,155551,91936,95467,0.061,-0.355,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.867,135,167685,155609,91940,95470,0.061,-0.364,0.949,0,60,0,836.5,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.908,136,167751,155665,91959,95487,0.061,-0.366,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.940,137,167786,155704,91949,95473,0.064,-0.357,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:54.988,138,167747,155681,91917,95463,0.057,-0.364,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:55.020,139,167662,155610,91901,95458,0.06,-0.353,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:55.068,140,167579,155517,91894,95457,0.062,-0.366,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:55.100,141,167509,155444,91890,95458,0.061,-0.364,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:55.148,142,167448,155376,91887,95457,0.06,-0.357,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52254
2023-04-03 14:30:55.180,143,167404,155323,91887,95451,0.058,-0.358,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52255
2023-04-03 14:30:55.228,144,167381,155287,91893,95452,0.064,-0.363,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52255
2023-04-03 14:30:55.274,145,167356,155262,91893,95447,0.06,-0.364,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52255
2023-04-03 14:30:55.306,146,167335,155239,91895,95453,0.06,-0.36,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52255
2023-04-03 14:30:55.355,147,167323,155219,91893,95450,0.058,-0.363,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52255
2023-04-03 14:30:55.386,148,167315,155214,91898,95456,0.065,-0.363,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52255
2023-04-03 14:30:55.431,149,167315,155199,91904,95464,0.058,-0.365,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52255
2023-04-03 14:30:55.462,150,167324,155202,91912,95466,0.056,-0.362,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52255
