Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:08:56.892,51,161781,126888,65667,46627,-0.321,-0.168,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:56.940,52,161869,126964,65674,46630,-0.319,-0.169,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:56.971,53,161957,127046,65687,46641,-0.321,-0.163,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.019,54,162037,127118,65677,46633,-0.319,-0.166,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.050,55,162008,127121,65614,46612,-0.317,-0.167,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.098,56,161849,127004,65572,46590,-0.321,-0.161,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.130,57,161653,126835,65568,46585,-0.32,-0.164,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.178,58,161526,126719,65576,46588,-0.319,-0.166,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.210,59,161481,126683,65586,46596,-0.318,-0.163,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.256,60,161497,126705,65602,46602,-0.319,-0.161,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.302,61,161563,126767,65613,46611,-0.32,-0.161,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.333,62,161639,126829,65619,46616,-0.319,-0.166,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.379,63,161701,126882,65616,46615,-0.321,-0.162,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.411,64,161741,126919,65618,46624,-0.32,-0.163,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.457,65,161791,126963,65621,46630,-0.32,-0.162,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.504,66,161857,127017,65635,46640,-0.319,-0.16,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.536,67,161937,127086,65649,46650,-0.317,-0.164,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.583,68,162033,127166,65662,46656,-0.319,-0.163,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.613,69,162131,127243,65672,46662,-0.321,-0.162,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.659,70,162234,127329,65681,46668,-0.321,-0.159,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.691,71,162337,127414,65689,46673,-0.319,-0.163,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.738,72,162430,127492,65693,46676,-0.318,-0.162,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40136
2022-10-05 11:08:57.770,73,162530,127577,65699,46681,-0.319,-0.161,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:57.818,74,162620,127659,65711,46684,-0.319,-0.162,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:57.865,75,162718,127747,65721,46689,-0.319,-0.158,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:57.896,76,162815,127828,65723,46692,-0.319,-0.156,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:57.942,77,162827,127850,65664,46672,-0.319,-0.166,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:57.973,78,162702,127762,65617,46653,-0.319,-0.157,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.018,79,162530,127604,65605,46644,-0.32,-0.164,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.065,80,162404,127480,65616,46649,-0.318,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.096,81,162351,127422,65627,46658,-0.32,-0.156,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.143,82,162357,127437,65641,46663,-0.319,-0.156,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.173,83,162416,127482,65663,46669,-0.32,-0.159,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.221,84,162502,127557,65668,46676,-0.316,-0.16,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.252,85,162580,127625,65672,46680,-0.32,-0.16,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.298,86,162655,127681,65672,46684,-0.32,-0.158,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.331,87,162722,127726,65678,46687,-0.32,-0.16,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40137
2022-10-05 11:08:58.392,88,162810,127796,65693,46694,-0.318,-0.159,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.423,89,162905,127874,65707,46700,-0.318,-0.158,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.460,90,163008,127971,65722,46711,-0.32,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.502,91,163116,128067,65733,46716,-0.318,-0.158,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.547,92,163228,128164,65743,46725,-0.317,-0.154,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.593,93,163342,128270,65753,46731,-0.319,-0.159,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.624,94,163448,128370,65759,46736,-0.32,-0.155,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.672,95,163559,128463,65771,46739,-0.32,-0.158,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.704,96,163673,128562,65784,46742,-0.318,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.751,97,163784,128663,65795,46746,-0.321,-0.16,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40137
2022-10-05 11:08:58.782,98,163904,128769,65806,46756,-0.319,-0.158,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40138
2022-10-05 11:08:58.829,99,164028,128877,65818,46759,-0.318,-0.155,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40138
2022-10-05 11:08:58.875,100,164126,128969,65799,46756,-0.319,-0.16,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40138
2022-10-05 11:08:58.907,101,164122,128976,65736,46730,-0.317,-0.158,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40138
2022-10-05 11:08:58.953,102,164010,128882,65706,46711,-0.319,-0.155,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40138
2022-10-05 11:08:58.985,103,163869,128745,65699,46710,-0.322,-0.16,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40138
2022-10-05 11:08:59.031,104,163785,128658,65719,46720,-0.316,-0.153,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40138
2022-10-05 11:08:59.077,105,163758,128633,65735,46734,-0.321,-0.155,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40138
2022-10-05 11:08:59.099,106,163794,128663,65755,46743,-0.318,-0.153,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40138
2022-10-05 11:08:59.138,107,163864,128724,65768,46747,-0.319,-0.157,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.170,108,163940,128794,65773,46750,-0.317,-0.157,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.218,109,164017,128867,65777,46755,-0.32,-0.155,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.266,110,164085,128924,65777,46758,-0.319,-0.158,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.313,111,164144,128985,65785,46764,-0.319,-0.155,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.344,112,164216,129049,65803,46770,-0.319,-0.156,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.391,113,164308,129137,65813,46776,-0.317,-0.157,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.422,114,164406,129224,65825,46783,-0.318,-0.161,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.468,115,164502,129314,65837,46792,-0.32,-0.153,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.515,116,164611,129417,65843,46796,-0.32,-0.159,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.547,117,164707,129505,65852,46800,-0.319,-0.158,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.593,118,164797,129589,65859,46801,-0.319,-0.155,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.627,119,164886,129678,65871,46804,-0.321,-0.158,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.672,120,164980,129763,65880,46808,-0.319,-0.157,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.703,121,165080,129856,65890,46813,-0.321,-0.156,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.749,122,165184,129958,65903,46819,-0.32,-0.16,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40138
2022-10-05 11:08:59.795,123,165286,130062,65913,46823,-0.319,-0.151,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:08:59.829,124,165354,130131,65888,46813,-0.32,-0.164,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:08:59.875,125,165307,130121,65829,46793,-0.317,-0.153,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:08:59.907,126,165161,130015,65803,46776,-0.322,-0.157,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:08:59.954,127,165013,129893,65809,46778,-0.318,-0.16,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:08:59.985,128,164912,129807,65825,46786,-0.316,-0.153,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.024,129,164871,129784,65840,46797,-0.321,-0.157,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.064,130,164889,129809,65859,46805,-0.318,-0.154,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.109,131,164929,129854,65863,46807,-0.319,-0.156,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.155,132,164966,129897,65865,46807,-0.319,-0.156,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.187,133,165012,129945,65867,46811,-0.322,-0.153,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.235,134,165032,129969,65865,46813,-0.32,-0.156,0.947,0,60,0,1075.1,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.274,135,165071,130007,65877,46820,-0.319,-0.155,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.299,136,165122,130058,65888,46825,-0.32,-0.158,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.333,137,165193,130124,65899,46836,-0.319,-0.155,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.378,138,165271,130203,65907,46843,-0.319,-0.156,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.425,139,165357,130284,65916,46846,-0.319,-0.154,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.457,140,165434,130363,65929,46848,-0.319,-0.157,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.504,141,165517,130437,65934,46855,-0.319,-0.155,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.537,142,165596,130516,65941,46856,-0.32,-0.155,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.583,143,165672,130589,65949,46861,-0.319,-0.156,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.617,144,165759,130668,65956,46862,-0.319,-0.157,0.947,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.661,145,165842,130741,65970,46866,-0.32,-0.156,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.693,146,165923,130819,65975,46868,-0.32,-0.156,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.741,147,166000,130896,65985,46873,-0.321,-0.154,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40139
2022-10-05 11:09:00.772,148,166042,130949,65945,46854,-0.32,-0.159,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40140
