Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:28:42.961,31,165326,133654,30044,25493,-0.032,-0.112,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:42.992,32,165338,133702,30039,25485,-0.033,-0.107,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:43.039,33,165392,133796,30043,25490,-0.033,-0.114,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:43.070,34,165470,133925,30051,25498,-0.033,-0.108,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:43.117,35,165564,134063,58616,50212,-0.032,-0.109,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:43.164,36,165662,134211,59123,50234,-0.034,-0.114,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:43.195,37,165752,134331,59123,50261,-0.035,-0.108,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55722
2022-11-01 15:28:43.242,38,165845,134447,59129,50280,-0.035,-0.111,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.274,39,165924,134528,59133,50308,-0.03,-0.108,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.320,40,165721,134229,59145,50372,-0.032,-0.109,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.352,41,165274,133591,59104,50360,-0.037,-0.115,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.408,42,164890,133097,58926,50172,-0.032,-0.107,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.439,43,164687,132889,58795,50040,-0.032,-0.107,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.470,44,164588,132846,58775,50024,-0.032,-0.112,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.517,45,164545,132872,58794,50050,-0.036,-0.107,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.564,46,164559,132958,58807,50079,-0.03,-0.112,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.595,47,164562,133017,60392,51468,-0.03,-0.112,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.642,48,164479,132966,60412,51504,-0.035,-0.108,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.673,49,164391,132892,60394,51503,-0.032,-0.112,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.720,50,164336,132871,60360,51471,-0.032,-0.109,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.751,51,164345,132931,60355,51470,-0.034,-0.109,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.798,52,164401,133039,60370,51495,-0.033,-0.113,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.829,53,164484,133180,60395,51520,-0.033,-0.106,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.876,54,164575,133329,60427,51560,-0.031,-0.111,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.923,55,164664,133463,60449,51593,-0.033,-0.111,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:43.954,56,164753,133585,60477,51621,-0.031,-0.109,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:44.001,57,164837,133695,60493,51644,-0.036,-0.11,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:44.032,58,164916,133800,60509,51661,-0.036,-0.112,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:44.079,59,164877,133749,60536,51715,-0.032,-0.108,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:44.111,60,164472,133197,60549,51773,-0.035,-0.114,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:44.157,61,163996,132582,60424,51654,-0.035,-0.108,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:44.204,62,163686,132237,60254,51470,-0.033,-0.107,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55723
2022-11-01 15:28:44.236,63,163548,132131,60195,51408,-0.033,-0.107,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.282,64,163483,132124,60216,51435,-0.034,-0.109,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.314,65,163476,132180,60246,51480,-0.035,-0.109,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.361,66,163493,132253,60277,51518,-0.031,-0.106,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.392,67,163469,132259,60302,51560,-0.033,-0.106,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.439,68,163391,132197,60318,51590,-0.033,-0.11,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.579,69,163330,132158,60299,51574,-0.032,-0.107,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.585,70,163320,132185,60292,51566,-0.032,-0.109,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.588,71,163375,132288,60306,51583,-0.033,-0.109,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.591,72,163454,132428,60340,51619,-0.033,-0.106,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.639,73,163565,132595,60376,51658,-0.033,-0.107,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.670,74,163690,132769,60415,51705,-0.032,-0.109,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.717,75,163806,132921,60454,51746,-0.033,-0.109,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.764,76,163918,133048,60484,51777,-0.033,-0.107,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.802,77,164032,133175,60512,51807,-0.031,-0.108,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.834,78,164145,133304,60524,51822,-0.036,-0.106,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.881,79,164266,133439,60552,51847,-0.033,-0.112,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.913,80,164230,133374,60582,51907,-0.032,-0.103,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.959,81,163832,132790,60597,51968,-0.035,-0.109,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55724
2022-11-01 15:28:44.991,82,163380,132205,60457,51827,-0.034,-0.105,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55724
2022-11-01 15:28:45.038,83,163120,131915,60289,51638,-0.031,-0.111,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55724
2022-11-01 15:28:45.069,84,163017,131853,60228,51577,-0.032,-0.104,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55724
2022-11-01 15:28:45.116,85,162980,131883,60254,51603,-0.033,-0.107,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55724
2022-11-01 15:28:45.163,86,162997,131970,60292,51646,-0.035,-0.111,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55724
2022-11-01 15:28:45.194,87,163038,132075,60310,51675,-0.032,-0.102,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55724
2022-11-01 15:28:45.241,88,163027,132091,60347,51722,-0.031,-0.112,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.272,89,162987,132062,60357,51744,-0.035,-0.104,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.319,90,162960,132051,60346,51736,-0.033,-0.111,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.350,91,162981,132116,60342,51732,-0.033,-0.106,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.397,92,163068,132230,60361,51754,-0.031,-0.108,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.444,93,163178,132386,60397,51785,-0.033,-0.106,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.475,94,163311,132575,60437,51831,-0.031,-0.108,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.522,95,163440,132753,60476,51871,-0.031,-0.108,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.553,96,163562,132915,60515,51911,-0.032,-0.102,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.600,97,163687,133058,60543,51947,-0.032,-0.111,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.631,98,163800,133188,60567,51961,-0.032,-0.103,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.679,99,163921,133315,60587,51986,-0.03,-0.106,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.719,100,164050,133456,60600,52000,-0.033,-0.103,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.750,101,164187,133611,60628,52023,-0.033,-0.107,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.797,102,164201,133599,60661,52079,-0.031,-0.108,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.844,103,163833,133048,60681,52146,-0.032,-0.107,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.875,104,163420,132460,60555,52017,-0.035,-0.105,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.922,105,163176,132154,60372,51823,-0.032,-0.107,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:45.953,106,163098,132105,60314,51752,-0.031,-0.104,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55725
2022-11-01 15:28:46.000,107,163100,132155,60338,51779,-0.031,-0.105,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55725
2022-11-01 15:28:46.031,108,163144,132251,60376,51824,-0.035,-0.105,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55725
2022-11-01 15:28:46.078,109,163203,132362,60408,51863,-0.031,-0.104,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55725
2022-11-01 15:28:46.110,110,163192,132389,60438,51906,-0.033,-0.103,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55725
2022-11-01 15:28:46.156,111,163149,132357,60454,51930,-0.033,-0.108,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55725
2022-11-01 15:28:46.203,112,163133,132352,60436,51911,-0.033,-0.109,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55725
2022-11-01 15:28:46.234,113,163160,132409,60428,51903,-0.032,-0.107,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.281,114,163238,132516,60445,51916,-0.033,-0.106,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.313,115,163353,132671,60476,51953,-0.031,-0.107,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.359,116,163487,132838,60512,51987,-0.032,-0.108,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.406,117,163628,133005,60554,52030,-0.034,-0.105,0.989,0,60,0,597.3,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.438,118,163758,133159,60590,52066,-0.034,-0.107,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.469,119,163893,133295,60618,52100,-0.033,-0.107,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.516,120,164030,133429,60639,52120,-0.031,-0.103,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.563,121,164145,133558,60663,52141,-0.034,-0.11,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.594,122,164277,133702,60684,52158,-0.032,-0.104,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.640,123,164410,133853,60705,52176,-0.034,-0.104,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.674,124,164532,133988,60731,52211,-0.032,-0.108,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.721,125,164382,133714,60777,52295,-0.031,-0.105,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.752,126,163987,133093,60744,52288,-0.035,-0.108,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.799,127,163680,132659,60555,52090,-0.032,-0.106,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.831,128,163561,132514,60431,51950,-0.032,-0.104,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.877,129,163559,132553,60426,51937,-0.031,-0.111,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.924,130,163601,132635,60465,51980,-0.035,-0.101,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:46.956,131,163664,132768,60500,52020,-0.03,-0.107,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:47.002,132,163717,132866,60535,52062,-0.031,-0.104,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:47.034,133,163715,132864,60560,52102,-0.033,-0.106,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:47.081,134,163697,132842,60561,52100,-0.033,-0.104,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:47.112,135,163720,132863,60539,52077,-0.031,-0.11,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:47.159,136,163793,132966,60540,52075,-0.032,-0.103,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:47.190,137,163893,133105,60562,52100,-0.031,-0.111,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55726
2022-11-01 15:28:47.237,138,164020,133269,60589,52124,-0.032,-0.106,0.988,0,60,0,839.7,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.284,139,164161,133444,60621,52155,-0.034,-0.104,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.315,140,164318,133632,60659,52195,-0.032,-0.107,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.362,141,164475,133806,60689,52220,-0.031,-0.102,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.393,142,164622,133966,60720,52249,-0.031,-0.106,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.440,143,164768,134113,60742,52267,-0.031,-0.108,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.471,144,164919,134273,60765,52291,-0.028,-0.104,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.518,145,165072,134427,60775,52296,-0.036,-0.104,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.565,146,165218,134594,60802,52324,-0.034,-0.115,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.596,147,165295,134659,60818,52348,-0.029,-0.104,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
2022-11-01 15:28:47.643,148,165093,134288,60849,52415,-0.035,-0.113,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55727
