Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:31:59.827,12,166074,135691,18975,18950,0.095,-0.929,0.459,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.993,13,166110,135780,18975,18948,0.093,-0.924,0.463,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:31:59.998,14,166152,135896,18979,18951,0.095,-0.925,0.461,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:32:00.002,15,166209,136020,18979,18950,0.093,-0.927,0.461,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:32:00.004,16,166290,136160,18981,18953,0.094,-0.924,0.461,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:32:00.046,17,166377,136303,18986,18955,0.092,-0.924,0.46,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37919
2022-10-17 10:32:00.076,18,166460,136450,18989,18957,0.094,-0.926,0.467,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.107,19,166566,136617,18994,18961,0.095,-0.921,0.461,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.152,20,166683,136805,18996,18963,0.094,-0.922,0.464,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.199,21,166824,137010,19002,18965,0.093,-0.918,0.461,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.229,22,166969,137213,19006,18965,0.092,-0.93,0.458,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.277,23,167041,137296,38040,37467,0.089,-0.929,0.46,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.308,24,166911,137019,38006,37450,0.093,-0.932,0.455,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.355,25,166708,136612,37975,37432,0.092,-0.926,0.458,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.387,26,166506,136290,37958,37422,0.095,-0.931,0.458,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.434,27,166312,136057,37944,37409,0.093,-0.934,0.451,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.465,28,166154,135891,37935,37403,0.093,-0.927,0.456,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.511,29,166043,135799,37930,37403,0.094,-0.929,0.451,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.559,30,165977,135779,37922,37393,0.091,-0.935,0.454,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.591,31,165936,135801,37917,37381,0.088,-0.932,0.451,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.638,32,165906,135816,37914,37378,0.09,-0.935,0.447,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.668,33,165901,135850,37910,37376,0.09,-0.94,0.446,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.715,34,165906,135929,37917,37382,0.092,-0.934,0.447,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.747,35,165927,136026,70063,69468,0.093,-0.929,0.452,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.794,36,165943,136123,74263,73488,0.093,-0.934,0.452,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.825,37,165985,136212,74248,73488,0.094,-0.932,0.452,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.870,38,166043,136322,74238,73490,0.095,-0.944,0.45,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.916,39,166114,136450,74238,73494,0.093,-0.928,0.452,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.947,40,166203,136601,74236,73495,0.093,-0.93,0.451,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:00.995,41,166312,136769,74229,73499,0.093,-0.934,0.453,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:01.025,42,166414,136920,74225,73499,0.09,-0.935,0.451,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37920
2022-10-17 10:32:01.073,43,166366,136812,74187,73482,0.094,-0.933,0.452,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.105,44,166179,136467,74144,73466,0.091,-0.93,0.45,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.151,45,165988,136148,74124,73457,0.092,-0.933,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.200,46,165821,135930,74119,73459,0.095,-0.932,0.453,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.231,47,165696,135800,76071,75459,0.092,-0.928,0.454,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.278,48,165615,135748,76066,75461,0.094,-0.926,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.308,49,165606,135785,76061,75456,0.092,-0.931,0.453,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.356,50,165617,135850,76056,75450,0.091,-0.93,0.452,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.386,51,165626,135892,76052,75453,0.091,-0.932,0.451,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.433,52,165656,135955,76059,75459,0.093,-0.93,0.453,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.464,53,165715,136060,76075,75470,0.092,-0.934,0.453,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.511,54,165796,136196,76092,75486,0.091,-0.927,0.452,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.558,55,165905,136365,76107,75496,0.09,-0.922,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.589,56,166021,136531,76114,75501,0.09,-0.936,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.636,57,166122,136696,76121,75508,0.09,-0.931,0.456,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.667,58,166230,136876,76142,75529,0.091,-0.932,0.454,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.714,59,166346,137052,76170,75551,0.087,-0.929,0.453,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.746,60,166466,137217,76177,75555,0.086,-0.932,0.452,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.793,61,166601,137391,76189,75558,0.088,-0.932,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.824,62,166708,137528,76189,75564,0.09,-0.934,0.454,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.871,63,166651,137371,76152,75546,0.091,-0.932,0.453,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.918,64,166475,137013,76119,75525,0.089,-0.928,0.454,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.949,65,166328,136712,76095,75514,0.092,-0.931,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:01.994,66,166185,136485,76081,75505,0.092,-0.931,0.453,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:02.024,67,166055,136333,76068,75495,0.088,-0.924,0.454,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37921
2022-10-17 10:32:02.071,68,165966,136241,76071,75497,0.092,-0.932,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.117,69,165938,136253,76067,75495,0.091,-0.929,0.456,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.147,70,165953,136316,76072,75494,0.091,-0.93,0.453,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.195,71,165977,136383,76080,75506,0.089,-0.929,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.227,72,166028,136458,76090,75512,0.091,-0.929,0.456,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.273,73,166114,136586,76109,75521,0.093,-0.927,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.304,74,166197,136737,76127,75539,0.093,-0.928,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.352,75,166305,136899,76139,75548,0.092,-0.927,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.399,76,166429,137084,76143,75552,0.093,-0.925,0.456,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.429,77,166549,137261,76148,75545,0.091,-0.931,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.475,78,166676,137444,76157,75551,0.088,-0.934,0.453,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.507,79,166821,137643,76178,75558,0.088,-0.93,0.451,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.553,80,166977,137858,76198,75567,0.09,-0.921,0.456,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37922
2022-10-17 10:32:02.585,81,167157,138086,76229,75592,0.093,-0.93,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.632,82,167335,138325,76248,75608,0.091,-0.928,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.677,83,167430,138411,76232,75601,0.094,-0.924,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.709,84,167380,138210,76189,75578,0.092,-0.934,0.455,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.754,85,167291,137922,76158,75558,0.09,-0.93,0.454,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.801,86,167219,137737,76150,75559,0.093,-0.935,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.848,87,167169,137639,76152,75558,0.086,-0.923,0.454,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.880,88,167147,137606,76171,75567,0.092,-0.928,0.46,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.912,89,167177,137669,76194,75594,0.093,-0.921,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.958,90,167234,137766,76205,75600,0.093,-0.923,0.46,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:02.989,91,167270,137851,76206,75598,0.093,-0.936,0.454,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:03.051,92,167309,137920,76194,75582,0.085,-0.919,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37922
2022-10-17 10:32:03.083,93,167352,138001,76192,75571,0.09,-0.941,0.454,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.114,94,167421,138117,76196,75574,0.09,-0.928,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.161,95,167516,138275,76216,75578,0.091,-0.925,0.456,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.192,96,167606,138429,76223,75593,0.093,-0.925,0.459,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.224,97,167693,138578,76230,75595,0.092,-0.923,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.271,98,167810,138754,76249,75600,0.094,-0.932,0.46,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.318,99,167935,138936,76269,75614,0.092,-0.922,0.456,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.350,100,168084,139144,76286,75619,0.089,-0.925,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.398,101,168255,139376,76317,75641,0.095,-0.925,0.46,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.433,102,168437,139630,76349,75669,0.091,-0.915,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.477,103,168619,139879,76377,75691,0.097,-0.928,0.459,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.507,104,168783,140108,76376,75689,0.089,-0.926,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.552,105,168851,140172,76344,75668,0.092,-0.929,0.46,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.597,106,168811,139985,76298,75639,0.091,-0.931,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37923
2022-10-17 10:32:03.644,107,168755,139762,76285,75630,0.09,-0.927,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:03.674,108,168749,139663,76289,75638,0.092,-0.927,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:03.705,109,168769,139647,76308,75653,0.089,-0.918,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:03.765,110,168800,139661,76325,75669,0.095,-0.922,0.46,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:03.796,111,168859,139735,76343,75678,0.092,-0.924,0.461,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:03.826,112,168909,139838,76342,75677,0.093,-0.922,0.462,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:03.874,113,168949,139920,76343,75676,0.093,-0.928,0.46,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:03.905,114,168990,139999,76347,75674,0.092,-0.923,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:03.953,115,169033,140096,76347,75667,0.093,-0.923,0.463,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:03.984,116,169084,140211,76359,75673,0.093,-0.925,0.461,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:04.032,117,169152,140349,76365,75684,0.091,-0.924,0.462,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37923
2022-10-17 10:32:04.064,118,169252,140509,76401,75698,0.094,-0.923,0.46,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.112,119,169358,140685,76418,75717,0.094,-0.919,0.463,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.158,120,169435,140841,76425,75722,0.091,-0.929,0.462,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.189,121,169520,140993,76431,75715,0.093,-0.922,0.465,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.235,122,169610,141142,76439,75720,0.092,-0.922,0.462,0,60,0,769.2,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.266,123,169716,141295,76442,75718,0.093,-0.925,0.463,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.313,124,169814,141456,76456,75725,0.093,-0.919,0.462,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.344,125,169930,141639,76464,75726,0.091,-0.926,0.464,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.391,126,170051,141820,76476,75728,0.089,-0.925,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.438,127,170112,141876,76460,75723,0.093,-0.921,0.461,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.470,128,170093,141738,76441,75721,0.094,-0.922,0.463,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.517,129,170069,141578,76432,75718,0.092,-0.922,0.465,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.548,130,170074,141505,76434,75725,0.092,-0.918,0.465,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.596,131,170073,141445,76437,75727,0.092,-0.92,0.463,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.628,132,170070,141434,76444,75731,0.092,-0.922,0.466,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.674,133,170086,141462,76450,75730,0.091,-0.921,0.462,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.722,134,170109,141510,76459,75729,0.093,-0.927,0.466,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.768,135,170127,141550,76472,75750,0.088,-0.921,0.466,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.799,136,170145,141595,76488,75759,0.09,-0.912,0.469,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.847,137,170189,141649,76512,75779,0.092,-0.916,0.467,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.878,138,170242,141730,76534,75798,0.092,-0.914,0.47,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.909,139,170298,141821,76545,75801,0.093,-0.915,0.47,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:04.972,140,170361,141922,76545,75796,0.092,-0.917,0.468,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:05.003,141,170424,142022,76539,75785,0.091,-0.921,0.466,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:05.050,142,170488,142127,76530,75767,0.09,-0.923,0.466,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37924
2022-10-17 10:32:05.081,143,170549,142236,76525,75755,0.09,-0.924,0.464,0,60,0,829.2,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37925
2022-10-17 10:32:05.128,144,170627,142364,76526,75752,0.087,-0.926,0.461,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37925
2022-10-17 10:32:05.160,145,170713,142497,76535,75755,0.088,-0.923,0.463,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37925
2022-10-17 10:32:05.207,146,170814,142646,76542,75758,0.09,-0.924,0.461,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37925
2022-10-17 10:32:05.237,147,170925,142804,76553,75766,0.091,-0.922,0.462,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37925
2022-10-17 10:32:05.284,148,171044,142978,76556,75763,0.091,-0.924,0.456,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37925
2022-10-17 10:32:05.316,149,171102,143046,76528,75746,0.092,-0.928,0.458,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37925
2022-10-17 10:32:05.348,150,171070,142914,76484,75714,0.093,-0.929,0.457,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37925
