Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:40:02.933,32,164027,138858,29685,21224,-0.219,-0.63,0.772,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:02.963,33,164150,138987,29685,21226,-0.216,-0.629,0.775,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42001
2022-10-05 11:40:03.011,34,164252,139065,29674,21216,-0.217,-0.63,0.78,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.043,35,164349,139142,57783,41752,-0.216,-0.63,0.773,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.091,36,164389,139189,57959,41739,-0.215,-0.63,0.775,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.123,37,164325,139132,57926,41733,-0.218,-0.63,0.778,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.169,38,164225,139016,57920,41742,-0.216,-0.629,0.775,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.201,39,164142,138920,57904,41732,-0.214,-0.631,0.775,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.248,40,164113,138881,57852,41701,-0.213,-0.628,0.777,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.295,41,164139,138888,57817,41678,-0.211,-0.628,0.777,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.341,42,164221,138966,57822,41681,-0.21,-0.631,0.774,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.372,43,164335,139064,57828,41691,-0.212,-0.628,0.779,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.402,44,164435,139155,57830,41701,-0.213,-0.628,0.779,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.450,45,164548,139252,57859,41725,-0.215,-0.628,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.482,46,164649,139336,57895,41748,-0.213,-0.629,0.773,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.527,47,164742,139407,59418,42877,-0.213,-0.628,0.778,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.573,48,164833,139479,59426,42882,-0.213,-0.628,0.778,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.603,49,164944,139573,59440,42891,-0.211,-0.627,0.779,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.649,50,165041,139653,59437,42894,-0.209,-0.628,0.777,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.680,51,165145,139734,59418,42878,-0.209,-0.629,0.779,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.728,52,165248,139819,59420,42881,-0.209,-0.628,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.775,53,165371,139921,59437,42898,-0.211,-0.628,0.778,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.804,54,165486,140012,59450,42908,-0.21,-0.628,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.850,55,165585,140090,59458,42915,-0.21,-0.628,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.881,56,165696,140177,59482,42930,-0.211,-0.628,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.928,57,165803,140265,59491,42938,-0.21,-0.627,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:03.960,58,165906,140351,59479,42932,-0.209,-0.628,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42002
2022-10-05 11:40:04.008,59,166010,140428,59453,42914,-0.21,-0.628,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.040,60,166076,140482,59393,42886,-0.208,-0.623,0.779,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.087,61,166044,140440,59349,42863,-0.208,-0.627,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.134,62,165940,140313,59330,42850,-0.207,-0.626,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.165,63,165789,140144,59289,42819,-0.205,-0.627,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.213,64,165687,140016,59238,42780,-0.203,-0.626,0.779,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.243,65,165653,139962,59183,42742,-0.206,-0.626,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.291,66,165668,139963,59148,42716,-0.206,-0.625,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.322,67,165724,140012,59114,42689,-0.206,-0.626,0.782,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.435,68,165805,140064,59089,42673,-0.206,-0.625,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.438,69,165878,140108,59062,42655,-0.207,-0.623,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.440,70,165948,140159,59041,42641,-0.207,-0.625,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.587,71,166010,140197,59016,42621,-0.206,-0.625,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.590,72,166080,140232,58992,42607,-0.205,-0.625,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.593,73,166193,140300,58996,42613,-0.205,-0.625,0.786,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.614,74,166290,140359,58996,42610,-0.205,-0.623,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.644,75,166379,140415,58979,42598,-0.206,-0.623,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.690,76,166448,140457,58962,42586,-0.205,-0.625,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.721,77,166507,140503,58956,42578,-0.205,-0.623,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.769,78,166574,140546,58959,42580,-0.206,-0.624,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.815,79,166626,140581,58950,42571,-0.205,-0.625,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.846,80,166673,140607,58931,42560,-0.203,-0.624,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.893,81,166733,140643,58931,42558,-0.207,-0.623,0.786,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.925,82,166800,140691,58934,42558,-0.205,-0.623,0.782,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:04.973,83,166844,140715,58893,42526,-0.204,-0.623,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42003
2022-10-05 11:40:05.003,84,166871,140726,58834,42490,-0.206,-0.622,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42004
2022-10-05 11:40:05.050,85,166850,140696,58785,42469,-0.202,-0.622,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42004
2022-10-05 11:40:05.080,86,166725,140559,58755,42452,-0.204,-0.625,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42004
2022-10-05 11:40:05.126,87,166538,140369,58728,42434,-0.205,-0.622,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42004
2022-10-05 11:40:05.174,88,166385,140187,58691,42405,-0.203,-0.621,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42004
2022-10-05 11:40:05.206,89,166289,140078,58639,42369,-0.203,-0.62,0.786,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.252,90,166251,140028,58599,42338,-0.203,-0.619,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.284,91,166259,140033,58575,42321,-0.202,-0.621,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.332,92,166310,140074,58567,42320,-0.205,-0.618,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.364,93,166354,140106,58561,42320,-0.205,-0.619,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.411,94,166383,140121,58549,42310,-0.202,-0.62,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.441,95,166408,140127,58538,42302,-0.202,-0.62,0.788,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.487,96,166447,140145,58537,42307,-0.204,-0.618,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.535,97,166483,140163,58539,42307,-0.204,-0.623,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.567,98,166538,140198,58527,42296,-0.202,-0.618,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.616,99,166588,140234,58510,42288,-0.204,-0.62,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.647,100,166633,140260,58489,42272,-0.204,-0.619,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.695,101,166688,140298,58467,42259,-0.202,-0.619,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.727,102,166754,140344,58452,42252,-0.202,-0.619,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.774,103,166799,140368,58445,42246,-0.202,-0.619,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.804,104,166838,140389,58423,42229,-0.202,-0.619,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.852,105,166874,140401,58405,42217,-0.204,-0.618,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.883,106,166925,140428,58393,42203,-0.203,-0.618,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42004
2022-10-05 11:40:05.930,107,166961,140446,58353,42178,-0.203,-0.616,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42004
2022-10-05 11:40:05.962,108,167004,140465,58312,42156,-0.204,-0.617,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42004
2022-10-05 11:40:06.010,109,166963,140429,58264,42129,-0.2,-0.615,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.042,110,166835,140292,58231,42112,-0.202,-0.616,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.090,111,166639,140087,58206,42097,-0.203,-0.616,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.121,112,166472,139921,58184,42082,-0.203,-0.616,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.166,113,166379,139832,58159,42055,-0.202,-0.615,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.214,114,166345,139798,58126,42035,-0.2,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.244,115,166361,139809,58120,42026,-0.202,-0.613,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.291,116,166409,139863,58108,42021,-0.202,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.323,117,166448,139893,58094,42015,-0.202,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.371,118,166474,139907,58071,42002,-0.202,-0.614,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.403,119,166489,139906,58049,41989,-0.203,-0.609,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.451,120,166508,139916,58041,41981,-0.201,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.487,121,166542,139943,58039,41979,-0.203,-0.614,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.530,122,166595,139982,58033,41976,-0.203,-0.615,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.578,123,166643,140017,58018,41970,-0.202,-0.614,0.79,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.626,124,166688,140053,58006,41962,-0.203,-0.612,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.652,125,166745,140090,58000,41959,-0.202,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.690,126,166795,140120,57992,41955,-0.204,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.726,127,166834,140150,57973,41942,-0.201,-0.611,0.795,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.767,128,166879,140177,57960,41934,-0.202,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.815,129,166925,140204,57954,41928,-0.202,-0.612,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.846,130,166964,140224,57931,41914,-0.202,-0.614,0.798,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.893,131,166992,140248,57901,41889,-0.202,-0.611,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.931,132,167016,140262,57873,41877,-0.201,-0.609,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:06.972,133,166926,140186,57840,41869,-0.202,-0.613,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42005
2022-10-05 11:40:07.004,134,166750,140016,57831,41870,-0.203,-0.61,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.052,135,166561,139830,57822,41863,-0.203,-0.613,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.083,136,166426,139693,57801,41842,-0.201,-0.612,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.130,137,166353,139634,57764,41812,-0.201,-0.612,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.161,138,166346,139634,57732,41791,-0.202,-0.61,0.795,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.208,139,166393,139671,57721,41784,-0.201,-0.61,0.795,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.242,140,166438,139719,57716,41781,-0.203,-0.612,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.287,141,166464,139742,57705,41775,-0.205,-0.611,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.335,142,166477,139747,57679,41758,-0.202,-0.608,0.793,0,60,0,1378.5,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.371,143,166488,139753,57663,41747,-0.201,-0.609,0.798,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.412,144,166523,139776,57666,41744,-0.2,-0.609,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.443,145,166564,139809,57667,41747,-0.201,-0.608,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.488,146,166602,139839,57660,41745,-0.201,-0.608,0.796,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.535,147,166653,139885,57658,41743,-0.201,-0.608,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
2022-10-05 11:40:07.566,148,166709,139937,57685,41760,-0.201,-0.614,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42006
