Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:13:26.694,103,161413,127509,63835,45631,-0.376,-0.143,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.725,104,161178,127339,63823,45622,-0.378,-0.147,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.772,105,161022,127225,63826,45628,-0.376,-0.145,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.802,106,160933,127163,63838,45635,-0.375,-0.145,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40405
2022-10-05 11:13:26.850,107,160921,127151,63858,45647,-0.377,-0.142,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40405
2022-10-05 11:13:26.880,108,160933,127173,63866,45651,-0.377,-0.145,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:26.927,109,160939,127183,63865,45653,-0.375,-0.144,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:26.975,110,160923,127182,63868,45655,-0.379,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.006,111,160906,127185,63861,45653,-0.379,-0.148,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.053,112,160899,127186,63863,45650,-0.377,-0.146,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.085,113,160903,127199,63871,45653,-0.376,-0.144,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.133,114,160920,127219,63871,45652,-0.38,-0.148,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.165,115,160955,127248,63875,45647,-0.378,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.212,116,160984,127273,63871,45644,-0.375,-0.145,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.244,117,161011,127299,63875,45640,-0.373,-0.145,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.292,118,161042,127328,63875,45639,-0.379,-0.146,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.324,119,161061,127355,63874,45635,-0.377,-0.149,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.371,120,161089,127385,63876,45629,-0.378,-0.146,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.402,121,161088,127393,63848,45619,-0.381,-0.149,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.450,122,160965,127323,63778,45587,-0.376,-0.143,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.495,123,160737,127172,63739,45567,-0.376,-0.148,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.526,124,160525,127023,63738,45568,-0.379,-0.155,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.572,125,160403,126949,63754,45577,-0.374,-0.148,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.604,126,160350,126919,63779,45588,-0.376,-0.143,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.651,127,160360,126934,63810,45614,-0.378,-0.144,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.682,128,160398,126979,63838,45632,-0.379,-0.151,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.730,129,160448,127048,63856,45646,-0.378,-0.143,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.762,130,160485,127109,63867,45658,-0.379,-0.148,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.809,131,160522,127174,63890,45671,-0.379,-0.154,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.855,132,160588,127252,63914,45687,-0.375,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40406
2022-10-05 11:13:27.887,133,160654,127340,63936,45700,-0.375,-0.146,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:27.935,134,160741,127436,63966,45715,-0.377,-0.15,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:27.967,135,160836,127542,63979,45726,-0.378,-0.149,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.014,136,160917,127633,63989,45729,-0.377,-0.149,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.061,137,161009,127731,64004,45732,-0.378,-0.145,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.092,138,161077,127819,64014,45736,-0.377,-0.149,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.123,139,161155,127905,64021,45738,-0.379,-0.145,0.934,0,60,0,1275.8,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.170,140,161196,127960,64006,45731,-0.38,-0.152,0.929,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.202,141,161118,127937,63941,45700,-0.375,-0.151,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.265,142,160931,127829,63906,45689,-0.377,-0.146,0.935,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.295,143,160736,127711,63897,45684,-0.38,-0.151,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.334,144,160617,127637,63906,45691,-0.378,-0.146,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.374,145,160561,127611,63929,45704,-0.373,-0.148,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.420,146,160576,127631,63964,45727,-0.376,-0.142,0.934,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.454,147,160624,127684,63985,45739,-0.378,-0.149,0.932,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
2022-10-05 11:13:28.500,148,160673,127747,63998,45753,-0.377,-0.149,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40407
