Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:52:11.566,78,169400,140933,90246,88642,-0.514,-0.56,0.676,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46331
2022-10-19 12:52:11.613,79,169458,141015,90262,88668,-0.518,-0.557,0.67,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46331
2022-10-19 12:52:11.644,80,169506,141092,90276,88683,-0.514,-0.557,0.668,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46331
2022-10-19 12:52:11.703,81,169530,141143,90290,88698,-0.517,-0.561,0.674,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46331
2022-10-19 12:52:11.734,82,169548,141185,90299,88701,-0.514,-0.566,0.671,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,46331
2022-10-19 12:52:11.766,83,169566,141219,90303,88703,-0.516,-0.56,0.673,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:11.813,84,169479,141176,90274,88678,-0.513,-0.56,0.667,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:11.844,85,169282,141065,90246,88660,-0.514,-0.563,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:11.891,86,169118,140986,90246,88656,-0.513,-0.567,0.669,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:11.938,87,169042,140951,90257,88658,-0.511,-0.563,0.668,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:11.970,88,169010,140942,90268,88658,-0.51,-0.56,0.671,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.017,89,169002,140948,90279,88657,-0.512,-0.56,0.67,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.049,90,168991,140935,90280,88651,-0.517,-0.568,0.668,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.097,91,168967,140924,90283,88642,-0.514,-0.563,0.67,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.136,92,168947,140921,90283,88639,-0.513,-0.561,0.664,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.175,93,168944,140914,90288,88628,-0.514,-0.565,0.67,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.208,94,168951,140922,90287,88628,-0.513,-0.567,0.668,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.252,95,168956,140928,90288,88616,-0.515,-0.564,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.284,96,168975,140928,90295,88611,-0.513,-0.564,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.332,97,168980,140937,90300,88604,-0.513,-0.562,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.365,98,168991,140940,90304,88602,-0.513,-0.567,0.672,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.411,99,168995,140941,90309,88597,-0.512,-0.57,0.667,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.443,100,169017,140950,90309,88588,-0.517,-0.562,0.671,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.491,101,168943,140905,90284,88567,-0.514,-0.562,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.525,102,168772,140802,90252,88541,-0.511,-0.564,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46331
2022-10-19 12:52:12.571,103,168621,140707,90250,88534,-0.516,-0.575,0.671,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46332
2022-10-19 12:52:12.602,104,168562,140677,90263,88535,-0.513,-0.563,0.664,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46332
2022-10-19 12:52:12.650,105,168560,140687,90271,88544,-0.507,-0.56,0.67,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46332
2022-10-19 12:52:12.697,106,168572,140684,90286,88537,-0.51,-0.565,0.674,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,46332
2022-10-19 12:52:12.728,107,168570,140687,90285,88527,-0.514,-0.569,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:12.775,108,168565,140681,90288,88514,-0.514,-0.565,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:12.807,109,168543,140668,90280,88509,-0.514,-0.562,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:12.855,110,168537,140667,90285,88500,-0.513,-0.565,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:12.886,111,168550,140679,90282,88494,-0.516,-0.561,0.671,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:12.933,112,168553,140672,90269,88464,-0.512,-0.573,0.667,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:12.965,113,168589,140680,90271,88454,-0.512,-0.574,0.663,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.019,114,168614,140691,90281,88455,-0.51,-0.568,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.050,115,168650,140712,90286,88460,-0.515,-0.565,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.097,116,168676,140728,90298,88462,-0.513,-0.568,0.675,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.128,117,168669,140727,90288,88456,-0.51,-0.568,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.176,118,168528,140647,90250,88424,-0.513,-0.568,0.663,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.206,119,168365,140558,90239,88415,-0.516,-0.567,0.663,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.253,120,168272,140518,90250,88414,-0.516,-0.571,0.663,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.285,121,168246,140508,90260,88421,-0.511,-0.566,0.667,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.335,122,168246,140516,90267,88418,-0.51,-0.566,0.667,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.366,123,168248,140510,90272,88411,-0.514,-0.571,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.413,124,168241,140506,90268,88406,-0.515,-0.569,0.666,0,60,0,844.7,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.444,125,168215,140498,90271,88406,-0.513,-0.562,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.491,126,168207,140491,90271,88400,-0.511,-0.572,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.524,127,168209,140495,90284,88397,-0.513,-0.572,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46332
2022-10-19 12:52:13.569,128,168229,140501,90291,88394,-0.513,-0.567,0.666,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.619,129,168243,140523,90297,88394,-0.513,-0.569,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.650,130,168264,140535,90298,88393,-0.512,-0.57,0.663,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.697,131,168289,140549,90305,88384,-0.513,-0.57,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.739,132,168308,140561,90308,88383,-0.512,-0.566,0.674,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.770,133,168261,140538,90285,88366,-0.512,-0.567,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.817,134,168097,140442,90250,88338,-0.513,-0.572,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.849,135,167934,140345,90244,88328,-0.514,-0.572,0.658,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.897,136,167859,140301,90256,88327,-0.511,-0.573,0.664,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.928,137,167842,140289,90267,88336,-0.508,-0.569,0.668,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:13.976,138,167848,140300,90275,88328,-0.509,-0.567,0.662,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.011,139,167850,140297,90274,88322,-0.514,-0.573,0.664,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.055,140,167819,140284,90272,88314,-0.513,-0.568,0.66,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.087,141,167798,140274,90265,88312,-0.513,-0.568,0.663,0,60,0,708.6,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.151,142,167775,140256,90276,88307,-0.513,-0.574,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.181,143,167778,140264,90281,88304,-0.511,-0.572,0.665,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.219,144,167780,140255,90280,88302,-0.513,-0.574,0.667,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.250,145,167795,140268,90289,88293,-0.511,-0.567,0.659,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.297,146,167817,140277,90289,88292,-0.516,-0.567,0.652,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.328,147,167815,140276,90287,88280,-0.516,-0.574,0.672,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
2022-10-19 12:52:14.375,148,167786,140256,90274,88265,-0.515,-0.564,0.67,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,46333
