Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:42:35.184,31,164353,158165,16841,6257,0.025,-0.702,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.225,32,164499,158281,16844,6258,0.024,-0.701,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.256,33,164620,158378,16845,6259,0.025,-0.706,0.747,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.303,34,164200,158275,16828,6255,0.024,-0.7,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.334,35,163086,157604,33083,12355,0.023,-0.702,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.381,36,162236,156870,33033,12350,0.025,-0.701,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.412,37,161840,156431,33010,12351,0.025,-0.702,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.459,38,161778,156250,33004,12353,0.024,-0.7,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.506,39,161886,156242,33004,12356,0.027,-0.702,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.537,40,162086,156329,33007,12356,0.025,-0.702,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.584,41,162265,156438,33008,12359,0.027,-0.701,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.615,42,162289,156471,33001,12358,0.025,-0.704,0.748,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.675,43,162200,156416,32995,12356,0.025,-0.701,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.691,44,162148,156359,32990,12355,0.027,-0.7,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.753,45,162166,156321,32990,12356,0.025,-0.706,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.784,46,162271,156358,32988,12357,0.027,-0.699,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.816,47,162429,156441,33867,12694,0.025,-0.701,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56555
2022-10-21 15:42:35.863,48,162622,156555,33870,12695,0.025,-0.702,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:35.894,49,162821,156687,33876,12696,0.026,-0.703,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:35.941,50,163011,156824,33881,12701,0.025,-0.703,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:35.972,51,163198,156973,33888,12699,0.025,-0.703,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.019,52,163354,157124,33891,12702,0.025,-0.7,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.066,53,163508,157258,33895,12704,0.024,-0.702,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.097,54,163660,157383,33905,12708,0.026,-0.703,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.144,55,163804,157498,33906,12707,0.022,-0.702,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.175,56,163911,157603,33907,12707,0.027,-0.704,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.222,57,163332,157400,33867,12699,0.025,-0.698,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.253,58,162233,156647,33822,12690,0.023,-0.703,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.293,59,161495,155966,33795,12688,0.027,-0.701,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.339,60,161200,155590,33790,12688,0.023,-0.7,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.386,61,161207,155470,33795,12690,0.023,-0.701,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.417,62,161344,155480,33800,12693,0.026,-0.7,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.464,63,161578,155579,33809,12693,0.025,-0.704,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.496,64,161739,155674,33813,12694,0.026,-0.698,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.542,65,161742,155686,33812,12693,0.026,-0.703,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.583,66,161674,155628,33808,12692,0.025,-0.698,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.615,67,161642,155562,33804,12692,0.026,-0.701,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.662,68,161686,155533,33804,12692,0.024,-0.705,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.693,69,161807,155590,33812,12690,0.024,-0.704,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.740,70,161991,155687,33819,12694,0.024,-0.703,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.771,71,162189,155804,33825,12695,0.024,-0.703,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.822,72,162391,155935,33832,12696,0.026,-0.704,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56556
2022-10-21 15:42:36.854,73,162596,156087,33840,12699,0.023,-0.702,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:36.900,74,162783,156238,33848,12700,0.026,-0.703,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:36.932,75,162955,156374,33856,12703,0.025,-0.704,0.746,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:36.979,76,163118,156526,33863,12703,0.024,-0.701,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.025,77,163267,156655,33867,12708,0.027,-0.701,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.057,78,163419,156780,33875,12709,0.026,-0.703,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.104,79,163579,156910,33884,12712,0.022,-0.703,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.135,80,163727,157024,33888,12709,0.028,-0.706,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.182,81,163272,156896,33853,12701,0.025,-0.701,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.213,82,162171,156212,33805,12693,0.022,-0.705,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.328,83,161357,155511,33780,12692,0.026,-0.704,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.332,84,161001,155090,33774,12691,0.025,-0.701,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.334,85,160969,154936,33779,12692,0.025,-0.703,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.502,86,161110,154953,33788,12695,0.027,-0.702,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.502,87,161343,155063,33795,12698,0.025,-0.702,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.517,88,161532,155197,33805,12700,0.027,-0.698,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.517,89,161559,155239,33802,12700,0.026,-0.704,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.533,90,161485,155190,33799,12697,0.024,-0.701,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.580,91,161436,155133,33799,12698,0.026,-0.7,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.611,92,161456,155116,33802,12699,0.026,-0.704,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56557
2022-10-21 15:42:37.658,93,161571,155167,33804,12699,0.026,-0.702,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56557
2022-10-21 15:42:37.705,94,161731,155264,33812,12700,0.026,-0.702,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56557
2022-10-21 15:42:37.736,95,161921,155385,33819,12702,0.024,-0.701,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56557
2022-10-21 15:42:37.783,96,162120,155520,33828,12704,0.025,-0.703,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56557
2022-10-21 15:42:37.814,97,162311,155663,33835,12705,0.026,-0.701,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56557
2022-10-21 15:42:37.861,98,162487,155806,33842,12707,0.024,-0.703,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56558
2022-10-21 15:42:37.892,99,162658,155965,33850,12711,0.023,-0.702,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56558
2022-10-21 15:42:37.949,100,162804,156098,33859,12711,0.026,-0.7,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56558
2022-10-21 15:42:37.980,101,162940,156215,33864,12712,0.028,-0.702,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56558
2022-10-21 15:42:38.011,102,163074,156322,33868,12714,0.025,-0.7,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56558
2022-10-21 15:42:38.058,103,163216,156440,33878,12715,0.027,-0.703,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56558
2022-10-21 15:42:38.089,104,163168,156499,33864,12711,0.028,-0.702,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56558
2022-10-21 15:42:38.135,105,162303,156068,33822,12703,0.024,-0.701,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56558
2022-10-21 15:42:38.182,106,161343,155341,33789,12696,0.026,-0.702,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56558
2022-10-21 15:42:38.214,107,160804,154808,33774,12693,0.028,-0.701,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.262,108,160664,154566,33774,12696,0.025,-0.703,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.294,109,160763,154542,33783,12695,0.024,-0.702,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.340,110,160998,154640,33794,12699,0.026,-0.703,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.371,111,161281,154781,33801,12698,0.025,-0.706,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.417,112,161424,154879,33802,12696,0.028,-0.707,0.746,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.449,113,161411,154896,33800,12695,0.025,-0.705,0.746,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.497,114,161350,154883,33800,12694,0.026,-0.706,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.528,115,161338,154889,33799,12698,0.027,-0.706,0.746,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.575,116,161416,154957,33807,12702,0.031,-0.707,0.746,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.622,117,161566,155119,33816,12710,0.021,-0.701,0.744,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.654,118,161765,155289,33826,12719,0.01,-0.725,0.744,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.699,119,161995,155565,33849,12734,0.047,-0.68,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.730,120,162218,155802,33872,12750,0.019,-0.713,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.777,121,162392,155978,33879,12751,0.024,-0.666,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.808,122,162547,156078,33886,12747,0.042,-0.729,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56558
2022-10-21 15:42:38.855,123,162697,156259,33891,12748,0.005,-0.664,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:38.901,124,162792,156341,33884,12743,0.04,-0.715,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:38.933,125,162931,156516,33897,12746,0.013,-0.677,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:38.981,126,163064,156663,33908,12748,0.029,-0.698,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.011,127,163209,156800,33915,12754,0.038,-0.679,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.058,128,163330,156876,33915,12747,0.017,-0.697,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.088,129,162876,156732,33876,12734,0.028,-0.685,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.135,130,161731,156007,33822,12718,0.023,-0.702,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.183,131,160815,155248,33793,12712,0.019,-0.699,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.215,132,160356,154780,33782,12712,0.034,-0.695,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.262,133,160288,154612,33787,12713,0.021,-0.705,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.293,134,160399,154601,33795,12715,0.032,-0.696,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.339,135,160620,154702,33804,12717,0.026,-0.704,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.377,136,160808,154823,33808,12719,0.027,-0.7,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.414,137,160838,154880,33809,12717,0.027,-0.698,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.461,138,160741,154845,33803,12714,0.02,-0.705,0.746,0,60,0,1124.8,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.492,139,160639,154804,33799,12717,0.031,-0.699,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.539,140,160620,154827,33805,12724,0.024,-0.699,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.570,141,160694,154907,33817,12731,0.026,-0.697,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.617,142,160819,155015,33826,12737,0.031,-0.691,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.649,143,160981,155128,33830,12736,0.026,-0.698,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.696,144,161157,155249,33837,12732,0.026,-0.701,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.730,145,161336,155427,33850,12741,0.025,-0.693,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.777,146,161501,155607,33858,12749,0.027,-0.69,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.823,147,161653,155769,33869,12751,0.03,-0.694,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56559
2022-10-21 15:42:39.855,148,161790,155920,33880,12757,0.025,-0.688,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:39.902,149,161915,156064,33889,12758,0.027,-0.692,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
2022-10-21 15:42:39.935,150,162048,156210,33898,12761,0.028,-0.684,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56560
