Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:29:11.108,14,164672,137468,23277,22708,-0.513,-0.623,0.617,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.124,15,164360,137242,23271,22706,-0.516,-0.626,0.613,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.124,16,164186,137108,23269,22701,-0.512,-0.63,0.611,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.171,17,164083,137031,23261,22694,-0.512,-0.625,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.218,18,164054,137009,23256,22688,-0.517,-0.624,0.616,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.249,19,164075,137014,23253,22679,-0.518,-0.623,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.296,20,164092,136998,23248,22672,-0.517,-0.629,0.613,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.327,21,164096,136983,23241,22663,-0.515,-0.627,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.374,22,164141,136994,23241,22659,-0.514,-0.626,0.613,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.421,23,164210,137030,46486,44736,-0.514,-0.627,0.61,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.452,24,164307,137071,46466,44719,-0.518,-0.625,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.499,25,164419,137121,46457,44706,-0.52,-0.625,0.616,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.530,26,164537,137171,46450,44697,-0.514,-0.625,0.613,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.577,27,164643,137232,46447,44686,-0.518,-0.627,0.613,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44950
2022-10-19 12:29:11.608,28,164763,137290,46440,44677,-0.517,-0.62,0.618,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:11.655,29,164789,137286,46417,44661,-0.52,-0.626,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:11.695,30,164473,137038,46387,44629,-0.518,-0.623,0.611,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:11.741,31,164135,136790,46370,44628,-0.519,-0.625,0.61,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:11.773,32,163930,136639,46369,44626,-0.519,-0.629,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:11.820,33,163817,136550,46364,44619,-0.516,-0.625,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:11.851,34,163794,136506,46354,44613,-0.515,-0.623,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:11.898,35,163797,136500,86618,84293,-0.515,-0.626,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:11.929,36,163804,136485,90841,87764,-0.518,-0.627,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:11.976,37,163819,136458,90790,87737,-0.518,-0.623,0.61,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.007,38,163859,136450,90753,87712,-0.527,-0.62,0.609,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.054,39,163933,136479,90727,87680,-0.528,-0.619,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.101,40,164026,136523,90706,87664,-0.53,-0.623,0.611,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.141,41,164150,136568,90693,87643,-0.522,-0.624,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.172,42,164274,136614,90680,87630,-0.52,-0.619,0.615,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.219,43,164382,136662,90678,87617,-0.515,-0.63,0.609,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.251,44,164492,136719,90667,87603,-0.519,-0.626,0.603,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.297,45,164608,136782,90653,87587,-0.522,-0.619,0.62,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.329,46,164583,136745,90602,87550,-0.518,-0.624,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.375,47,164258,136492,92928,89861,-0.515,-0.623,0.609,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.407,48,163965,136291,92912,89854,-0.523,-0.63,0.609,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.454,49,163811,136175,92902,89848,-0.519,-0.626,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.500,50,163757,136123,92888,89838,-0.518,-0.623,0.609,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.532,51,163763,136118,92877,89819,-0.522,-0.622,0.61,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.579,52,163794,136121,92858,89796,-0.524,-0.627,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44951
2022-10-19 12:29:12.610,53,163796,136109,92837,89768,-0.518,-0.629,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:12.657,54,163806,136106,92823,89741,-0.517,-0.626,0.609,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:12.688,55,163842,136116,92808,89727,-0.521,-0.625,0.609,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:12.735,56,163917,136151,92802,89710,-0.519,-0.628,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:12.782,57,164014,136198,92790,89691,-0.515,-0.629,0.61,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:12.813,58,164118,136257,92783,89676,-0.521,-0.627,0.609,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:12.860,59,164214,136301,92775,89655,-0.518,-0.629,0.609,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:12.891,60,164315,136348,92771,89643,-0.519,-0.629,0.608,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:12.938,61,164417,136399,92766,89622,-0.518,-0.626,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:12.969,62,164414,136374,92730,89585,-0.518,-0.628,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.016,63,164130,136164,92670,89544,-0.517,-0.627,0.609,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.047,64,163858,135961,92655,89537,-0.518,-0.63,0.607,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.094,65,163696,135839,92654,89546,-0.515,-0.631,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.141,66,163627,135778,92643,89534,-0.514,-0.627,0.614,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.172,67,163622,135759,92637,89520,-0.515,-0.624,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.219,68,163638,135764,92631,89506,-0.515,-0.625,0.61,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.250,69,163655,135772,92611,89485,-0.516,-0.631,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.297,70,163670,135753,92598,89464,-0.519,-0.624,0.614,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.328,71,163708,135776,92589,89445,-0.518,-0.626,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.375,72,163783,135809,92593,89433,-0.515,-0.628,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.422,73,163880,135846,92599,89433,-0.515,-0.631,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.453,74,163964,135892,92596,89425,-0.516,-0.628,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.493,75,164068,135964,92602,89420,-0.518,-0.622,0.614,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.540,76,164177,136037,92599,89407,-0.52,-0.613,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.571,77,164291,136102,92597,89396,-0.533,-0.611,0.606,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44952
2022-10-19 12:29:13.622,78,164409,136175,92598,89391,-0.53,-0.626,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44953
2022-10-19 12:29:13.659,79,164428,136174,92569,89362,-0.519,-0.62,0.619,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44953
2022-10-19 12:29:13.693,80,164136,135973,92521,89335,-0.514,-0.621,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44953
2022-10-19 12:29:13.740,81,163810,135755,92519,89348,-0.519,-0.614,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,44953
2022-10-19 12:29:13.771,82,163611,135629,92530,89356,-0.525,-0.618,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:13.818,83,163489,135553,92530,89356,-0.518,-0.619,0.624,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:13.849,84,163416,135493,92529,89343,-0.512,-0.623,0.619,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:13.896,85,163386,135468,92526,89332,-0.514,-0.622,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:13.943,86,163360,135454,92516,89311,-0.519,-0.62,0.619,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:13.974,87,163348,135442,92500,89289,-0.523,-0.615,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.021,88,163366,135440,92487,89271,-0.523,-0.616,0.617,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.052,89,163410,135456,92484,89253,-0.525,-0.62,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.094,90,163479,135485,92482,89235,-0.524,-0.615,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.141,91,163557,135525,92480,89223,-0.523,-0.618,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.172,92,163628,135565,92474,89210,-0.52,-0.618,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.219,93,163711,135613,92476,89193,-0.518,-0.62,0.618,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.250,94,163806,135653,92472,89172,-0.516,-0.62,0.614,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.297,95,163885,135693,92471,89162,-0.521,-0.618,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.328,96,163979,135740,92470,89144,-0.52,-0.62,0.623,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.375,97,163950,135709,92435,89109,-0.519,-0.624,0.617,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.406,98,163653,135494,92371,89072,-0.516,-0.613,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.451,99,163379,135294,92368,89070,-0.521,-0.623,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.497,100,163219,135175,92375,89068,-0.519,-0.624,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.528,101,163140,135113,92368,89060,-0.517,-0.622,0.618,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.574,102,163115,135086,92361,89047,-0.515,-0.616,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44953
2022-10-19 12:29:14.620,103,163118,135073,92359,89033,-0.516,-0.623,0.618,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44954
2022-10-19 12:29:14.665,104,163113,135063,92356,89014,-0.518,-0.625,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44954
2022-10-19 12:29:14.710,105,163111,135049,92336,88988,-0.52,-0.615,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44954
2022-10-19 12:29:14.725,106,163142,135056,92330,88968,-0.53,-0.611,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,44954
2022-10-19 12:29:14.772,107,163192,135073,92325,88950,-0.533,-0.617,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:14.817,108,163257,135103,92325,88926,-0.525,-0.623,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:14.847,109,163341,135132,92327,88919,-0.516,-0.625,0.617,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:14.893,110,163407,135162,92334,88907,-0.517,-0.626,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:14.932,111,163472,135192,92331,88897,-0.518,-0.613,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:14.979,112,163553,135225,92326,88879,-0.526,-0.616,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.010,113,163634,135251,92327,88862,-0.523,-0.626,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.057,114,163717,135291,92319,88840,-0.523,-0.628,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.089,115,163584,135173,92265,88796,-0.522,-0.614,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.136,116,163314,134969,92229,88770,-0.523,-0.612,0.607,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.169,117,163116,134821,92238,88773,-0.527,-0.628,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.215,118,163014,134740,92239,88773,-0.523,-0.619,0.614,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.245,119,162979,134706,92233,88763,-0.518,-0.62,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.293,120,162968,134691,92235,88746,-0.519,-0.623,0.612,0,60,0,720.3,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.325,121,162972,134683,92221,88725,-0.525,-0.624,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.373,122,162955,134663,92202,88696,-0.525,-0.619,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.420,123,162952,134657,92190,88679,-0.527,-0.621,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.452,124,162976,134663,92188,88662,-0.53,-0.622,0.614,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.498,125,163022,134694,92184,88646,-0.525,-0.622,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.530,126,163089,134728,92188,88633,-0.523,-0.622,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.588,127,163150,134762,92185,88619,-0.522,-0.621,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44954
2022-10-19 12:29:15.619,128,163218,134803,92180,88603,-0.521,-0.621,0.61,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:15.651,129,163281,134841,92180,88592,-0.525,-0.626,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:15.697,130,163344,134874,92177,88575,-0.524,-0.62,0.617,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:15.744,131,163363,134886,92151,88546,-0.52,-0.622,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:15.776,132,163147,134721,92088,88500,-0.521,-0.617,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:15.822,133,162900,134548,92078,88495,-0.52,-0.626,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:15.873,134,162741,134436,92087,88502,-0.517,-0.63,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:15.896,135,162670,134382,92084,88494,-0.521,-0.62,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:15.927,136,162666,134388,92078,88483,-0.531,-0.601,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:15.974,137,162688,134405,92065,88464,-0.532,-0.585,0.62,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.005,138,162698,134397,92068,88447,-0.528,-0.629,0.619,0,60,0,691,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.052,139,162686,134375,92067,88437,-0.512,-0.629,0.61,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.099,140,162698,134380,92066,88429,-0.515,-0.609,0.611,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.130,141,162725,134411,92065,88419,-0.52,-0.614,0.615,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.173,142,162775,134440,92064,88408,-0.52,-0.627,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.220,143,162835,134473,92061,88386,-0.521,-0.614,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.251,144,162903,134502,92053,88367,-0.526,-0.616,0.617,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.298,145,162965,134537,92046,88352,-0.52,-0.621,0.61,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.330,146,163037,134569,92048,88337,-0.522,-0.622,0.614,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.375,147,163114,134607,92048,88327,-0.518,-0.628,0.621,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
2022-10-19 12:29:16.405,148,163152,134620,92032,88308,-0.517,-0.622,0.614,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,44955
