Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 16:06:52.992,25,155031,150026,16739,6748,0.057,-0.686,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.050,26,155057,150061,16741,6747,0.059,-0.687,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.081,27,155101,150106,16740,6748,0.057,-0.683,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.113,28,155142,150162,16741,6748,0.058,-0.687,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.160,29,155199,150246,16741,6749,0.058,-0.684,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.191,30,155244,150329,16741,6751,0.056,-0.685,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.238,31,155250,150394,16740,6750,0.06,-0.68,0.756,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.285,32,154916,150257,16724,6747,0.058,-0.68,0.756,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.316,33,154263,149831,16707,6743,0.054,-0.689,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.363,34,153679,149399,16699,6742,0.06,-0.68,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.394,35,153312,149045,32872,13317,0.055,-0.682,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.441,36,153145,148829,32851,13316,0.053,-0.682,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.472,37,153101,148722,32836,13316,0.059,-0.689,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.519,38,153135,148721,32832,13313,0.055,-0.683,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.550,39,153161,148749,32828,13317,0.058,-0.683,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.597,40,153108,148736,32816,13314,0.055,-0.683,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.644,41,152968,148649,32802,13311,0.055,-0.68,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.675,42,152806,148508,32789,13308,0.058,-0.683,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58013
2022-10-21 16:06:53.722,43,152691,148386,32782,13304,0.056,-0.686,0.754,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:53.753,44,152639,148325,32779,13305,0.057,-0.681,0.755,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:53.791,45,152639,148298,32776,13302,0.057,-0.684,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:53.838,46,152671,148316,32775,13302,0.057,-0.683,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:53.885,47,152725,148350,33642,13664,0.056,-0.684,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:53.916,48,152780,148393,33640,13662,0.058,-0.682,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:53.963,49,152848,148446,33641,13662,0.06,-0.686,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:53.994,50,152905,148490,33640,13659,0.054,-0.687,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.041,51,152955,148543,33635,13659,0.058,-0.684,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.072,52,152742,148447,33610,13652,0.058,-0.683,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.119,53,152081,147993,33572,13641,0.055,-0.686,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.150,54,151377,147431,33544,13637,0.059,-0.683,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.197,55,150911,146987,33529,13637,0.059,-0.684,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.244,56,150691,146731,33525,13634,0.058,-0.68,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.279,57,150622,146604,33524,13634,0.059,-0.681,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.310,58,150644,146572,33528,13632,0.058,-0.686,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.357,59,150695,146593,33533,13634,0.058,-0.68,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.404,60,150669,146564,33525,13630,0.059,-0.687,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.435,61,150543,146452,33513,13626,0.058,-0.683,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.482,62,150371,146294,33501,13620,0.058,-0.684,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.513,63,150247,146150,33497,13620,0.058,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.560,64,150197,146070,33494,13617,0.057,-0.681,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.591,65,150203,146032,33495,13616,0.057,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.638,66,150249,146047,33498,13619,0.056,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.685,67,150312,146087,33502,13616,0.058,-0.684,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58014
2022-10-21 16:06:54.716,68,150388,146132,33501,13617,0.056,-0.683,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:54.763,69,150457,146174,33501,13616,0.057,-0.686,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:54.794,70,150528,146239,33508,13617,0.06,-0.681,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:54.841,71,150598,146303,33507,13615,0.057,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:54.873,72,150586,146327,33497,13615,0.062,-0.68,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:54.919,73,150067,145982,33459,13605,0.054,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:54.951,74,149296,145347,33422,13601,0.056,-0.683,0.753,0,60,0,635.6,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:54.998,75,148679,144778,33404,13596,0.059,-0.679,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.052,76,148349,144418,33400,13596,0.058,-0.683,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.083,77,148219,144228,33396,13592,0.056,-0.675,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.114,78,148178,144106,33395,13590,0.058,-0.684,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.161,79,148206,144074,33390,13588,0.057,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.192,80,148226,144066,33390,13585,0.059,-0.681,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.239,81,148136,143959,33378,13582,0.057,-0.69,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.270,82,147974,143806,33369,13575,0.06,-0.684,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.332,83,147839,143657,33362,13574,0.058,-0.683,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.369,84,147775,143547,33359,13570,0.059,-0.689,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.388,85,147775,143532,33360,13569,0.058,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.451,86,147835,143559,33362,13569,0.058,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.482,87,147920,143615,33364,13570,0.057,-0.688,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.513,88,148015,143699,33369,13569,0.057,-0.685,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58015
2022-10-21 16:06:55.560,89,148124,143799,33374,13571,0.056,-0.687,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58015
2022-10-21 16:06:55.591,90,148224,143899,33378,13576,0.056,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58015
2022-10-21 16:06:55.652,91,148330,143984,33380,13575,0.058,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58015
2022-10-21 16:06:55.683,92,148431,144065,33384,13577,0.058,-0.681,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58015
2022-10-21 16:06:55.715,93,148521,144113,33383,13577,0.056,-0.688,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:55.761,94,148464,144095,33367,13574,0.057,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:55.793,95,147884,143634,33326,13564,0.057,-0.684,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:55.840,96,147143,142941,33289,13556,0.057,-0.688,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:55.871,97,146610,142393,33277,13554,0.059,-0.681,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:55.918,98,146358,142094,33274,13556,0.058,-0.686,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:55.974,99,146280,141959,33272,13557,0.057,-0.679,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:56.006,100,146276,141897,33273,13554,0.058,-0.684,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:56.037,101,146342,141906,33275,13555,0.059,-0.689,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:56.084,102,146359,141913,33270,13553,0.057,-0.679,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:56.115,103,146297,141823,33261,13549,0.059,-0.689,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:56.162,104,146192,141680,33248,13544,0.057,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:56.193,105,146117,141561,33246,13540,0.058,-0.683,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:56.253,106,146101,141494,33243,13540,0.056,-0.691,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,58016
2022-10-21 16:06:56.284,107,146156,141510,33248,13540,0.057,-0.685,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.315,108,146249,141570,33251,13541,0.058,-0.685,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.362,109,146372,141662,33256,13543,0.055,-0.686,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.393,110,146508,141768,33258,13543,0.059,-0.685,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.440,111,146641,141883,33262,13544,0.057,-0.685,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.472,112,146770,141987,33267,13547,0.058,-0.685,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.518,113,146883,142083,33269,13549,0.057,-0.679,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.565,114,147000,142166,33272,13549,0.058,-0.683,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.596,115,147114,142224,33272,13548,0.058,-0.682,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.643,116,147235,142295,33276,13546,0.057,-0.689,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.675,117,147253,142315,33261,13544,0.06,-0.684,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58016
2022-10-21 16:06:56.721,118,146755,141872,33226,13535,0.057,-0.687,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:56.762,119,146098,141184,33197,13528,0.055,-0.691,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:56.794,120,145612,140668,33183,13527,0.06,-0.681,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:56.854,121,145408,140419,33179,13527,0.057,-0.687,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:56.885,122,145364,140337,33180,13531,0.058,-0.68,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:56.916,123,145410,140343,33183,13530,0.058,-0.684,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:56.963,124,145514,140416,33189,13531,0.058,-0.683,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:56.994,125,145575,140473,33189,13530,0.057,-0.682,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.041,126,145548,140404,33179,13525,0.057,-0.691,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.072,127,145467,140296,33170,13524,0.058,-0.68,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.119,128,145416,140204,33164,13521,0.058,-0.685,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.160,129,145426,140168,33164,13520,0.058,-0.688,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.192,130,145504,140223,33168,13521,0.059,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.238,131,145631,140323,33171,13520,0.057,-0.683,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.285,132,145768,140440,33178,13523,0.059,-0.686,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.317,133,145906,140562,33182,13525,0.056,-0.688,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.363,134,146056,140690,33185,13526,0.058,-0.686,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.395,135,146191,140817,33194,13527,0.059,-0.686,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.454,136,146326,140956,33197,13526,0.057,-0.681,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.486,137,146471,141065,33202,13528,0.059,-0.683,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.517,138,146618,141171,33206,13530,0.062,-0.684,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.559,139,146769,141282,33211,13532,0.056,-0.684,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.606,140,146897,141383,33210,13534,0.059,-0.691,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.637,141,146660,141175,33181,13526,0.058,-0.682,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.684,142,146114,140569,33149,13517,0.056,-0.692,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58017
2022-10-21 16:06:57.715,143,145643,140033,33132,13516,0.059,-0.683,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58018
2022-10-21 16:06:57.762,144,145438,139771,33131,13518,0.058,-0.684,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58018
2022-10-21 16:06:57.797,145,145410,139699,33132,13520,0.057,-0.683,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58018
2022-10-21 16:06:57.844,146,145466,139735,33138,13523,0.057,-0.682,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58018
2022-10-21 16:06:57.876,147,145586,139848,33144,13524,0.057,-0.688,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58018
2022-10-21 16:06:57.922,148,145699,139955,33145,13523,0.059,-0.678,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58018
2022-10-21 16:06:57.954,149,145721,139964,33140,13520,0.057,-0.69,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58018
2022-10-21 16:06:58.001,150,145683,139901,33134,13517,0.057,-0.682,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,58018
