Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:21:55.173,93,163251,134156,65607,46365,-0.169,-0.361,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.203,94,163328,134212,65620,46375,-0.168,-0.366,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.250,95,163403,134278,65629,46378,-0.167,-0.357,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.298,96,163495,134365,65644,46380,-0.165,-0.359,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.329,97,163586,134444,65658,46384,-0.165,-0.364,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.375,98,163677,134531,65673,46388,-0.172,-0.36,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.405,99,163781,134620,65678,46389,-0.168,-0.364,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.452,100,163854,134683,65660,46383,-0.165,-0.355,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.483,101,163847,134676,65598,46355,-0.166,-0.365,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.515,102,163749,134599,65560,46337,-0.171,-0.361,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.579,103,163627,134489,65550,46332,-0.173,-0.365,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.608,104,163542,134399,65557,46338,-0.169,-0.367,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.656,105,163483,134336,65573,46342,-0.169,-0.355,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.690,106,163477,134321,65588,46351,-0.172,-0.359,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40914
2022-10-05 11:21:55.720,107,163506,134332,65599,46356,-0.165,-0.366,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40914
2022-10-05 11:21:55.752,108,163552,134363,65607,46356,-0.166,-0.359,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40914
2022-10-05 11:21:55.800,109,163582,134386,65605,46355,-0.171,-0.361,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40914
2022-10-05 11:21:55.846,110,163605,134404,65597,46353,-0.172,-0.364,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40914
2022-10-05 11:21:55.880,111,163628,134412,65597,46350,-0.171,-0.367,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40914
2022-10-05 11:21:55.924,112,163646,134432,65603,46347,-0.168,-0.361,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40914
2022-10-05 11:21:55.955,113,163678,134464,65611,46348,-0.168,-0.359,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.002,114,163722,134501,65619,46348,-0.168,-0.368,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.033,115,163759,134531,65625,46348,-0.165,-0.361,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.080,116,163800,134569,65625,46345,-0.166,-0.36,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.112,117,163841,134599,65624,46339,-0.17,-0.362,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.160,118,163870,134627,65626,46337,-0.169,-0.364,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.191,119,163910,134659,65630,46332,-0.172,-0.366,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.237,120,163933,134685,65636,46327,-0.171,-0.366,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.284,121,163961,134715,65628,46327,-0.173,-0.361,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.317,122,163956,134699,65565,46296,-0.169,-0.374,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.361,123,163842,134614,65512,46273,-0.165,-0.362,0.945,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.392,124,163695,134496,65499,46264,-0.172,-0.365,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.440,125,163572,134390,65498,46265,-0.172,-0.375,0.936,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.472,126,163485,134321,65514,46273,-0.169,-0.362,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.520,127,163446,134296,65533,46282,-0.172,-0.36,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.557,128,163457,134307,65551,46292,-0.17,-0.36,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.599,129,163478,134334,65560,46292,-0.168,-0.365,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.645,130,163511,134369,65565,46300,-0.169,-0.36,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.678,131,163543,134408,65574,46301,-0.171,-0.366,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.722,132,163581,134454,65581,46303,-0.17,-0.367,0.94,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.753,133,163628,134509,65597,46308,-0.169,-0.362,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.799,134,163691,134572,65614,46317,-0.167,-0.361,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.831,135,163760,134649,65624,46322,-0.169,-0.364,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.877,136,163845,134729,65640,46325,-0.168,-0.361,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.925,137,163923,134812,65650,46327,-0.167,-0.362,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40915
2022-10-05 11:21:56.957,138,164007,134892,65660,46331,-0.174,-0.364,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.003,139,164097,134973,65667,46332,-0.171,-0.362,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.034,140,164178,135052,65678,46338,-0.171,-0.364,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.081,141,164273,135141,65686,46340,-0.172,-0.357,0.943,0,60,0,1349.8,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.113,142,164370,135228,65701,46343,-0.168,-0.361,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.159,143,164450,135308,65701,46344,-0.172,-0.356,0.941,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.206,144,164475,135350,65640,46316,-0.162,-0.362,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.246,145,164412,135320,65602,46307,-0.164,-0.354,0.944,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.285,146,164325,135279,65592,46300,-0.165,-0.359,0.943,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.317,147,164263,135249,65604,46304,-0.163,-0.366,0.939,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
2022-10-05 11:21:57.363,148,164244,135242,65615,46308,-0.163,-0.359,0.942,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40916
