Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:21:32.390,37,162665,128186,35734,18488,0.208,-0.638,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.421,38,162760,128247,35730,18492,0.209,-0.639,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.468,39,162867,128315,35731,18497,0.208,-0.638,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.515,40,162988,128392,35733,18500,0.208,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.546,41,163110,128470,35729,18503,0.209,-0.638,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.593,42,163243,128554,35736,18509,0.206,-0.638,0.753,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.624,43,163379,128643,35744,18513,0.207,-0.639,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.671,44,163508,128724,35748,18513,0.207,-0.639,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.702,45,163643,128807,35751,18517,0.207,-0.639,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.749,46,163782,128891,35757,18523,0.205,-0.637,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.794,47,163927,128988,36720,19028,0.206,-0.637,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.825,48,164080,129085,36726,19030,0.206,-0.637,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.872,49,164234,129180,36733,19034,0.207,-0.64,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.903,50,164381,129268,36737,19036,0.207,-0.638,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.950,51,164347,129290,36713,19035,0.206,-0.636,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:32.981,52,164110,129194,36688,19027,0.199,-0.639,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:33.028,53,163855,129046,36669,19026,0.207,-0.64,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:33.075,54,163679,128924,36663,19024,0.204,-0.636,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:33.106,55,163578,128837,36659,19024,0.205,-0.638,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:33.153,56,163547,128797,36659,19026,0.205,-0.639,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:33.185,57,163554,128792,36665,19030,0.204,-0.638,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40892
2022-10-26 11:21:33.231,58,163593,128816,36671,19031,0.202,-0.637,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.263,59,163585,128817,36670,19031,0.205,-0.638,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.309,60,163569,128810,36662,19026,0.204,-0.639,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.341,61,163549,128801,36663,19028,0.205,-0.637,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.394,62,163571,128809,36665,19025,0.207,-0.639,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.426,63,163616,128822,36671,19028,0.207,-0.64,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.472,64,163684,128862,36672,19028,0.206,-0.641,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.597,65,163785,128914,36674,19031,0.206,-0.637,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.603,66,163882,128957,36682,19032,0.208,-0.639,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.606,67,163982,129012,36687,19032,0.205,-0.64,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.628,68,164078,129070,36692,19035,0.205,-0.637,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.671,69,164185,129131,36693,19035,0.208,-0.639,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.703,70,164281,129187,36700,19037,0.207,-0.639,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.759,71,164385,129259,36707,19039,0.208,-0.638,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.790,72,164500,129331,36717,19042,0.206,-0.639,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.821,73,164620,129407,36721,19046,0.208,-0.639,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.868,74,164725,129469,36723,19043,0.211,-0.64,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.915,75,164638,129462,36699,19038,0.207,-0.639,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.947,76,164353,129341,36672,19034,0.204,-0.639,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:33.978,77,164058,129189,36656,19029,0.21,-0.641,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:34.026,78,163840,129051,36647,19028,0.208,-0.638,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:34.073,79,163718,128961,36648,19029,0.207,-0.638,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:34.104,80,163634,128909,36646,19030,0.21,-0.639,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:34.160,81,163605,128884,36649,19029,0.207,-0.641,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40893
2022-10-26 11:21:34.192,82,163604,128879,36651,19030,0.208,-0.638,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40893
2022-10-26 11:21:34.223,83,163576,128873,36650,19030,0.208,-0.637,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.270,84,163532,128859,36643,19029,0.211,-0.644,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.301,85,163500,128848,36644,19029,0.209,-0.639,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.348,86,163499,128853,36645,19029,0.21,-0.64,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.395,87,163540,128870,36647,19028,0.209,-0.64,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.426,88,163607,128902,36655,19031,0.209,-0.639,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.473,89,163686,128947,36659,19034,0.208,-0.636,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.504,90,163774,128998,36667,19033,0.208,-0.64,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.552,91,163885,129057,36674,19037,0.209,-0.637,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.595,92,163988,129119,36679,19036,0.211,-0.639,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.627,93,164094,129186,36684,19041,0.211,-0.641,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.674,94,164207,129248,36688,19039,0.209,-0.639,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.705,95,164317,129323,36694,19041,0.21,-0.639,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.762,96,164442,129392,36701,19045,0.21,-0.64,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.793,97,164571,129468,36707,19047,0.21,-0.639,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.824,98,164701,129546,36714,19051,0.21,-0.639,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.871,99,164828,129620,36718,19052,0.211,-0.641,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.902,100,164761,129623,36695,19045,0.208,-0.64,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.949,101,164456,129521,36668,19040,0.206,-0.637,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:34.980,102,164095,129347,36643,19034,0.213,-0.643,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:35.027,103,163815,129202,36633,19032,0.209,-0.639,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:35.075,104,163617,129106,36627,19029,0.207,-0.637,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:35.115,105,163479,129037,36626,19027,0.21,-0.64,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:35.146,106,163397,128995,36627,19030,0.206,-0.638,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40894
2022-10-26 11:21:35.193,107,163345,128975,36630,19031,0.21,-0.639,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40894
2022-10-26 11:21:35.224,108,163283,128971,36625,19030,0.208,-0.637,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.271,109,163198,128951,36617,19028,0.206,-0.639,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.318,110,163126,128924,36617,19026,0.209,-0.639,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.349,111,163083,128908,36617,19024,0.208,-0.637,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.389,112,163087,128922,36616,19025,0.208,-0.638,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.420,113,163114,128938,36621,19026,0.213,-0.64,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.467,114,163156,128961,36623,19026,0.205,-0.637,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.514,115,163224,129008,36627,19027,0.208,-0.638,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.545,116,163306,129060,36632,19026,0.212,-0.641,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.592,117,163392,129120,36638,19026,0.21,-0.638,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.623,118,163498,129196,36646,19026,0.211,-0.641,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.670,119,163595,129269,36647,19029,0.203,-0.635,0.759,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.701,120,163696,129310,36640,19031,0.207,-0.636,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.748,121,163782,129319,36642,19029,0.208,-0.639,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.794,122,163857,129314,36639,19029,0.199,-0.633,0.758,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.825,123,163940,129318,36642,19028,0.209,-0.633,0.757,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.871,124,164051,129325,36642,19028,0.209,-0.64,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.916,125,164176,129323,36647,19032,0.198,-0.639,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.963,126,164236,129285,36635,19031,0.206,-0.633,0.758,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:35.990,127,164030,129172,36610,19025,0.215,-0.642,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:36.022,128,163659,129007,36594,19025,0.203,-0.639,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:36.068,129,163330,128882,36589,19023,0.201,-0.645,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:36.115,130,163107,128793,36591,19023,0.2,-0.679,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:36.147,131,162991,128741,36588,19017,0.212,-0.688,0.759,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:36.193,132,162923,128738,36588,19014,0.205,-0.634,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40895
2022-10-26 11:21:36.225,133,162902,128743,36585,19008,0.215,-0.653,0.766,0,60,0,1091.2,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.271,134,162868,128715,36576,19004,0.217,-0.634,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.303,135,162795,128657,36562,19003,0.207,-0.648,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.350,136,162678,128581,36549,19002,0.201,-0.637,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.381,137,162597,128524,36546,18999,0.216,-0.64,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.428,138,162554,128476,36541,18998,0.202,-0.638,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.469,139,162538,128443,36545,18997,0.209,-0.639,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.515,140,162569,128427,36543,18996,0.207,-0.636,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.546,141,162618,128445,36548,18995,0.207,-0.638,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.578,142,162679,128467,36550,18994,0.203,-0.631,0.756,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.625,143,162748,128502,36552,18992,0.207,-0.638,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.671,144,162828,128546,36556,18995,0.208,-0.635,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.703,145,162900,128590,36561,18995,0.207,-0.635,0.756,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.750,146,162999,128653,36566,18992,0.203,-0.637,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.781,147,163092,128700,36565,18992,0.205,-0.637,0.757,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.828,148,163182,128728,36563,18993,0.207,-0.64,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.859,149,163136,128705,36544,18986,0.211,-0.635,0.753,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
2022-10-26 11:21:36.906,150,162816,128562,36512,18976,0.204,-0.637,0.754,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40896
