Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:51:09.934,11,159847,138345,7442,4693,-0.038,-0.04,0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:09.981,12,159662,138281,7438,4685,-0.05,-0.043,0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:10.012,13,159483,138232,7438,4678,-0.039,-0.05,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:10.059,14,159299,138181,7434,4671,-0.031,-0.055,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:10.091,15,159117,138138,7435,4663,-0.033,-0.047,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:10.137,16,158968,138092,7434,4655,-0.05,-0.045,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:10.169,17,158789,138046,7438,4649,-0.032,-0.059,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53468
2022-10-26 14:51:10.216,18,158620,138028,7453,4652,-0.014,-0.049,1,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.247,19,158397,137996,7468,4651,-0.019,-0.035,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.301,20,158090,137900,7473,4646,-0.017,-0.021,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.332,21,157781,137784,7473,4640,-0.015,-0.009,0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.379,22,157504,137663,7463,4625,-0.016,-0.017,1.014,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.410,23,157247,137534,15013,9148,-0.016,-0.03,1.005,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.457,24,156996,137426,14993,9131,-0.015,-0.031,0.984,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.503,25,156738,137324,14987,9127,-0.009,-0.023,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.535,26,156520,137216,14986,9129,-0.007,-0.041,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.566,27,156293,137098,14984,9133,-0.013,-0.03,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.613,28,156104,136979,14983,9136,-0.026,-0.039,1,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.660,29,155920,136866,14971,9132,-0.021,-0.04,0.998,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.686,30,155742,136756,14966,9131,-0.018,-0.043,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.733,31,155576,136675,14967,9134,-0.022,-0.031,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.780,32,155429,136590,14969,9136,-0.019,-0.033,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.827,33,155280,136510,14977,9140,-0.026,-0.021,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.858,34,155141,136428,14980,9144,-0.03,-0.022,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.904,35,155016,136357,29581,18060,-0.032,-0.026,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.943,36,154895,136293,29564,18059,-0.04,-0.021,0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:10.974,37,154777,136242,29554,18059,-0.024,-0.032,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:11.006,38,154665,136210,29568,18072,-0.017,-0.032,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:11.052,39,154515,136171,29594,18093,-0.007,-0.03,0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:11.099,40,154294,136070,29601,18105,-0.008,-0.022,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:11.130,41,154058,135941,29602,18111,-0.014,-0.018,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:11.177,42,153844,135802,29587,18107,-0.014,-0.016,0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53469
2022-10-26 14:51:11.224,43,153649,135679,29574,18101,-0.015,-0.027,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.255,44,153473,135567,29559,18101,-0.014,-0.019,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.287,45,153310,135464,29545,18099,-0.014,-0.023,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.334,46,153155,135365,29540,18100,-0.016,-0.029,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.380,47,152991,135251,30301,18583,-0.018,-0.033,0.999,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.412,48,152836,135153,30289,18587,-0.024,-0.026,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.459,49,152696,135054,30279,18588,-0.027,-0.022,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.504,50,152570,134958,30270,18592,-0.03,-0.031,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.551,51,152456,134884,30280,18605,-0.024,-0.023,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.566,52,152332,134800,30281,18610,-0.027,-0.016,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.629,53,152231,134725,30272,18606,-0.026,-0.028,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.670,54,152140,134658,30244,18589,-0.029,-0.03,1,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.701,55,152055,134600,30213,18557,-0.028,-0.051,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.732,56,151949,134568,30215,18544,-0.006,-0.026,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.779,57,151823,134544,30234,18538,0.033,-0.026,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.857,58,151728,134512,30254,18517,-0.005,-0.003,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.873,59,151675,134438,30261,18501,-0.048,-0.009,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.904,60,151642,134370,30278,18495,-0.092,-0.01,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.935,61,151557,134302,30304,18503,-0.066,-0.009,0.997,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:11.966,62,151410,134214,30337,18512,-0.052,-0.028,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:12.013,63,151208,134077,30342,18503,-0.031,-0.033,0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:12.060,64,151029,133966,30336,18477,-0.009,-0.027,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:12.104,65,150869,133849,30329,18448,-0.004,-0.032,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:12.135,66,150746,133751,30346,18435,-0.01,-0.035,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:12.166,67,150634,133654,30376,18433,-0.025,-0.036,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53470
2022-10-26 14:51:12.213,68,150537,133585,30419,18449,-0.029,-0.029,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.260,69,150431,133518,30468,18476,-0.02,-0.025,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.291,70,150331,133468,30524,18514,-0.017,-0.017,0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.338,71,150245,133423,30543,18536,-0.018,-0.014,0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.385,72,150182,133384,30548,18549,-0.019,-0.016,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.416,73,150126,133353,30552,18564,-0.023,-0.02,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.457,74,150072,133318,30531,18562,-0.026,-0.028,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.488,75,150033,133285,30514,18563,-0.03,-0.031,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.535,76,149976,133242,30494,18562,-0.036,-0.037,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.566,77,149929,133195,30472,18559,-0.036,-0.043,0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.613,78,149873,133144,30459,18560,-0.04,-0.043,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.660,79,149821,133099,30447,18564,-0.032,-0.049,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.705,80,149765,133065,30424,18557,-0.026,-0.041,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,53471
2022-10-26 14:51:12.736,81,149703,133020,30405,18555,-0.018,-0.043,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:12.768,82,149646,132986,30390,18555,-0.014,-0.038,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:12.814,83,149581,132962,30397,18566,-0.009,-0.026,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:12.861,84,149529,132938,30422,18574,-0.013,-0.031,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:12.908,85,149456,132906,30447,18582,-0.013,-0.031,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:12.939,86,149311,132839,30459,18576,-0.012,-0.027,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:12.971,87,149166,132752,30465,18560,-0.018,-0.019,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:13.017,88,149057,132672,30463,18538,-0.026,-0.023,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:13.064,89,148969,132605,30448,18512,-0.026,-0.023,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:13.096,90,148899,132554,30430,18484,-0.03,-0.029,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:13.127,91,148817,132502,30416,18456,-0.028,-0.038,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:13.174,92,148742,132458,30400,18419,-0.019,-0.044,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53471
2022-10-26 14:51:13.221,93,148652,132413,30386,18374,-0.017,-0.04,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.270,94,148564,132372,30372,18326,-0.016,-0.041,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.306,95,148490,132344,30372,18277,-0.014,-0.037,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.338,96,148426,132318,30380,18230,-0.014,-0.033,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.369,97,148376,132310,30394,18188,-0.017,-0.031,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.416,98,148329,132303,30409,18149,-0.019,-0.028,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.447,99,148297,132302,30424,18107,-0.019,-0.026,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.494,100,148259,132302,30433,18071,-0.02,-0.024,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.541,101,148217,132309,30442,18038,-0.017,-0.024,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.588,102,148185,132313,30448,18006,-0.018,-0.024,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.619,103,148152,132316,30450,17980,-0.018,-0.026,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.650,104,148121,132317,30459,17959,-0.02,-0.03,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.690,105,148093,132319,30456,17930,-0.019,-0.036,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.737,106,148069,132324,30469,17917,-0.022,-0.035,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,53472
2022-10-26 14:51:13.768,107,148047,132318,30489,17905,-0.019,-0.039,0.996,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:13.815,108,147983,132306,30524,17908,-0.013,-0.042,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:13.847,109,147866,132261,30544,17903,-0.01,-0.034,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:13.908,110,147734,132206,30564,17892,-0.01,-0.025,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:13.939,111,147630,132151,30571,17875,-0.01,-0.027,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:13.986,112,147544,132105,30577,17853,-0.011,-0.023,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:14.017,113,147461,132070,30582,17830,-0.013,-0.028,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:14.048,114,147384,132041,30596,17811,-0.012,-0.022,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:14.095,115,147321,132015,30601,17787,-0.014,-0.026,0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:14.127,116,147240,131977,30598,17762,-0.018,-0.028,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:14.173,117,147168,131943,30599,17742,-0.021,-0.024,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53472
2022-10-26 14:51:14.220,118,147102,131912,30594,17717,-0.022,-0.028,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.267,119,147042,131874,30587,17692,-0.022,-0.032,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.298,120,146991,131854,30581,17661,-0.02,-0.035,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.330,121,146936,131825,30571,17626,-0.017,-0.038,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.377,122,146888,131808,30567,17584,-0.018,-0.036,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.423,123,146834,131788,30567,17552,-0.017,-0.04,0.995,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.455,124,146792,131773,30566,17512,-0.02,-0.035,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.508,125,146752,131757,30562,17474,-0.024,-0.042,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.540,126,146701,131739,30574,17457,-0.028,-0.029,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.571,127,146660,131719,30597,17446,-0.025,-0.038,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.617,128,146634,131708,30592,17417,-0.031,-0.03,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.711,129,146595,131709,30608,17405,-0.024,-0.033,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.727,130,146560,131714,30625,17400,-0.017,-0.034,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.733,131,146491,131702,30667,17417,-0.015,-0.034,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.773,132,146375,131663,30690,17422,-0.013,-0.036,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.819,133,146222,131603,30701,17418,-0.01,-0.026,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.851,134,146093,131537,30708,17412,-0.006,-0.026,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.898,135,145999,131488,30708,17394,-0.008,-0.031,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.929,136,145932,131450,30702,17377,-0.01,-0.031,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:14.972,137,145848,131406,30698,17363,-0.013,-0.032,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:15.019,138,145768,131360,30704,17353,-0.015,-0.038,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:15.050,139,145699,131313,30700,17339,-0.019,-0.037,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:15.109,140,145614,131261,30703,17328,-0.02,-0.034,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:15.141,141,145533,131212,30701,17315,-0.019,-0.034,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:15.172,142,145471,131162,30700,17297,-0.022,-0.033,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53473
2022-10-26 14:51:15.219,143,145406,131112,30696,17278,-0.023,-0.033,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.250,144,145354,131071,30693,17255,-0.026,-0.033,0.992,0,60,0,1502.4,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.297,145,145305,131033,30693,17232,-0.024,-0.037,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.328,146,145255,131004,30690,17209,-0.02,-0.036,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.375,147,145210,130975,30688,17186,-0.021,-0.038,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
2022-10-26 14:51:15.422,148,145174,130952,30684,17165,-0.02,-0.039,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,53474
