Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:29:40.027,13,166883,125676,8343,5691,0.01,-0.387,0.935,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.074,14,166989,125710,8344,5691,0,-0.352,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.105,15,167108,125743,8346,5690,-0.007,-0.376,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.152,16,167217,125774,8345,5689,-0.004,-0.374,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.183,17,167338,125807,8338,5684,-0.006,-0.375,0.955,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.240,18,167464,125860,8344,5687,-0.003,-0.356,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.271,19,167520,125882,8344,5687,-0.002,-0.377,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.301,20,167480,125868,8355,5695,-0.007,-0.387,0.959,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.348,21,167423,125843,8358,5697,-0.006,-0.372,0.958,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.394,22,167381,125807,8356,5695,-0.005,-0.373,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.426,23,167391,125793,16838,11290,-0.004,-0.381,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.472,24,167417,125776,16818,11281,-0.005,-0.37,0.954,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.504,25,167453,125777,16801,11272,-0.004,-0.374,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.551,26,167496,125785,16785,11262,-0.004,-0.371,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.582,27,167532,125797,16767,11251,-0.004,-0.38,0.952,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.629,28,167570,125805,16761,11243,-0.006,-0.373,0.954,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.676,29,167621,125816,16749,11236,-0.004,-0.371,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.707,30,167681,125837,16749,11235,-0.004,-0.374,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.754,31,167754,125866,16746,11234,-0.005,-0.377,0.952,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.785,32,167828,125900,16738,11227,-0.004,-0.371,0.947,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.841,33,167903,125923,16735,11225,-0.004,-0.374,0.95,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.872,34,167998,125951,16729,11223,-0.003,-0.373,0.952,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.916,35,168097,125979,33011,22144,-0.004,-0.376,0.954,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.948,36,168196,126006,32983,22139,-0.005,-0.374,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:40.995,37,168297,126029,32963,22135,-0.005,-0.373,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52179
2022-10-26 14:29:41.026,38,168414,126060,32960,22139,-0.005,-0.373,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.073,39,168538,126108,32960,22141,-0.004,-0.372,0.956,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.104,40,168646,126157,32949,22140,-0.004,-0.37,0.952,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.151,41,168765,126218,32945,22138,-0.003,-0.373,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.182,42,168873,126274,32927,22132,-0.005,-0.372,0.954,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.229,43,168889,126300,32932,22139,-0.004,-0.378,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.276,44,168866,126282,32929,22143,-0.004,-0.368,0.953,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.307,45,168884,126272,32918,22140,-0.004,-0.373,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.354,46,168937,126268,32919,22140,-0.004,-0.376,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.385,47,169023,126284,33783,22732,-0.004,-0.371,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.432,48,169106,126306,33777,22732,-0.004,-0.373,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.466,49,169195,126337,33790,22740,-0.005,-0.375,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.501,50,169270,126372,33807,22752,-0.005,-0.376,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.548,51,169346,126412,33805,22751,-0.004,-0.373,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.595,52,169420,126437,33800,22751,-0.005,-0.372,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.626,53,169513,126461,33797,22750,-0.004,-0.373,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.673,54,169614,126489,33796,22749,-0.004,-0.37,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.704,55,169723,126529,33787,22746,-0.005,-0.371,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.861,56,169833,126581,33780,22741,-0.004,-0.372,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.876,57,169931,126621,33773,22736,-0.004,-0.37,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.881,58,170041,126667,33770,22737,-0.004,-0.371,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.885,59,170142,126719,33774,22741,-0.004,-0.372,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.907,60,170255,126771,33783,22745,-0.005,-0.372,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.941,61,170362,126824,33787,22749,-0.005,-0.373,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:41.987,62,170467,126884,33792,22750,-0.004,-0.371,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52180
2022-10-26 14:29:42.034,63,170579,126933,33806,22759,-0.004,-0.371,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.066,64,170691,126994,33823,22769,-0.005,-0.372,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.103,65,170809,127057,33832,22776,-0.005,-0.372,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.150,66,170922,127110,33839,22783,-0.004,-0.374,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.182,67,170996,127152,33868,22801,-0.005,-0.374,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.238,68,171010,127162,33898,22819,-0.004,-0.374,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.269,69,171023,127149,33905,22829,-0.004,-0.372,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.316,70,171082,127149,33925,22838,-0.003,-0.372,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.347,71,171165,127155,33929,22847,-0.004,-0.37,0.954,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.394,72,171251,127175,33934,22847,-0.004,-0.374,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.425,73,171348,127213,33936,22846,-0.004,-0.368,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.466,74,171437,127245,33944,22851,-0.004,-0.374,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.512,75,171507,127284,33941,22849,-0.005,-0.37,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.544,76,171575,127315,33936,22849,-0.004,-0.373,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.591,77,171650,127348,33944,22853,-0.004,-0.373,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.622,78,171732,127388,33945,22851,-0.004,-0.371,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.669,79,171812,127430,33944,22855,-0.004,-0.371,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.704,80,171896,127481,33945,22854,-0.004,-0.37,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.751,81,171977,127527,33944,22853,-0.003,-0.369,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52181
2022-10-26 14:29:42.797,82,172060,127575,33950,22856,-0.003,-0.37,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52181
2022-10-26 14:29:42.829,83,172137,127611,33960,22863,-0.004,-0.373,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52181
2022-10-26 14:29:42.876,84,172232,127662,33976,22870,-0.003,-0.371,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52181
2022-10-26 14:29:42.907,85,172317,127710,33985,22879,-0.003,-0.372,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52181
2022-10-26 14:29:42.954,86,172408,127757,33997,22885,-0.005,-0.372,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52181
2022-10-26 14:29:42.985,87,172497,127808,34015,22898,-0.004,-0.375,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52181
2022-10-26 14:29:43.032,88,172601,127857,34036,22911,-0.004,-0.37,0.954,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.063,89,172698,127908,34066,22925,-0.004,-0.373,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.110,90,172791,127960,34093,22942,-0.005,-0.375,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.141,91,172875,128015,34118,22958,-0.004,-0.373,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.188,92,172900,128033,34153,22981,-0.004,-0.375,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.235,93,172913,128027,34184,23003,-0.004,-0.37,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.266,94,172951,128029,34221,23023,-0.005,-0.375,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.305,95,173028,128036,34237,23032,-0.003,-0.369,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.352,96,173112,128056,34242,23038,-0.004,-0.373,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.384,97,173208,128091,34261,23047,-0.005,-0.373,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.430,98,173291,128125,34291,23067,-0.004,-0.374,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.477,99,173363,128157,34318,23082,-0.004,-0.37,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.509,100,173437,128178,34344,23098,-0.004,-0.372,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.566,101,173515,128204,34375,23115,-0.004,-0.373,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.597,102,173601,128233,34392,23122,-0.005,-0.37,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.628,103,173688,128269,34399,23128,-0.004,-0.372,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.675,104,173783,128308,34402,23132,-0.005,-0.37,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.712,105,173875,128354,34410,23137,-0.004,-0.379,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.743,106,173961,128395,34422,23144,-0.004,-0.369,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52182
2022-10-26 14:29:43.790,107,174054,128444,34430,23148,-0.004,-0.375,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52182
2022-10-26 14:29:43.821,108,174139,128494,34442,23154,-0.004,-0.372,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52182
2022-10-26 14:29:43.868,109,174216,128535,34439,23156,-0.005,-0.371,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52182
2022-10-26 14:29:43.908,110,174300,128581,34445,23158,-0.005,-0.375,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52182
2022-10-26 14:29:43.955,111,174393,128627,34456,23166,-0.005,-0.37,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52182
2022-10-26 14:29:43.986,112,174476,128674,34468,23172,-0.005,-0.374,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52182
2022-10-26 14:29:44.033,113,174579,128728,34483,23180,-0.005,-0.373,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.064,114,174664,128775,34491,23183,-0.005,-0.373,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.111,115,174711,128817,34508,23195,-0.005,-0.379,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.142,116,174693,128813,34531,23213,-0.004,-0.371,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.187,117,174695,128807,34537,23217,-0.005,-0.37,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.234,118,174719,128793,34542,23218,-0.004,-0.371,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.264,119,174764,128788,34537,23215,-0.005,-0.368,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.310,120,174821,128809,34525,23210,-0.004,-0.374,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.340,121,174884,128830,34521,23206,-0.006,-0.369,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.395,122,174930,128849,34532,23215,-0.004,-0.376,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.426,123,174980,128864,34532,23217,-0.004,-0.37,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.473,124,175018,128877,34538,23219,-0.004,-0.373,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.509,125,175065,128893,34553,23226,-0.004,-0.373,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.556,126,175124,128922,34550,23224,-0.005,-0.372,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.587,127,175169,128941,34549,23225,-0.005,-0.375,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.633,128,175231,128959,34544,23222,-0.003,-0.37,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.663,129,175285,128988,34539,23214,-0.004,-0.376,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.709,130,175351,129020,34545,23220,-0.004,-0.374,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.740,131,175413,129055,34543,23221,-0.004,-0.372,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.787,132,175480,129084,34553,23226,-0.004,-0.374,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.834,133,175538,129117,34545,23219,-0.005,-0.369,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.873,134,175594,129158,34539,23217,-0.005,-0.375,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.904,135,175660,129202,34546,23219,-0.004,-0.371,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.961,136,175708,129236,34536,23216,-0.003,-0.37,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:44.991,137,175772,129284,34539,23213,-0.005,-0.375,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52183
2022-10-26 14:29:45.022,138,175819,129333,34537,23215,-0.005,-0.373,0.946,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.070,139,175781,129354,34541,23219,-0.004,-0.379,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.102,140,175692,129329,34528,23213,-0.005,-0.371,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.148,141,175629,129294,34516,23207,-0.005,-0.376,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.188,142,175589,129252,34498,23196,-0.004,-0.372,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.235,143,175579,129228,34454,23169,-0.005,-0.369,0.95,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.267,144,175573,129214,34438,23158,-0.004,-0.376,0.952,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.313,145,175575,129212,34429,23150,-0.004,-0.372,0.949,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.344,146,175565,129199,34432,23153,-0.005,-0.379,0.951,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.391,147,175543,129182,34406,23139,-0.003,-0.372,0.953,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
2022-10-26 14:29:45.421,148,175520,129158,34395,23129,-0.005,-0.371,0.948,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52184
