Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:17:06.543,39,164512,129499,33441,17466,0.163,-0.655,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.590,40,164646,129569,33439,17464,0.171,-0.66,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.621,41,164755,129635,33424,17459,0.164,-0.654,0.752,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.668,42,164676,129607,33395,17450,0.167,-0.656,0.75,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.699,43,164409,129442,33367,17441,0.168,-0.657,0.749,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.795,44,164139,129249,33346,17434,0.169,-0.66,0.751,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.798,45,163944,129102,33334,17432,0.167,-0.655,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.830,46,163852,129022,33330,17430,0.166,-0.656,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.861,47,163815,128977,34219,17896,0.169,-0.658,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.908,48,163840,128982,34214,17897,0.171,-0.664,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.939,49,163857,128993,34209,17893,0.17,-0.651,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:06.986,50,163863,128990,34201,17889,0.166,-0.652,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:07.033,51,163865,128967,34196,17887,0.172,-0.665,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:07.064,52,163888,128958,34191,17883,0.17,-0.655,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:07.110,53,163927,128968,34189,17881,0.166,-0.657,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:07.141,54,163996,129007,34190,17880,0.171,-0.659,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:07.188,55,164096,129057,34189,17879,0.171,-0.657,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:07.219,56,164202,129125,34192,17878,0.167,-0.656,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:07.266,57,164324,129196,34196,17876,0.172,-0.656,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40626
2022-10-26 11:17:07.313,58,164446,129270,34199,17877,0.171,-0.654,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.344,59,164572,129348,34201,17876,0.167,-0.656,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.390,60,164675,129400,34194,17873,0.168,-0.663,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.420,61,164524,129322,34159,17862,0.173,-0.661,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.464,62,164181,129112,34132,17856,0.168,-0.654,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.511,63,163816,128863,34110,17848,0.172,-0.661,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.542,64,163540,128652,34097,17845,0.173,-0.658,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.589,65,163330,128492,34092,17842,0.168,-0.658,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.620,66,163179,128377,34086,17841,0.173,-0.656,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.682,67,163107,128318,34084,17840,0.173,-0.659,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.713,68,163062,128286,34083,17834,0.173,-0.652,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.760,69,163007,128259,34083,17834,0.173,-0.654,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.792,70,162962,128233,34076,17835,0.173,-0.661,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.824,71,162938,128217,34078,17835,0.17,-0.652,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.855,72,162946,128215,34078,17835,0.173,-0.665,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.903,73,162998,128245,34084,17837,0.173,-0.66,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.935,74,163082,128286,34090,17837,0.173,-0.655,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:07.981,75,163163,128339,34097,17840,0.177,-0.66,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:08.028,76,163264,128401,34101,17843,0.174,-0.658,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:08.059,77,163363,128466,34109,17846,0.175,-0.655,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:08.106,78,163480,128541,34116,17850,0.177,-0.662,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:08.138,79,163595,128615,34126,17855,0.175,-0.657,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:08.195,80,163723,128690,34134,17860,0.173,-0.66,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:08.226,81,163845,128770,34145,17866,0.178,-0.657,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:08.258,82,163984,128865,34155,17872,0.173,-0.663,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40627
2022-10-26 11:17:08.304,83,164132,128965,34168,17878,0.173,-0.656,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.352,84,164268,129066,34180,17884,0.176,-0.662,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.382,85,164416,129179,34193,17891,0.172,-0.659,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.430,86,164569,129296,34206,17896,0.173,-0.656,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.475,87,164726,129406,34218,17902,0.178,-0.661,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.507,88,164884,129515,34235,17909,0.177,-0.657,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.539,89,165032,129618,34245,17917,0.176,-0.663,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.588,90,165016,129651,34222,17912,0.176,-0.656,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.619,91,164712,129528,34196,17909,0.171,-0.657,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.666,92,164349,129329,34178,17907,0.177,-0.667,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.712,93,164050,129151,34173,17908,0.176,-0.657,0.745,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.759,94,163829,129027,34173,17910,0.176,-0.657,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.791,95,163664,128952,34174,17912,0.179,-0.661,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.838,96,163562,128920,34182,17916,0.173,-0.658,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.869,97,163512,128927,34186,17917,0.176,-0.659,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.915,98,163471,128935,34191,17923,0.176,-0.655,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.947,99,163428,128942,34194,17925,0.172,-0.662,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:08.994,100,163390,128942,34196,17927,0.176,-0.661,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:09.041,101,163406,128967,34203,17930,0.177,-0.66,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:09.064,102,163455,129013,34213,17934,0.173,-0.657,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:09.111,103,163545,129076,34223,17938,0.178,-0.657,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:09.142,104,163661,129152,34232,17942,0.176,-0.661,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:09.188,105,163790,129229,34239,17945,0.178,-0.657,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:09.219,106,163925,129308,34249,17948,0.177,-0.654,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,40628
2022-10-26 11:17:09.266,107,164088,129391,34259,17955,0.171,-0.661,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40628
2022-10-26 11:17:09.298,108,164239,129474,34267,17958,0.178,-0.659,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.346,109,164399,129557,34277,17960,0.175,-0.658,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.377,110,164569,129640,34286,17965,0.175,-0.663,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.425,111,164740,129727,34296,17968,0.174,-0.658,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.464,112,164916,129827,34304,17974,0.177,-0.656,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.510,113,165087,129923,34320,17974,0.175,-0.663,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.542,114,165268,130036,34330,17980,0.172,-0.656,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.588,115,165458,130150,34343,17984,0.176,-0.659,0.746,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.636,116,165647,130260,34354,17988,0.175,-0.654,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.668,117,165835,130368,34360,17992,0.175,-0.659,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.699,118,165888,130414,34340,17990,0.177,-0.661,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.747,119,165664,130322,34318,17983,0.174,-0.66,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.779,120,165349,130150,34299,17981,0.177,-0.666,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.826,121,165086,129990,34292,17979,0.176,-0.656,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.857,122,164909,129882,34290,17978,0.177,-0.663,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.904,123,164806,129827,34292,17978,0.177,-0.656,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.935,124,164761,129801,34295,17982,0.174,-0.663,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:09.979,125,164752,129793,34297,17982,0.178,-0.66,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:10.026,126,164739,129798,34300,17984,0.175,-0.653,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:10.058,127,164722,129802,34300,17985,0.175,-0.666,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:10.120,128,164717,129800,34302,17984,0.176,-0.659,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:10.152,129,164721,129809,34307,17988,0.177,-0.655,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:10.198,130,164789,129844,34313,17991,0.177,-0.661,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:10.216,131,164869,129894,34322,17989,0.176,-0.658,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:10.262,132,164982,129957,34325,17991,0.173,-0.659,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40629
2022-10-26 11:17:10.309,133,165106,130027,34335,17995,0.177,-0.66,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.341,134,165242,130104,34343,17998,0.176,-0.658,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.387,135,165377,130194,34352,18002,0.175,-0.658,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.419,136,165516,130275,34357,18003,0.177,-0.658,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.465,137,165669,130363,34364,18004,0.174,-0.664,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.499,138,165819,130460,34372,18005,0.173,-0.656,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.544,139,165984,130555,34375,18004,0.176,-0.66,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.580,140,166146,130652,34383,18007,0.174,-0.66,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.626,141,166309,130743,34384,18004,0.178,-0.658,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.658,142,166475,130844,34384,18003,0.176,-0.661,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.705,143,166641,130939,34387,17999,0.172,-0.657,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.751,144,166792,131019,34377,17995,0.179,-0.656,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.783,145,166728,131011,34347,17984,0.176,-0.662,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.815,146,166446,130889,34314,17973,0.174,-0.662,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.862,147,166127,130720,34294,17962,0.177,-0.659,0.749,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.909,148,165909,130584,34280,17956,0.18,-0.661,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.940,149,165785,130498,34276,17950,0.177,-0.658,0.749,0,60,0,55.7,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
2022-10-26 11:17:10.986,150,165730,130468,34268,17944,0.173,-0.652,0.75,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,40630
