Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:42:23.427,41,162764,135427,93662,89813,-0.012,-0.194,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.458,42,162882,135520,93649,89814,-0.017,-0.207,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45742
2022-10-19 12:42:23.512,43,162751,135465,93592,89793,-0.007,-0.209,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.543,44,162318,135224,93558,89795,-0.01,-0.22,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.590,45,162011,135037,93548,89803,-0.009,-0.235,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.621,46,161824,134907,93536,89819,-0.007,-0.246,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.668,47,161709,134821,96011,92262,-0.007,-0.231,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.699,48,161671,134782,96014,92277,-0.01,-0.229,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.746,49,161632,134746,96009,92280,-0.008,-0.217,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.777,50,161591,134701,95994,92265,-0.008,-0.219,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.825,51,161577,134678,95990,92249,-0.016,-0.218,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.871,52,161603,134708,96000,92252,-0.012,-0.202,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.903,53,161687,134783,96016,92259,-0.006,-0.224,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.950,54,161777,134873,96024,92277,-0.011,-0.215,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:23.981,55,161923,134985,96043,92316,-0.01,-0.213,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.022,56,162093,135119,96062,92340,-0.015,-0.216,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.069,57,162270,135249,96083,92353,-0.011,-0.218,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.113,58,162440,135391,96108,92366,-0.012,-0.213,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.144,59,162554,135509,96111,92367,-0.015,-0.207,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.175,60,162327,135403,96055,92357,-0.017,-0.208,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.222,61,161939,135152,96016,92345,-0.016,-0.215,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.269,62,161667,134938,95990,92312,-0.02,-0.214,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.300,63,161448,134740,95956,92274,-0.019,-0.19,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.347,64,161307,134575,95934,92238,-0.02,-0.192,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.378,65,161225,134439,95919,92210,-0.021,-0.18,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.425,66,161171,134312,95904,92201,-0.02,-0.197,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.456,67,161139,134215,95894,92194,-0.018,-0.197,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45743
2022-10-19 12:42:24.503,68,161175,134161,95890,92200,-0.016,-0.214,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.550,69,161267,134155,95899,92215,-0.023,-0.209,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.581,70,161428,134172,95921,92247,-0.032,-0.138,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.628,71,161616,134174,95933,92270,-0.034,-0.151,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.659,72,161761,134151,95938,92269,-0.034,-0.159,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.715,73,161867,134122,95942,92267,-0.036,-0.144,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.746,74,161962,134098,95940,92265,-0.025,-0.152,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.777,75,162063,134101,95927,92257,-0.029,-0.169,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.824,76,161855,133965,95877,92218,-0.028,-0.142,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.871,77,161448,133692,95837,92201,-0.031,-0.172,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.902,78,161196,133508,95824,92180,-0.039,-0.149,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.949,79,161030,133338,95801,92152,-0.04,-0.155,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:24.980,80,160920,133211,95782,92127,-0.033,-0.172,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:25.027,81,160859,133126,95777,92104,-0.039,-0.145,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45744
2022-10-19 12:42:25.058,82,160800,133065,95767,92088,-0.038,-0.152,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.105,83,160789,132997,95763,92076,-0.038,-0.147,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.136,84,160805,132941,95753,92068,-0.041,-0.16,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.183,85,160856,132910,95751,92063,-0.042,-0.145,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.230,86,160940,132909,95746,92058,-0.04,-0.162,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.261,87,161025,132928,95750,92050,-0.038,-0.146,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.308,88,161128,132962,95749,92049,-0.039,-0.148,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.339,89,161230,132994,95754,92046,-0.039,-0.154,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.380,90,161365,133058,95748,92044,-0.041,-0.152,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.427,91,161419,133076,95730,92027,-0.041,-0.141,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.459,92,161115,132845,95659,91980,-0.038,-0.148,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45744
2022-10-19 12:42:25.505,93,160770,132558,95621,91961,-0.042,-0.158,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.552,94,160528,132332,95599,91938,-0.04,-0.139,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.584,95,160347,132140,95575,91907,-0.038,-0.148,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.615,96,160225,131994,95559,91887,-0.04,-0.141,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.662,97,160176,131909,95555,91870,-0.038,-0.142,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.709,98,160149,131854,95538,91860,-0.037,-0.153,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.734,99,160137,131820,95531,91846,-0.04,-0.143,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.781,100,160157,131814,95532,91841,-0.038,-0.149,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.828,101,160215,131841,95530,91837,-0.037,-0.148,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.859,102,160319,131899,95540,91838,-0.037,-0.156,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.906,103,160425,131961,95544,91834,-0.034,-0.155,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.937,104,160559,132037,95551,91829,-0.037,-0.154,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:25.984,105,160677,132116,95548,91820,-0.034,-0.148,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:26.015,106,160815,132209,95557,91816,-0.039,-0.153,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45745
2022-10-19 12:42:26.062,107,160872,132256,95528,91794,-0.036,-0.145,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.109,108,160555,132051,95466,91764,-0.032,-0.151,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.140,109,160196,131799,95434,91742,-0.041,-0.161,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.187,110,159945,131606,95411,91729,-0.036,-0.156,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.223,111,159734,131429,95389,91710,-0.031,-0.151,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.256,112,159606,131302,95376,91702,-0.038,-0.156,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.293,113,159578,131232,95377,91695,-0.033,-0.158,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.340,114,159572,131204,95370,91681,-0.034,-0.154,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.387,115,159566,131200,95365,91674,-0.037,-0.15,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.418,116,159605,131237,95368,91666,-0.033,-0.156,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.465,117,159677,131303,95384,91666,-0.044,-0.163,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45745
2022-10-19 12:42:26.496,118,159778,131417,95402,91671,-0.03,-0.139,0.985,0,60,0,636.3,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.550,119,159949,131577,95428,91698,-0.025,-0.172,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.635,120,160201,131806,95455,91744,-0.027,-0.185,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.639,121,160458,132052,95496,91777,-0.033,-0.2,0.984,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.841,122,160714,132311,95533,91803,-0.034,-0.213,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.845,123,160927,132569,95552,91822,-0.045,-0.201,0.983,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.847,124,160763,132549,95499,91796,-0.038,-0.186,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.850,125,160402,132307,95440,91738,-0.027,-0.176,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.853,126,160028,132042,95381,91639,-0.029,-0.156,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.855,127,159624,131808,95306,91513,-0.028,-0.18,0.998,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.903,128,159228,131631,95232,91402,-0.032,-0.102,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.949,129,159009,131476,95249,91387,-0.031,-0.133,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:26.981,130,158922,131343,95258,91406,-0.047,-0.131,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.028,131,158838,131205,95267,91409,-0.04,-0.123,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.059,132,158755,131089,95280,91413,-0.051,-0.137,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.106,133,158628,130985,95307,91389,-0.062,-0.081,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.137,134,158534,130917,95360,91395,-0.065,-0.067,0.988,0,60,0,636.4,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.184,135,158536,130909,95426,91445,-0.056,-0.053,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.215,136,158650,130971,95489,91508,-0.048,-0.072,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.262,137,158807,131078,95552,91569,-0.047,-0.08,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.308,138,159008,131241,95622,91625,-0.052,-0.066,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.340,139,159240,131444,95690,91679,-0.059,-0.078,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.387,140,159387,131524,95687,91693,-0.056,-0.081,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.418,141,159160,131337,95657,91704,-0.06,-0.076,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.466,142,158944,131149,95655,91736,-0.051,-0.118,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45746
2022-10-19 12:42:27.498,143,158748,130968,95655,91762,-0.055,-0.091,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.544,144,158623,130806,95649,91795,-0.046,-0.134,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.576,145,158558,130658,95640,91800,-0.042,-0.112,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.624,146,158502,130549,95615,91758,-0.06,-0.116,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.656,147,158412,130523,95607,91714,-0.04,-0.053,0.98,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
2022-10-19 12:42:27.703,148,158358,130592,95606,91700,-0.032,-0.044,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45747
