Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:33:07.245,30,164829,133198,44339,39894,-0.572,-0.609,0.581,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.292,31,164643,133025,44332,39884,-0.578,-0.62,0.584,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.323,32,164531,132921,44323,39874,-0.579,-0.604,0.586,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.370,33,164478,132873,44320,39865,-0.581,-0.592,0.583,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.401,34,164441,132852,44316,39854,-0.584,-0.598,0.583,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.448,35,164418,132830,83596,73147,-0.583,-0.616,0.583,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.495,36,164371,132799,86815,78379,-0.58,-0.602,0.579,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.526,37,164345,132773,86781,78363,-0.578,-0.6,0.577,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45186
2022-10-19 12:33:07.573,38,164335,132758,86756,78348,-0.576,-0.614,0.582,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.620,39,164349,132764,86737,78330,-0.583,-0.604,0.578,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.651,40,164365,132773,86723,78315,-0.589,-0.601,0.579,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.698,41,164387,132783,86708,78305,-0.586,-0.595,0.585,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.745,42,164406,132787,86694,78289,-0.579,-0.597,0.578,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.760,43,164432,132794,86683,78276,-0.585,-0.601,0.577,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.823,44,164453,132798,86674,78260,-0.584,-0.614,0.582,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.854,45,164432,132792,86646,78240,-0.58,-0.609,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.885,46,164298,132697,86596,78212,-0.58,-0.6,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.932,47,164123,132532,88861,80306,-0.586,-0.604,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:07.963,48,164018,132427,88855,80306,-0.584,-0.611,0.59,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.010,49,163986,132386,88853,80303,-0.574,-0.608,0.586,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.041,50,163987,132392,88848,80299,-0.573,-0.605,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.088,51,164022,132428,88846,80295,-0.579,-0.607,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.135,52,164053,132465,88839,80285,-0.576,-0.608,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.166,53,164087,132481,88837,80280,-0.577,-0.605,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.213,54,164130,132515,88837,80278,-0.576,-0.605,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.244,55,164200,132558,88836,80272,-0.575,-0.61,0.584,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.291,56,164276,132610,88835,80269,-0.579,-0.61,0.586,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.323,57,164355,132662,88835,80265,-0.577,-0.607,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.369,58,164425,132708,88840,80255,-0.574,-0.605,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.401,59,164488,132753,88839,80251,-0.575,-0.612,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.448,60,164554,132791,88830,80239,-0.579,-0.61,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.494,61,164597,132817,88825,80229,-0.574,-0.603,0.593,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.526,62,164581,132816,88790,80203,-0.578,-0.614,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45187
2022-10-19 12:33:08.572,63,164430,132707,88759,80179,-0.577,-0.593,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.604,64,164271,132544,88751,80176,-0.582,-0.613,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.785,65,164169,132445,88744,80174,-0.576,-0.609,0.59,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.796,66,164124,132417,88744,80166,-0.573,-0.605,0.59,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.800,67,164137,132448,88742,80164,-0.577,-0.595,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.803,68,164192,132493,88745,80163,-0.574,-0.61,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.804,69,164231,132530,88746,80154,-0.577,-0.609,0.59,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.838,70,164267,132541,88739,80149,-0.575,-0.6,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.885,71,164320,132557,88742,80139,-0.576,-0.609,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.932,72,164371,132586,88739,80133,-0.575,-0.613,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:08.963,73,164431,132621,88742,80127,-0.574,-0.612,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:09.010,74,164510,132672,88742,80122,-0.573,-0.614,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:09.041,75,164568,132710,88733,80111,-0.571,-0.607,0.586,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:09.088,76,164614,132741,88736,80100,-0.573,-0.614,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:09.135,77,164661,132772,88731,80089,-0.58,-0.607,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:09.182,78,164708,132797,88723,80081,-0.581,-0.606,0.591,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:09.213,79,164709,132809,88702,80058,-0.572,-0.614,0.584,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:09.260,80,164596,132723,88668,80035,-0.573,-0.607,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:09.307,81,164424,132569,88658,80032,-0.581,-0.607,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,45188
2022-10-19 12:33:09.323,82,164303,132464,88658,80033,-0.576,-0.617,0.586,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45188
2022-10-19 12:33:09.370,83,164272,132448,88656,80026,-0.573,-0.61,0.584,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45188
2022-10-19 12:33:09.401,84,164295,132480,88656,80023,-0.574,-0.602,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45188
2022-10-19 12:33:09.448,85,164334,132527,88662,80017,-0.581,-0.605,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45188
2022-10-19 12:33:09.479,86,164388,132575,88662,80013,-0.576,-0.612,0.587,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45188
2022-10-19 12:33:09.526,87,164413,132597,88663,80004,-0.574,-0.601,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45188
2022-10-19 12:33:09.573,88,164447,132623,88667,79999,-0.578,-0.606,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.604,89,164494,132650,88670,79992,-0.579,-0.61,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.651,90,164549,132695,88669,79988,-0.578,-0.608,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.682,91,164600,132719,88675,79974,-0.578,-0.61,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.729,92,164647,132746,88674,79970,-0.578,-0.607,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.760,93,164684,132769,88670,79955,-0.578,-0.607,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.807,94,164712,132785,88668,79949,-0.585,-0.6,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.854,95,164746,132799,88669,79935,-0.583,-0.616,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.885,96,164756,132806,88655,79914,-0.582,-0.597,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.932,97,164658,132743,88618,79886,-0.579,-0.61,0.576,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:09.963,98,164480,132595,88596,79868,-0.584,-0.597,0.571,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:10.010,99,164328,132451,88595,79870,-0.584,-0.616,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:10.041,100,164242,132388,88599,79862,-0.579,-0.606,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:10.088,101,164221,132392,88604,79855,-0.578,-0.601,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:10.135,102,164228,132422,88603,79852,-0.582,-0.606,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:10.166,103,164249,132457,88605,79846,-0.584,-0.609,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:10.213,104,164262,132471,88601,79834,-0.578,-0.606,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:10.244,105,164270,132483,88597,79822,-0.587,-0.605,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:10.291,106,164306,132512,88601,79815,-0.582,-0.607,0.575,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,45189
2022-10-19 12:33:10.322,107,164337,132537,88598,79807,-0.581,-0.606,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45189
2022-10-19 12:33:10.369,108,164395,132576,88601,79802,-0.581,-0.607,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45189
2022-10-19 12:33:10.416,109,164444,132615,88600,79797,-0.582,-0.606,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45189
2022-10-19 12:33:10.447,110,164491,132651,88598,79786,-0.581,-0.611,0.576,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45189
2022-10-19 12:33:10.494,111,164535,132681,88597,79785,-0.586,-0.606,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45189
2022-10-19 12:33:10.525,112,164590,132717,88598,79771,-0.586,-0.605,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45189
2022-10-19 12:33:10.572,113,164605,132738,88586,79759,-0.581,-0.605,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.604,114,164518,132682,88554,79740,-0.582,-0.605,0.577,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.650,115,164377,132553,88541,79732,-0.585,-0.605,0.574,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.682,116,164281,132465,88543,79735,-0.578,-0.61,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.729,117,164260,132469,88549,79736,-0.577,-0.608,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.760,118,164304,132514,88553,79737,-0.577,-0.598,0.584,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.807,119,164373,132579,88560,79729,-0.578,-0.606,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.853,120,164444,132634,88556,79728,-0.578,-0.606,0.583,0,60,0,696.5,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.893,121,164495,132675,88556,79721,-0.58,-0.601,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.924,122,164547,132714,88560,79718,-0.581,-0.604,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:10.971,123,164607,132757,88561,79712,-0.578,-0.604,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.002,124,164687,132822,88567,79716,-0.58,-0.605,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.049,125,164767,132879,88568,79706,-0.581,-0.606,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.081,126,164851,132931,88570,79703,-0.579,-0.6,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.127,127,164920,132979,88574,79697,-0.577,-0.61,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.174,128,164984,133025,88575,79693,-0.581,-0.608,0.578,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.206,129,165041,133065,88571,79678,-0.584,-0.602,0.589,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.252,130,165047,133078,88544,79664,-0.58,-0.608,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.284,131,164921,132999,88508,79640,-0.579,-0.603,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.331,132,164738,132837,88506,79629,-0.579,-0.604,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.362,133,164629,132748,88505,79629,-0.578,-0.61,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.409,134,164589,132720,88503,79624,-0.576,-0.606,0.585,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.441,135,164598,132740,88507,79624,-0.575,-0.594,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.493,136,164649,132789,88513,79625,-0.577,-0.61,0.582,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.525,137,164706,132844,88510,79616,-0.577,-0.608,0.588,0,60,0,686.3,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45190
2022-10-19 12:33:11.571,138,164752,132869,88512,79609,-0.577,-0.598,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.605,139,164795,132902,88518,79603,-0.581,-0.606,0.579,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.652,140,164852,132950,88524,79604,-0.579,-0.612,0.584,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.683,141,164916,132998,88527,79602,-0.579,-0.603,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.735,142,164987,133054,88530,79596,-0.579,-0.607,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.766,143,165060,133105,88530,79592,-0.58,-0.603,0.583,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.813,144,165116,133143,88541,79591,-0.575,-0.608,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.844,145,165175,133187,88552,79593,-0.583,-0.6,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.891,146,165232,133233,88549,79588,-0.58,-0.611,0.591,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.922,147,165269,133269,88534,79575,-0.575,-0.601,0.58,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
2022-10-19 12:33:11.969,148,165179,133223,88495,79545,-0.579,-0.607,0.581,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,45191
