Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:30:41.814,44,160720,133090,26920,13532,0.025,-0.505,0.881,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.861,45,160415,133284,26956,13558,0.031,-0.505,0.881,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.892,46,160160,133466,27014,13595,0.032,-0.505,0.878,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.939,47,159996,133654,27720,13953,0.025,-0.503,0.883,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:41.984,48,159965,133734,27690,13931,0.02,-0.505,0.885,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:42.015,49,160026,133627,27655,13913,0.016,-0.496,0.887,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:42.062,50,160068,133651,27714,13950,0.038,-0.513,0.875,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:42.093,51,160068,133769,27768,13978,0.055,-0.51,0.875,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:42.149,52,160115,134032,27750,13956,0.04,-0.506,0.879,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41441
2022-10-26 11:30:42.180,53,160337,134350,27588,13841,0.03,-0.502,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.227,54,160606,134611,27578,13828,0.032,-0.478,0.888,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.258,55,160854,134935,27565,13811,0.037,-0.461,0.884,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.305,56,161263,135129,27456,13732,0.034,-0.478,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.336,57,161765,135083,27394,13685,0.041,-0.492,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.383,58,162201,135020,27367,13657,0.046,-0.477,0.889,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.414,59,162729,134991,27242,13575,0.052,-0.484,0.887,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.461,60,163350,134913,27109,13496,0.062,-0.499,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.508,61,163866,134839,27042,13457,0.053,-0.488,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.539,62,163954,134690,27003,13450,0.047,-0.477,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.584,63,163734,134428,26962,13441,0.044,-0.486,0.888,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.615,64,163432,134107,26949,13445,0.04,-0.472,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.662,65,163200,133817,26980,13466,0.045,-0.473,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.693,66,163073,133474,26962,13458,0.057,-0.472,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.740,67,163064,133023,26908,13435,0.068,-0.469,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.787,68,163118,132594,26946,13463,0.054,-0.477,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.818,69,163114,132201,27012,13508,0.048,-0.479,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.865,70,163036,131819,27024,13521,0.042,-0.472,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.891,71,162949,131406,26968,13493,0.047,-0.482,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.939,72,162945,130901,26864,13429,0.069,-0.491,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:42.976,73,162928,130418,26887,13450,0.063,-0.491,0.883,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:43.023,74,162873,130060,26946,13480,0.047,-0.496,0.887,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:43.054,75,162798,129790,26984,13500,0.047,-0.498,0.885,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:43.101,76,162767,129475,26911,13456,0.051,-0.503,0.885,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:43.142,77,162818,129086,26815,13401,0.072,-0.512,0.878,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41442
2022-10-26 11:30:43.184,78,162842,128745,26822,13409,0.083,-0.515,0.88,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41443
2022-10-26 11:30:43.216,79,162829,128568,26817,13405,0.076,-0.511,0.878,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41443
2022-10-26 11:30:43.263,80,162811,128491,26790,13390,0.059,-0.502,0.879,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41443
2022-10-26 11:30:43.419,81,162799,128395,26782,13384,0.052,-0.504,0.875,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41443
2022-10-26 11:30:43.422,82,162761,128335,26838,13416,0.055,-0.504,0.878,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41443
2022-10-26 11:30:43.424,83,162743,128279,26811,13403,0.051,-0.507,0.879,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41443
2022-10-26 11:30:43.427,84,162444,128124,26804,13415,0.048,-0.503,0.88,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.477,85,161938,127796,26759,13403,0.057,-0.507,0.876,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.493,86,161457,127426,26751,13404,0.058,-0.508,0.873,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.539,87,161129,127141,26701,13377,0.057,-0.51,0.879,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.586,88,161001,126818,26621,13325,0.055,-0.504,0.873,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.618,89,160932,126533,26622,13327,0.061,-0.505,0.874,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.664,90,160933,126289,26606,13316,0.051,-0.508,0.882,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.696,91,160984,126009,26512,13258,0.043,-0.513,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.743,92,161007,125699,26504,13251,0.075,-0.534,0.872,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.785,93,161042,125514,26424,13193,0.075,-0.529,0.877,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.816,94,161218,125625,26387,13159,-0.059,-0.487,0.863,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.863,95,161276,125684,26413,13164,0.063,-0.499,0.84,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.895,96,161365,125789,26471,13182,0.098,-0.48,0.885,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.942,97,161586,126124,26525,13198,0.055,-0.496,0.873,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:43.974,98,161786,126482,26629,13251,0.062,-0.508,0.882,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:44.020,99,162040,126748,26609,13224,0.083,-0.507,0.877,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:44.058,100,162485,126800,26443,13100,0.055,-0.502,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:44.105,101,162828,126697,26436,13094,0.069,-0.497,0.883,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:44.137,102,163009,126658,26590,13185,0.07,-0.479,0.885,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41443
2022-10-26 11:30:44.183,103,163240,126655,26647,13213,0.053,-0.462,0.883,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41444
2022-10-26 11:30:44.215,104,163425,126549,26633,13215,0.052,-0.474,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41444
2022-10-26 11:30:44.262,105,163213,126243,26643,13236,0.058,-0.48,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41444
2022-10-26 11:30:44.294,106,162818,125848,26621,13230,0.051,-0.482,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41444
2022-10-26 11:30:44.341,107,162570,125418,26513,13168,0.054,-0.471,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.373,108,162511,124998,26390,13087,0.056,-0.473,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.419,109,162565,124658,26284,13028,0.037,-0.468,0.927,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.459,110,162671,124380,26218,12978,0.042,-0.475,0.913,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.499,111,162820,124112,26168,12941,0.038,-0.444,0.905,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.546,112,162977,123840,26117,12905,0.041,-0.446,0.904,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.577,113,163130,123504,25994,12827,0.05,-0.443,0.91,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.625,114,163308,123133,25915,12779,0.051,-0.436,0.914,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.657,115,163490,122838,25868,12748,0.045,-0.445,0.921,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.704,116,163683,122513,25805,12708,0.045,-0.412,0.909,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.736,117,163940,122210,25775,12686,0.041,-0.413,0.913,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.784,118,164237,121961,25758,12675,0.035,-0.414,0.919,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.816,119,164547,121758,25726,12656,0.035,-0.424,0.927,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.863,120,164818,121562,25707,12645,0.031,-0.411,0.928,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.894,121,165058,121347,25676,12628,0.031,-0.415,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.943,122,165269,121111,25683,12632,0.037,-0.41,0.914,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:44.987,123,165445,120934,25711,12649,0.04,-0.43,0.928,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:45.018,124,165574,120767,25699,12643,0.03,-0.405,0.918,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:45.065,125,165510,120492,25631,12617,0.033,-0.399,0.916,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:45.096,126,165078,120043,25599,12628,0.041,-0.456,0.908,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:45.144,127,164449,119432,25640,12678,0.027,-0.417,0.938,0,60,0,546.2,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41444
2022-10-26 11:30:45.175,128,163796,118925,25684,12732,-0.003,-0.373,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.223,129,163305,118704,25497,12673,0.043,-0.391,0.853,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.255,130,163126,118358,25051,12493,0.058,-0.448,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.301,131,163105,117324,24480,12198,0.057,-0.474,0.954,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.343,132,163011,116102,24275,12004,0.016,-0.709,1,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.374,133,162675,115165,24390,11913,-0.039,-0.561,0.786,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.421,134,162231,114825,24559,12007,-0.019,-0.634,0.494,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.453,135,161620,114477,24796,12169,-0.026,-0.758,0.505,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.500,136,160856,113829,24801,12191,0.146,-1.045,0.528,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.532,137,160246,113002,24585,12083,0.236,-0.989,0.45,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.580,138,159868,112108,24241,11857,0.06,-0.304,0.344,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.612,139,159667,111522,24222,11923,-0.172,-0.7,0.377,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.659,140,158909,110897,24891,12290,0.109,-1.253,0.62,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.695,141,157704,110585,24633,12072,0.175,-1.099,0.418,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.739,142,157059,110782,23681,11489,-0.233,-0.542,0.189,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.770,143,157429,111965,23461,11516,-0.595,-1.181,-0.052,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.818,144,158205,113005,23461,11584,-0.515,-1.132,0.076,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.858,145,158970,113431,22640,11068,-0.528,-1.77,0.017,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.905,146,160407,112458,22676,10861,-0.454,-0.859,0.229,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.937,147,160661,114076,22942,10986,-0.504,-0.863,0.214,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:45.983,148,160918,115691,22886,11049,-0.581,-1.217,0.487,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:46.015,149,161683,115591,22750,10986,-0.645,-1.153,0.355,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
2022-10-26 11:30:46.061,150,162868,114570,22763,10987,-0.523,-1.491,0.138,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,41445
