Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:19:58.908,48,166876,132903,63226,54797,-0.041,-0.114,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:58.956,49,166910,132926,63238,54820,-0.042,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:59.003,50,166886,132902,63241,54836,-0.042,-0.124,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:59.033,51,166855,132875,63230,54824,-0.044,-0.122,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:59.080,52,166869,132885,63210,54799,-0.041,-0.124,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:59.111,53,166941,132946,63201,54781,-0.043,-0.12,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:59.159,54,167027,133037,63206,54785,-0.041,-0.122,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:59.191,55,167136,133144,63207,54778,-0.042,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:59.238,56,167255,133257,63217,54787,-0.04,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:59.283,57,167372,133356,63220,54791,-0.044,-0.123,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55198
2022-11-01 15:19:59.314,58,167478,133441,63233,54801,-0.042,-0.123,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.362,59,167468,133413,63241,54830,-0.039,-0.121,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.393,60,167227,133119,63271,54899,-0.047,-0.122,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.440,61,166956,132803,63270,54902,-0.041,-0.124,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.470,62,166828,132651,63228,54848,-0.041,-0.121,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.532,63,166819,132634,63210,54818,-0.042,-0.123,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.557,64,166890,132690,63210,54811,-0.042,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.595,65,166991,132787,63211,54801,-0.041,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.643,66,167068,132848,63224,54820,-0.042,-0.124,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.674,67,167084,132847,63240,54843,-0.044,-0.123,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.722,68,167093,132836,63243,54845,-0.04,-0.122,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.752,69,167133,132851,63236,54831,-0.04,-0.122,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.799,70,167220,132927,63235,54821,-0.042,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.830,71,167324,133030,63249,54830,-0.043,-0.123,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.876,72,167457,133158,63258,54834,-0.044,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.922,73,167591,133296,63268,54840,-0.039,-0.123,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:19:59.967,74,167737,133434,63278,54848,-0.043,-0.121,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:20:00.014,75,167880,133567,63290,54858,-0.041,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:20:00.046,76,167907,133590,63305,54889,-0.041,-0.119,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:20:00.092,77,167723,133352,63344,54961,-0.044,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:20:00.124,78,167485,133059,63350,54977,-0.044,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:20:00.171,79,167369,132918,63322,54939,-0.041,-0.121,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:20:00.203,80,167372,132933,63304,54909,-0.041,-0.12,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,55199
2022-11-01 15:20:00.235,81,167442,133021,63311,54903,-0.04,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55199
2022-11-01 15:20:00.282,82,167558,133147,63314,54900,-0.043,-0.119,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55199
2022-11-01 15:20:00.565,83,167648,133248,63327,54917,-0.039,-0.125,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.568,84,167704,133300,63344,54936,-0.044,-0.12,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.571,85,167734,133330,63353,54947,-0.039,-0.124,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.573,86,167790,133390,63348,54939,-0.041,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.576,87,167885,133506,63356,54935,-0.041,-0.12,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.578,88,168004,133640,63362,54936,-0.042,-0.123,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.580,89,168153,133802,63376,54943,-0.043,-0.12,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.607,90,168297,133969,63388,54947,-0.043,-0.121,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.638,91,168437,134130,63400,54959,-0.04,-0.12,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.668,92,168587,134297,63410,54966,-0.044,-0.12,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.715,93,168720,134443,63427,54982,-0.041,-0.121,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.762,94,168757,134492,63445,55022,-0.041,-0.12,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.792,95,168578,134276,63489,55096,-0.042,-0.121,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.840,96,168385,134048,63493,55102,-0.042,-0.12,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.871,97,168305,133962,63471,55075,-0.04,-0.12,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.917,98,168313,133990,63464,55050,-0.041,-0.118,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.949,99,168377,134090,63467,55050,-0.042,-0.12,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:00.996,100,168474,134225,63475,55046,-0.041,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:01.028,101,168574,134353,63484,55056,-0.041,-0.121,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:01.075,102,168623,134426,63501,55077,-0.042,-0.123,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:01.123,103,168672,134482,63508,55086,-0.041,-0.12,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:01.155,104,168744,134555,63509,55083,-0.041,-0.119,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:01.202,105,168852,134678,63517,55077,-0.042,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:01.250,106,168986,134823,63526,55086,-0.042,-0.119,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,55200
2022-11-01 15:20:01.280,107,169141,134985,63536,55090,-0.04,-0.116,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55200
2022-11-01 15:20:01.327,108,169296,135156,63559,55111,-0.039,-0.12,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.375,109,169455,135324,63575,55125,-0.043,-0.117,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.395,110,169607,135481,63594,55143,-0.04,-0.121,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.437,111,169755,135639,63597,55140,-0.044,-0.118,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.484,112,169865,135758,63609,55157,-0.041,-0.121,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.516,113,169817,135686,63630,55208,-0.04,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.548,114,169652,135455,63658,55252,-0.045,-0.118,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.596,115,169536,135304,63648,55234,-0.04,-0.12,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.642,116,169538,135298,63632,55204,-0.038,-0.12,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.673,117,169586,135360,63634,55199,-0.042,-0.118,0.989,0,60,0,595.4,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.720,118,169691,135475,63634,55198,-0.041,-0.12,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.752,119,169784,135599,63640,55191,-0.041,-0.119,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.799,120,169868,135691,63649,55204,-0.041,-0.118,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.830,121,169917,135744,63661,55223,-0.042,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.877,122,169978,135801,63670,55225,-0.041,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.909,123,170067,135888,63668,55217,-0.041,-0.121,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.956,124,170182,136005,63669,55211,-0.041,-0.119,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:01.988,125,170319,136154,63669,55206,-0.041,-0.119,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:02.036,126,170464,136310,63681,55206,-0.041,-0.118,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:02.082,127,170609,136462,63689,55217,-0.041,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:02.113,128,170755,136610,63702,55222,-0.04,-0.119,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:02.159,129,170879,136741,63712,55231,-0.04,-0.122,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:02.189,130,171019,136869,63713,55226,-0.041,-0.111,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:02.236,131,171155,137005,63725,55233,-0.039,-0.125,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:02.268,132,171229,137083,63729,55249,-0.043,-0.116,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55201
2022-11-01 15:20:02.314,133,171149,136957,63766,55315,-0.039,-0.124,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.361,134,171010,136735,63779,55340,-0.043,-0.117,0.989,0,60,0,687.6,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.393,135,170927,136602,63759,55309,-0.04,-0.121,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.440,136,170933,136593,63732,55278,-0.039,-0.122,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.472,137,171005,136656,63729,55260,-0.041,-0.117,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.520,138,171096,136758,63738,55260,-0.042,-0.125,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.552,139,171182,136855,63733,55255,-0.041,-0.118,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.599,140,171238,136911,63742,55264,-0.041,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.639,141,171270,136937,63751,55277,-0.042,-0.121,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.678,142,171326,136977,63744,55268,-0.041,-0.122,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.716,143,171412,137045,63743,55255,-0.042,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.756,144,171524,137156,63739,55243,-0.042,-0.124,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.788,145,171642,137274,63741,55237,-0.041,-0.12,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.836,146,171775,137411,63742,55237,-0.04,-0.121,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.868,147,171903,137543,63750,55235,-0.041,-0.121,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
2022-11-01 15:20:02.916,148,172025,137667,63761,55244,-0.039,-0.123,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,55202
