Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:16:14.883,10,166831,133009,15473,13353,-0.054,-0.135,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.915,11,166928,133113,15477,13357,-0.047,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.963,12,166941,133129,15484,13365,-0.046,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:14.993,13,166740,132916,15486,13374,-0.053,-0.135,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:15.042,14,166524,132669,15444,13329,-0.05,-0.133,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:15.071,15,166415,132543,15403,13289,-0.045,-0.135,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:15.119,16,166384,132524,15396,13277,-0.049,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:15.151,17,166405,132567,15406,13287,-0.052,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54974
2022-11-01 15:16:15.199,18,166454,132631,15417,13300,-0.046,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.231,19,166516,132717,15429,13312,-0.045,-0.133,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.278,20,166534,132755,15442,13326,-0.048,-0.135,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.324,21,166512,132737,15440,13325,-0.05,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.357,22,166521,132739,15433,13316,-0.047,-0.135,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.403,23,166557,132772,31005,26340,-0.052,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.434,24,166612,132835,31008,26351,-0.047,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.482,25,166696,132926,31020,26364,-0.048,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.513,26,166794,133030,31041,26385,-0.049,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.575,27,166904,133144,31057,26404,-0.051,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.607,28,167001,133251,31073,26423,-0.047,-0.133,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.726,29,167105,133363,31083,26433,-0.051,-0.135,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.732,30,167212,133469,31091,26443,-0.049,-0.134,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.735,31,167241,133496,31104,26463,-0.045,-0.133,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.762,32,167047,133284,31113,26485,-0.051,-0.135,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.793,33,166805,133019,31037,26409,-0.052,-0.132,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.840,34,166661,132862,30950,26316,-0.046,-0.135,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.870,35,166606,132811,59932,51735,-0.048,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.917,36,166592,132817,60823,51752,-0.048,-0.133,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.964,37,166619,132869,60843,51793,-0.049,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:15.995,38,166664,132934,60870,51838,-0.046,-0.133,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:16.041,39,166677,132964,60901,51890,-0.049,-0.134,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:16.073,40,166665,132948,60898,51903,-0.049,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:16.119,41,166652,132941,60861,51869,-0.047,-0.134,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:16.151,42,166671,132973,60840,51854,-0.049,-0.133,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54975
2022-11-01 15:16:16.198,43,166721,133026,60850,51869,-0.049,-0.134,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.243,44,166788,133105,60870,51893,-0.049,-0.133,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.274,45,166881,133205,60898,51921,-0.049,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.322,46,166981,133310,60925,51954,-0.049,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.353,47,167081,133409,62574,53387,-0.051,-0.135,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.401,48,167173,133506,62596,53409,-0.047,-0.132,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.433,49,167283,133606,62604,53422,-0.05,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.478,50,167380,133697,62617,53440,-0.048,-0.134,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.525,51,167359,133677,62643,53490,-0.046,-0.133,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.557,52,167104,133405,62624,53498,-0.05,-0.135,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.604,53,166834,133123,62426,53300,-0.049,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.635,54,166669,132957,62250,53116,-0.046,-0.135,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.682,55,166592,132885,62207,53070,-0.051,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.713,56,166556,132873,62234,53100,-0.048,-0.134,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.761,57,166572,132903,62270,53140,-0.049,-0.135,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.792,58,166595,132948,62313,53189,-0.048,-0.132,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.839,59,166576,132944,62351,53227,-0.05,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.885,60,166525,132918,62350,53238,-0.05,-0.134,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.915,61,166502,132905,62324,53214,-0.049,-0.134,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.961,62,166509,132917,62314,53204,-0.05,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:16.994,63,166553,132969,62328,53218,-0.048,-0.134,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:17.041,64,166613,133042,62359,53247,-0.047,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:17.072,65,166688,133134,62392,53285,-0.048,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:17.118,66,166779,133239,62439,53324,-0.048,-0.133,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:17.150,67,166874,133340,62470,53357,-0.05,-0.133,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54976
2022-11-01 15:16:17.195,68,166964,133439,62495,53382,-0.049,-0.135,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.243,69,167047,133529,62515,53400,-0.047,-0.132,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.274,70,167134,133615,62518,53404,-0.052,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.322,71,167240,133712,62537,53421,-0.049,-0.132,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.353,72,167251,133726,62564,53467,-0.047,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.399,73,167013,133464,62571,53501,-0.049,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.430,74,166699,133125,62396,53329,-0.051,-0.134,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.477,75,166503,132922,62203,53125,-0.049,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.525,76,166391,132825,62146,53065,-0.049,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.557,77,166333,132789,62172,53089,-0.048,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.605,78,166315,132797,62215,53132,-0.049,-0.135,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.636,79,166322,132822,62248,53170,-0.045,-0.132,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.681,80,166312,132821,62285,53219,-0.048,-0.133,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,54977
2022-11-01 15:16:17.712,81,166265,132780,62301,53235,-0.051,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:17.760,82,166228,132744,62277,53215,-0.051,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:17.791,83,166220,132744,62266,53199,-0.045,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:17.839,84,166261,132787,62281,53211,-0.049,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:17.870,85,166315,132850,62311,53245,-0.046,-0.133,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:17.916,86,166379,132934,62348,53274,-0.044,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:17.963,87,166463,133030,62385,53311,-0.049,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:17.996,88,166549,133115,62423,53348,-0.05,-0.134,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:18.042,89,166643,133209,62449,53372,-0.049,-0.13,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:18.074,90,166736,133291,62465,53390,-0.049,-0.135,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:18.121,91,166828,133378,62483,53404,-0.047,-0.132,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:18.152,92,166929,133473,62494,53410,-0.05,-0.133,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54977
2022-11-01 15:16:18.200,93,167013,133549,62514,53437,-0.045,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.248,94,166911,133447,62552,53500,-0.046,-0.134,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.279,95,166585,133109,62488,53451,-0.051,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.311,96,166306,132818,62264,53222,-0.051,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.372,97,166146,132653,62121,53066,-0.048,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.404,98,166076,132589,62102,53046,-0.048,-0.132,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.450,99,166048,132566,62136,53077,-0.048,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.482,100,166059,132592,62174,53114,-0.048,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.528,101,166068,132614,62217,53164,-0.045,-0.131,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.560,102,166029,132587,62255,53203,-0.048,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.604,103,165969,132535,62240,53190,-0.049,-0.133,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.635,104,165946,132513,62215,53165,-0.047,-0.134,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.681,105,165955,132529,62207,53156,-0.05,-0.134,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.711,106,166001,132582,62225,53172,-0.05,-0.132,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,54978
2022-11-01 15:16:18.757,107,166065,132661,62262,53202,-0.048,-0.132,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:18.804,108,166151,132752,62294,53238,-0.048,-0.133,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:18.835,109,166231,132850,62333,53275,-0.048,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:18.880,110,166336,132950,62359,53300,-0.048,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:18.910,111,166424,133040,62383,53317,-0.048,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:18.956,112,166518,133126,62399,53332,-0.047,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:19.003,113,166608,133209,62408,53337,-0.051,-0.133,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:19.034,114,166705,133297,62421,53346,-0.049,-0.134,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:19.080,115,166768,133342,62445,53379,-0.046,-0.132,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:19.111,116,166587,133144,62478,53442,-0.048,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:19.158,117,166290,132824,62357,53324,-0.052,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54978
2022-11-01 15:16:19.206,118,166073,132588,62156,53113,-0.046,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.237,119,165986,132504,62082,53031,-0.049,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.285,120,165958,132475,62124,53071,-0.049,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.317,121,165978,132504,62179,53125,-0.05,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.364,122,166017,132551,62223,53174,-0.046,-0.133,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.396,123,166023,132572,62266,53213,-0.049,-0.133,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.444,124,165987,132546,62269,53226,-0.049,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.476,125,165953,132511,62233,53194,-0.051,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.523,126,165957,132518,62207,53165,-0.047,-0.135,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.554,127,165996,132553,62207,53158,-0.05,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.602,128,166066,132624,62226,53174,-0.049,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.634,129,166146,132706,62252,53198,-0.047,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.681,130,166238,132796,62288,53229,-0.046,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.713,131,166338,132896,62321,53257,-0.049,-0.134,0.987,0,60,0,1133.9,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.761,132,166441,132989,62340,53281,-0.048,-0.134,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.794,133,166520,133070,62350,53286,-0.05,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.841,134,166614,133157,62363,53298,-0.047,-0.134,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.873,135,166641,133170,62386,53325,-0.045,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.920,136,166425,132943,62408,53375,-0.052,-0.135,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:19.952,137,166142,132637,62268,53232,-0.05,-0.133,0.985,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:20.016,138,165960,132440,62081,53043,-0.043,-0.134,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:20.047,139,165883,132364,62026,52982,-0.049,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:20.079,140,165870,132362,62056,53008,-0.051,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:20.110,141,165900,132411,62106,53051,-0.048,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:20.157,142,165953,132473,62154,53104,-0.048,-0.133,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54979
2022-11-01 15:16:20.204,143,165953,132491,62211,53165,-0.048,-0.135,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54980
2022-11-01 15:16:20.249,144,165904,132451,62215,53177,-0.048,-0.133,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54980
2022-11-01 15:16:20.296,145,165884,132434,62183,53145,-0.047,-0.135,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54980
2022-11-01 15:16:20.327,146,165883,132437,62174,53129,-0.049,-0.134,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54980
2022-11-01 15:16:20.374,147,165934,132493,62190,53140,-0.048,-0.133,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54980
2022-11-01 15:16:20.406,148,165997,132568,62220,53168,-0.047,-0.134,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54980
