Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:41:03.959,35,159981,128612,32338,17310,0.236,-0.606,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:03.999,36,160078,128758,32315,17307,0.234,-0.617,0.77,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:04.060,37,160174,128934,32275,17289,0.228,-0.618,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:04.079,38,160281,129107,32204,17253,0.23,-0.616,0.767,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:04.134,39,160166,129210,32189,17258,0.228,-0.596,0.77,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:04.169,40,159852,129272,32314,17353,0.227,-0.622,0.771,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:04.209,41,159541,129311,32422,17424,0.23,-0.627,0.769,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:04.250,42,159367,129388,32409,17421,0.23,-0.625,0.763,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42063
2022-10-26 11:41:04.290,43,159377,129509,32329,17370,0.229,-0.626,0.761,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.330,44,159477,129634,32276,17336,0.231,-0.627,0.761,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.365,45,159627,129759,32264,17331,0.229,-0.626,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.399,46,159800,129897,32289,17346,0.23,-0.627,0.762,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.439,47,159952,130032,33152,17815,0.231,-0.628,0.761,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.479,48,160113,130163,33125,17797,0.229,-0.626,0.76,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.535,49,160283,130285,33143,17812,0.232,-0.63,0.759,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.559,50,160469,130418,33171,17828,0.232,-0.631,0.759,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.619,51,160698,130581,33187,17837,0.231,-0.629,0.759,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.639,52,160979,130758,33184,17835,0.231,-0.632,0.757,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.699,53,161289,130939,33145,17809,0.229,-0.629,0.755,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.719,54,161601,131086,33150,17812,0.23,-0.631,0.757,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.775,55,161902,131217,33201,17838,0.232,-0.625,0.756,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.800,56,162197,131354,33283,17888,0.232,-0.629,0.757,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.839,57,162531,131517,33362,17944,0.237,-0.641,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.880,58,162902,131722,33405,17969,0.236,-0.633,0.752,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.920,59,163326,131965,33429,17985,0.231,-0.633,0.751,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:04.967,60,163802,132222,33478,18016,0.234,-0.638,0.748,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:05.010,61,164282,132464,33566,18074,0.237,-0.636,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:05.049,62,164742,132701,33722,18175,0.234,-0.637,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:05.089,63,165197,132959,33888,18277,0.233,-0.639,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:05.129,64,165700,133233,34001,18348,0.233,-0.643,0.742,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:05.170,65,166242,133489,34107,18419,0.243,-0.639,0.745,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:05.209,66,166655,133749,34219,18505,0.237,-0.655,0.739,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:05.249,67,166927,134010,34253,18539,0.232,-0.66,0.735,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42064
2022-10-26 11:41:05.289,68,167220,134219,34287,18568,0.244,-0.646,0.734,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.329,69,167588,134424,34358,18622,0.235,-0.667,0.729,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.370,70,168040,134687,34414,18664,0.238,-0.687,0.721,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.409,71,168523,134946,34447,18685,0.242,-0.673,0.719,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.450,72,169051,135208,34473,18704,0.242,-0.677,0.713,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.491,73,169605,135492,34538,18750,0.25,-0.688,0.703,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.525,74,170125,135794,34618,18810,0.254,-0.693,0.696,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.562,75,170622,136126,34708,18875,0.254,-0.709,0.689,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.592,76,171124,136488,34772,18920,0.261,-0.712,0.678,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.637,77,171641,136849,34811,18949,0.267,-0.718,0.67,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.686,78,172209,137237,34832,18972,0.276,-0.731,0.655,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.718,79,172748,137619,34806,18959,0.281,-0.74,0.642,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.764,80,173341,137967,34778,18951,0.297,-0.737,0.628,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.811,81,173885,138315,34824,18994,0.299,-0.76,0.621,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.843,82,174386,138667,34825,19003,0.289,-0.768,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.874,83,174826,138898,34825,19008,0.295,-0.75,0.621,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,42065
2022-10-26 11:41:05.921,84,175246,139129,34858,19030,0.303,-0.748,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42065
2022-10-26 11:41:05.953,85,175788,139484,34774,18989,0.31,-0.765,0.602,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42065
2022-10-26 11:41:05.998,86,176328,139795,34687,18943,0.302,-0.772,0.597,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42065
2022-10-26 11:41:06.054,87,176721,140014,34696,18955,0.293,-0.766,0.608,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42065
2022-10-26 11:41:06.086,88,177032,140215,34763,18993,0.292,-0.756,0.613,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42065
2022-10-26 11:41:06.117,89,177325,140420,34822,19024,0.294,-0.757,0.612,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42065
2022-10-26 11:41:06.164,90,177661,140645,34866,19044,0.302,-0.761,0.608,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42065
2022-10-26 11:41:06.195,91,177988,140863,34912,19075,0.304,-0.769,0.603,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42065
2022-10-26 11:41:06.255,92,178240,141102,34920,19095,0.304,-0.769,0.603,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42065
2022-10-26 11:41:06.286,93,178340,141316,34883,19080,0.297,-0.766,0.605,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.318,94,178478,141495,34774,19017,0.296,-0.767,0.606,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.364,95,178739,141645,34603,18904,0.304,-0.772,0.597,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.396,96,179037,141754,34419,18778,0.314,-0.783,0.591,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.443,97,179090,141627,34306,18663,0.292,-0.765,0.616,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.477,98,178877,141123,34259,18561,0.28,-0.727,0.661,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.519,99,178484,140358,34262,18491,0.258,-0.646,0.705,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.554,100,178008,139843,34449,18570,0.239,-0.601,0.741,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.601,101,177638,139876,34924,18875,0.25,-0.626,0.731,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.648,102,177441,140248,35365,19191,0.265,-0.693,0.698,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.686,103,177533,140706,35523,19320,0.285,-0.765,0.653,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.726,104,177791,140907,35412,19250,0.287,-0.772,0.656,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.758,105,177914,140641,35198,19069,0.25,-0.65,0.715,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.806,106,177935,140352,35024,18916,0.251,-0.633,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,42066
2022-10-26 11:41:06.854,107,178043,140351,35052,18917,0.242,-0.658,0.729,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:06.885,108,178083,140483,35147,18969,0.233,-0.628,0.746,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:06.931,109,178095,140681,35268,19049,0.237,-0.649,0.737,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:06.976,110,178075,140873,35293,19068,0.236,-0.7,0.739,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:07.007,111,178021,141011,35215,19022,0.234,-0.669,0.747,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:07.038,112,177920,141055,35141,18968,0.224,-0.62,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:07.085,113,177831,141071,35080,18907,0.227,-0.603,0.786,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:07.117,114,177825,141134,35002,18809,0.191,-0.621,0.827,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:07.164,115,177862,141284,34938,18691,0.203,-0.525,0.794,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:07.195,116,177662,141469,34871,18596,0.17,-0.453,0.815,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:07.240,117,177411,141613,34886,18603,0.149,-0.402,0.829,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42066
2022-10-26 11:41:07.287,118,177528,141965,35039,18724,0.179,-0.489,0.831,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.319,119,177954,141992,35144,18857,0.215,-0.625,0.819,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.355,120,178187,141615,35153,18941,0.228,-0.669,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.415,121,178096,141266,35166,18991,0.229,-0.625,0.779,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.446,122,177797,141009,35181,19016,0.223,-0.606,0.776,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.477,123,177474,140767,35201,19030,0.216,-0.602,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.524,124,177146,140487,35232,19045,0.23,-0.579,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.571,125,176877,140289,35282,19079,0.229,-0.588,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.618,126,176688,140148,35350,19129,0.23,-0.615,0.771,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.650,127,176557,139994,35416,19174,0.235,-0.627,0.764,0,60,0,720.1,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.697,128,176440,139773,35455,19189,0.241,-0.609,0.77,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.729,129,176364,139636,35451,19187,0.229,-0.576,0.778,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.775,130,176364,139583,35462,19197,0.229,-0.608,0.771,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.810,131,176381,139512,35485,19209,0.235,-0.629,0.769,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.839,132,176415,139404,35489,19202,0.233,-0.605,0.772,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.887,133,176447,139304,35476,19183,0.231,-0.585,0.78,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.918,134,176513,139228,35469,19174,0.232,-0.584,0.783,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:07.955,135,176607,139189,35475,19168,0.231,-0.589,0.781,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:08.000,136,176688,139161,35470,19158,0.23,-0.582,0.784,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:08.047,137,176778,139151,35469,19155,0.23,-0.578,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:08.077,138,176886,139167,35474,19155,0.23,-0.58,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:08.124,139,176997,139184,35479,19151,0.231,-0.578,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:08.156,140,177081,139189,35474,19147,0.229,-0.577,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:08.203,141,176978,139141,35441,19134,0.231,-0.579,0.786,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:08.235,142,176719,139031,35406,19117,0.229,-0.577,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42067
2022-10-26 11:41:08.282,143,176426,138898,35378,19105,0.229,-0.572,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.313,144,176184,138779,35362,19094,0.229,-0.571,0.791,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.361,145,176015,138700,35355,19092,0.228,-0.571,0.793,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.393,146,175897,138659,35363,19099,0.231,-0.578,0.787,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.441,147,175828,138624,35371,19104,0.23,-0.583,0.785,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.473,148,175793,138602,35359,19096,0.228,-0.576,0.792,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.519,149,175761,138597,35348,19089,0.228,-0.574,0.789,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
2022-10-26 11:41:08.555,150,175690,138580,35337,19079,0.226,-0.572,0.795,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,42068
