Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:40:32.788,44,166748,131850,57300,52817,-0.063,-0.063,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.820,45,166846,131975,57302,52819,-0.063,-0.065,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.867,46,166841,131946,57303,52825,-0.063,-0.062,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.898,47,166791,131853,58825,54258,-0.063,-0.065,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.945,48,166775,131812,58800,54235,-0.065,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:32.976,49,166849,131901,58781,54219,-0.063,-0.066,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:33.023,50,166981,132067,58776,54210,-0.063,-0.064,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:33.065,51,167147,132273,58785,54221,-0.063,-0.064,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:33.096,52,167345,132488,58802,54238,-0.063,-0.063,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56432
2022-11-01 15:40:33.143,53,167539,132684,58824,54255,-0.064,-0.062,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.190,54,167713,132849,58851,54275,-0.062,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.221,55,167871,132982,58868,54295,-0.064,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.268,56,168004,133103,58887,54313,-0.063,-0.066,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.299,57,168138,133228,58897,54324,-0.064,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.346,58,168296,133369,58907,54328,-0.064,-0.063,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.378,59,168477,133540,58925,54342,-0.062,-0.066,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.421,60,168573,133585,58947,54369,-0.063,-0.065,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.468,61,168179,132877,58984,54441,-0.064,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.499,62,167553,131955,58960,54442,-0.064,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.546,63,167170,131496,58853,54333,-0.062,-0.062,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.577,64,167067,131457,58774,54244,-0.064,-0.066,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.624,65,167113,131568,58744,54207,-0.063,-0.061,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.655,66,167210,131721,58741,54205,-0.065,-0.067,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.702,67,167332,131887,58736,54199,-0.063,-0.063,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.749,68,167378,131925,58739,54204,-0.062,-0.062,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.780,69,167338,131831,58742,54211,-0.066,-0.063,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.830,70,167315,131761,58727,54195,-0.064,-0.068,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.861,71,167363,131806,58704,54165,-0.063,-0.063,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.908,72,167494,131949,58698,54154,-0.063,-0.065,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.939,73,167660,132149,58702,54155,-0.065,-0.064,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:33.985,74,167866,132359,58718,54157,-0.066,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:34.022,75,168068,132564,58735,54173,-0.064,-0.063,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:34.069,76,168260,132746,58757,54191,-0.065,-0.066,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:34.100,77,168439,132887,58774,54208,-0.065,-0.065,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56433
2022-11-01 15:40:34.147,78,168592,133000,58787,54215,-0.065,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56434
2022-11-01 15:40:34.178,79,168736,133113,58804,54229,-0.062,-0.066,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56434
2022-11-01 15:40:34.225,80,168917,133248,58812,54235,-0.066,-0.062,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56434
2022-11-01 15:40:34.272,81,169098,133418,58840,54251,-0.061,-0.067,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.303,82,169210,133466,58850,54274,-0.061,-0.062,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.334,83,168860,132799,58887,54337,-0.063,-0.067,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.379,84,168309,131917,58872,54346,-0.066,-0.068,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.426,85,167966,131455,58769,54230,-0.063,-0.063,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.457,86,167895,131413,58692,54145,-0.064,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.504,87,167959,131533,58663,54109,-0.065,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.541,88,168079,131719,58656,54096,-0.067,-0.067,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.589,89,168225,131904,58654,54092,-0.063,-0.063,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.622,90,168276,131928,58658,54097,-0.065,-0.062,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.669,91,168243,131835,58662,54102,-0.063,-0.068,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.700,92,168224,131761,58639,54077,-0.064,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.747,93,168275,131797,58617,54047,-0.062,-0.067,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.778,94,168406,131938,58608,54032,-0.064,-0.064,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.825,95,168582,132127,58613,54028,-0.064,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.857,96,168770,132342,58625,54036,-0.064,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.903,97,168963,132543,58645,54046,-0.064,-0.068,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.950,98,169150,132718,58661,54056,-0.063,-0.068,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:34.982,99,169317,132858,58683,54073,-0.064,-0.067,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:35.028,100,169455,132967,58693,54083,-0.065,-0.069,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:35.060,101,169592,133076,58711,54093,-0.066,-0.07,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:35.107,102,169745,133203,58715,54096,-0.062,-0.066,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56434
2022-11-01 15:40:35.138,103,169646,132926,58725,54123,-0.062,-0.063,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56435
2022-11-01 15:40:35.184,104,169169,132105,58736,54161,-0.068,-0.07,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56435
2022-11-01 15:40:35.223,105,168758,131494,58660,54085,-0.063,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56435
2022-11-01 15:40:35.258,106,168611,131340,58559,53963,-0.062,-0.066,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56435
2022-11-01 15:40:35.305,107,168653,131439,58516,53912,-0.064,-0.065,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.337,108,168775,131633,58507,53892,-0.066,-0.068,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.383,109,168945,131862,58507,53885,-0.063,-0.066,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.413,110,169043,131954,58518,53895,-0.063,-0.065,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.459,111,169025,131865,58537,53912,-0.064,-0.068,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.505,112,168977,131750,58523,53895,-0.063,-0.066,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.535,113,169001,131742,58501,53869,-0.066,-0.07,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.581,114,169103,131841,58482,53842,-0.064,-0.067,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.616,115,169238,132018,58490,53837,-0.063,-0.067,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.663,116,169421,132227,58501,53840,-0.064,-0.065,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.694,117,169607,132433,58528,53856,-0.063,-0.067,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.744,118,169784,132607,58547,53880,-0.061,-0.066,0.987,0,60,0,633,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.775,119,169947,132753,58569,53895,-0.066,-0.068,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.823,120,170101,132871,58594,53912,-0.065,-0.07,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.855,121,170201,132918,58604,53922,-0.062,-0.062,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.902,122,169932,132368,58628,53966,-0.063,-0.067,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.933,123,169407,131528,58617,53980,-0.068,-0.071,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:35.980,124,169060,131038,58513,53865,-0.064,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:36.027,125,168952,130959,58432,53767,-0.063,-0.069,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:36.058,126,168993,131075,58400,53726,-0.064,-0.065,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:36.105,127,169111,131255,58413,53724,-0.065,-0.07,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56435
2022-11-01 15:40:36.136,128,169257,131454,58419,53729,-0.064,-0.062,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.183,129,169307,131485,58440,53751,-0.064,-0.069,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.215,130,169252,131361,58452,53765,-0.066,-0.068,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.262,131,169191,131256,58436,53748,-0.063,-0.068,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.294,132,169210,131273,58414,53716,-0.064,-0.066,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.340,133,169308,131391,58417,53702,-0.066,-0.065,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.386,134,169453,131550,58426,53709,-0.064,-0.069,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.418,135,169630,131756,58446,53719,-0.065,-0.064,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.465,136,169794,131929,58469,53739,-0.066,-0.069,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.497,137,169942,132073,58499,53765,-0.065,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.544,138,170077,132201,58517,53776,-0.068,-0.072,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.576,139,170173,132281,58548,53804,-0.062,-0.065,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.624,140,169982,131909,58560,53839,-0.063,-0.065,0.989,0,60,0,883,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.671,141,169386,130986,58575,53883,-0.066,-0.072,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.703,142,168863,130317,58480,53789,-0.064,-0.064,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.750,143,168621,130111,58367,53662,-0.063,-0.064,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.797,144,168571,130144,58325,53611,-0.064,-0.068,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.843,145,168582,130241,58322,53606,-0.064,-0.064,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.859,146,168665,130406,58327,53606,-0.063,-0.069,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.906,147,168699,130480,58333,53615,-0.062,-0.064,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
2022-11-01 15:40:36.937,148,168641,130391,58349,53633,-0.065,-0.067,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56436
