Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:41:25.155,13,166103,117918,9259,6283,-0.082,0.003,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:25.212,14,166201,118014,9251,6277,-0.085,0.035,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:25.243,15,166205,118118,9248,6271,-0.096,-0.012,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:25.275,16,166206,118190,9245,6269,-0.088,-0.006,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:25.328,17,166241,118269,9246,6265,-0.082,-0.004,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52883
2022-10-26 14:41:25.359,18,166298,118368,9240,6263,-0.095,0.013,1.052,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.406,19,166336,118469,9235,6259,-0.096,0,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.437,20,166380,118576,9230,6257,-0.094,-0.004,0.986,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.484,21,166446,118725,9231,6258,-0.102,0.013,1.002,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.515,22,166515,118866,9237,6261,-0.093,0.006,0.987,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.562,23,166587,118983,18644,12416,-0.095,0.016,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.609,24,166651,119068,18645,12417,-0.101,0,0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.640,25,166709,119134,18645,12421,-0.093,0.009,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.687,26,166762,119212,18649,12434,-0.088,0.003,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.718,27,166672,119217,18632,12435,-0.084,-0.009,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.765,28,166373,119124,18614,12435,-0.085,0.001,0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.796,29,166051,119012,18604,12431,-0.087,-0.004,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.919,30,165800,118931,18599,12431,-0.087,0.001,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.919,31,165626,118887,18593,12431,-0.082,0,0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.933,32,165482,118847,18585,12431,-0.08,0,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:25.977,33,165351,118787,18569,12427,-0.086,-0.01,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.009,34,165216,118721,18554,12418,-0.081,-0.012,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.040,35,165072,118684,36661,24494,-0.09,-0.007,0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.087,36,164917,118638,36624,24487,-0.085,-0.005,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.118,37,164795,118609,36598,24485,-0.088,0.003,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.165,38,164712,118582,36582,24485,-0.089,-0.005,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.196,39,164655,118544,36563,24479,-0.083,-0.001,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.243,40,164614,118523,36548,24472,-0.085,-0.003,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.274,41,164593,118501,36533,24468,-0.081,-0.008,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.321,42,164587,118504,36521,24465,-0.086,-0.002,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52884
2022-10-26 14:41:26.368,43,164590,118501,36516,24464,-0.081,-0.006,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.399,44,164604,118513,36509,24463,-0.082,-0.001,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.446,45,164640,118535,36506,24458,-0.085,-0.001,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.477,46,164679,118545,36497,24457,-0.084,-0.004,0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.537,47,164671,118542,37449,25105,-0.082,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.568,48,164434,118429,37412,25094,-0.084,-0.005,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.599,49,164075,118251,37375,25080,-0.084,-0.004,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.646,50,163729,118073,37354,25069,-0.088,-0.004,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.687,51,163477,117949,37334,25061,-0.084,-0.008,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.718,52,163285,117847,37320,25052,-0.083,-0.007,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.765,53,163141,117765,37312,25049,-0.085,-0.008,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.796,54,163034,117692,37302,25045,-0.082,-0.008,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.843,55,162907,117624,37287,25036,-0.083,-0.007,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.874,56,162766,117541,37273,25027,-0.086,-0.01,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.921,57,162641,117477,37258,25019,-0.084,-0.011,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.968,58,162540,117415,37247,25013,-0.082,-0.011,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:26.999,59,162483,117381,37234,25010,-0.082,-0.014,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:27.046,60,162456,117359,37230,25006,-0.08,-0.013,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:27.077,61,162446,117344,37223,25003,-0.075,-0.012,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:27.123,62,162463,117347,37218,24999,-0.081,-0.015,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:27.170,63,162474,117342,37212,24995,-0.082,-0.015,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:27.201,64,162501,117352,37209,24995,-0.079,-0.011,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:27.248,65,162532,117353,37206,24994,-0.081,-0.015,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:27.279,66,162567,117354,37202,24993,-0.077,-0.017,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:27.326,67,162589,117361,37198,24990,-0.079,-0.016,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52885
2022-10-26 14:41:27.358,68,162418,117279,37174,24978,-0.078,-0.015,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.404,69,162100,117132,37151,24966,-0.083,-0.011,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.436,70,161814,116994,37136,24961,-0.079,-0.013,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.483,71,161614,116888,37127,24960,-0.074,-0.011,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.529,72,161487,116803,37124,24957,-0.077,-0.012,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.561,73,161410,116744,37123,24953,-0.079,-0.011,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.608,74,161372,116703,37119,24954,-0.08,-0.012,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.639,75,161303,116658,37115,24947,-0.08,-0.012,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.679,76,161235,116604,37112,24944,-0.079,-0.009,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.724,77,161172,116563,37114,24940,-0.079,-0.011,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.755,78,161150,116535,37117,24941,-0.081,-0.009,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52886
2022-10-26 14:41:27.802,79,161154,116519,37123,24943,-0.079,-0.009,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:27.848,80,161190,116522,37127,24943,-0.079,-0.01,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:27.878,81,161241,116528,37134,24945,-0.081,-0.008,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:27.918,82,161306,116540,37142,24945,-0.08,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:27.965,83,161382,116559,37146,24945,-0.08,-0.009,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.011,84,161452,116587,37154,24946,-0.081,-0.007,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.052,85,161539,116616,37160,24945,-0.081,-0.007,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.083,86,161644,116653,37167,24948,-0.082,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.130,87,161708,116675,37165,24945,-0.078,-0.008,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.161,88,161551,116608,37144,24936,-0.078,-0.009,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.208,89,161269,116492,37130,24929,-0.083,-0.007,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.239,90,161040,116396,37136,24933,-0.078,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.286,91,160920,116370,37162,24943,-0.076,-0.004,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.324,92,160868,116375,37187,24956,-0.077,-0.001,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52886
2022-10-26 14:41:28.370,93,160854,116394,37207,24963,-0.078,0,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.416,94,160865,116415,37214,24965,-0.075,0,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.447,95,160858,116410,37209,24962,-0.075,-0.002,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.492,96,160827,116387,37193,24953,-0.079,0,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.523,97,160779,116345,37178,24941,-0.076,-0.004,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.555,98,160765,116310,37161,24933,-0.078,-0.006,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.602,99,160781,116281,37151,24928,-0.079,-0.004,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.658,100,160812,116256,37143,24920,-0.081,-0.005,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.689,101,160852,116237,37139,24914,-0.079,-0.009,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.722,102,160922,116236,37138,24914,-0.08,-0.006,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.769,103,160993,116243,37144,24915,-0.081,-0.008,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.800,104,161081,116266,37152,24917,-0.081,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.847,105,161182,116299,37164,24921,-0.078,-0.005,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.878,106,161289,116342,37170,24923,-0.08,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,52887
2022-10-26 14:41:28.924,107,161419,116382,37182,24926,-0.083,-0.006,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:28.958,108,161484,116399,37173,24920,-0.077,-0.008,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.005,109,161330,116325,37145,24906,-0.079,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.036,110,161087,116211,37126,24897,-0.079,-0.005,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.083,111,160879,116101,37120,24897,-0.079,-0.005,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.130,112,160762,116038,37117,24894,-0.078,-0.004,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.161,113,160700,115996,37118,24893,-0.078,-0.005,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.193,114,160676,115981,37121,24895,-0.08,-0.004,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.241,115,160676,115961,37121,24892,-0.077,-0.006,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.287,116,160664,115940,37119,24890,-0.079,-0.007,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.317,117,160645,115911,37111,24886,-0.08,-0.005,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52887
2022-10-26 14:41:29.358,118,160636,115880,37109,24881,-0.078,-0.008,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.414,119,160655,115873,37111,24881,-0.079,-0.009,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.445,120,160698,115872,37111,24880,-0.081,-0.009,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.476,121,160776,115886,37114,24881,-0.079,-0.009,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.524,122,160863,115902,37113,24878,-0.081,-0.009,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.555,123,160959,115929,37114,24878,-0.079,-0.009,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.618,124,161049,115952,37114,24875,-0.08,-0.01,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.634,125,161146,115981,37113,24873,-0.08,-0.01,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.697,126,161242,116011,37111,24871,-0.079,-0.013,0.99,0,60,0,857.1,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.727,127,161344,116045,37108,24870,-0.082,-0.01,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.757,128,161446,116085,37109,24865,-0.079,-0.016,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.805,129,161550,116127,37108,24866,-0.079,-0.013,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.837,130,161571,116136,37082,24853,-0.076,-0.017,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.884,131,161403,116063,37053,24839,-0.074,-0.016,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.916,132,161186,115966,37032,24832,-0.078,-0.014,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:29.974,133,161047,115907,37026,24830,-0.076,-0.013,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.005,134,160961,115870,37018,24827,-0.077,-0.014,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.036,135,160913,115848,37018,24830,-0.075,-0.016,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.083,136,160911,115832,37024,24829,-0.079,-0.018,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.114,137,160948,115832,37034,24836,-0.075,-0.018,0.986,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.161,138,160981,115835,37045,24840,-0.077,-0.016,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.208,139,161023,115832,37050,24845,-0.074,-0.018,0.988,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.239,140,161055,115826,37048,24840,-0.077,-0.019,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.285,141,161105,115835,37045,24837,-0.077,-0.017,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.317,142,161177,115852,37045,24838,-0.077,-0.016,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52888
2022-10-26 14:41:30.363,143,161251,115864,37044,24837,-0.077,-0.017,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.394,144,161342,115892,37046,24840,-0.076,-0.014,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.441,145,161445,115922,37050,24837,-0.073,-0.015,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.486,146,161546,115952,37054,24838,-0.078,-0.015,0.989,0,60,0,791,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.518,147,161651,115993,37062,24839,-0.077,-0.014,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.564,148,161774,116038,37076,24845,-0.076,-0.012,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
2022-10-26 14:41:30.596,149,161909,116092,37085,24846,-0.076,-0.014,0.991,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,52889
