Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:27:48.885,27,166911,140193,38992,37679,0.107,-0.953,0.406,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.933,28,166805,139972,38978,37675,0.106,-0.955,0.404,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:48.964,29,166721,139820,38977,37675,0.107,-0.956,0.407,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:49.009,30,166643,139687,38972,37674,0.106,-0.954,0.409,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:49.056,31,166569,139572,38969,37674,0.107,-0.956,0.41,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:49.087,32,166540,139514,38972,37674,0.107,-0.952,0.409,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37668
2022-10-17 10:27:49.134,33,166553,139512,38967,37672,0.107,-0.955,0.408,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.164,34,166581,139537,38969,37675,0.107,-0.956,0.406,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.212,35,166610,139561,71622,69920,0.106,-0.952,0.409,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.258,36,166651,139605,76340,74105,0.106,-0.955,0.409,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.289,37,166700,139673,76325,74105,0.107,-0.953,0.407,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.336,38,166769,139774,76312,74108,0.107,-0.953,0.408,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.367,39,166858,139887,76306,74113,0.107,-0.955,0.41,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.415,40,166936,140014,76299,74112,0.108,-0.951,0.409,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.445,41,167041,140139,76300,74113,0.107,-0.952,0.411,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.491,42,167144,140274,76306,74123,0.107,-0.953,0.41,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.539,43,167266,140433,76313,74130,0.107,-0.954,0.411,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.570,44,167394,140591,76314,74141,0.106,-0.951,0.412,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.616,45,167551,140771,76325,74146,0.107,-0.955,0.408,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.648,46,167713,140958,76341,74163,0.106,-0.951,0.412,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.695,47,167878,141146,78364,76168,0.107,-0.954,0.413,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.725,48,168028,141310,78368,76181,0.106,-0.956,0.408,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.773,49,168029,141271,78338,76170,0.107,-0.951,0.411,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.803,50,167943,141072,78307,76159,0.106,-0.953,0.409,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.850,51,167848,140870,78291,76153,0.107,-0.956,0.409,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.898,52,167760,140715,78274,76149,0.107,-0.95,0.414,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.929,53,167650,140555,78257,76138,0.106,-0.953,0.411,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:49.975,54,167532,140400,78239,76123,0.108,-0.953,0.413,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:50.006,55,167456,140310,78226,76115,0.107,-0.952,0.41,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:50.053,56,167394,140253,78217,76101,0.107,-0.956,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:50.085,57,167340,140227,78208,76088,0.107,-0.953,0.409,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37669
2022-10-17 10:27:50.131,58,167300,140198,78201,76087,0.107,-0.954,0.405,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.176,59,167277,140206,78201,76089,0.107,-0.954,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.222,60,167282,140246,78201,76087,0.108,-0.956,0.408,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.269,61,167293,140288,78200,76078,0.107,-0.956,0.405,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.302,62,167327,140353,78196,76075,0.107,-0.953,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.349,63,167376,140438,78204,76083,0.108,-0.957,0.403,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.380,64,167450,140534,78208,76080,0.107,-0.957,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.425,65,167531,140645,78214,76082,0.107,-0.956,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.456,66,167625,140763,78226,76089,0.107,-0.956,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.503,67,167735,140893,78231,76097,0.108,-0.959,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.550,68,167844,141035,78243,76099,0.108,-0.955,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.581,69,167964,141185,78252,76106,0.108,-0.956,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.628,70,168084,141334,78261,76114,0.108,-0.958,0.398,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.659,71,168159,141431,78255,76108,0.107,-0.958,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.706,72,168089,141330,78222,76093,0.109,-0.957,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.738,73,167951,141113,78188,76075,0.107,-0.957,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.769,74,167807,140913,78175,76060,0.109,-0.958,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.817,75,167667,140753,78164,76059,0.108,-0.956,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.848,76,167536,140611,78152,76047,0.108,-0.956,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.895,77,167429,140498,78146,76043,0.108,-0.956,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.940,78,167365,140439,78146,76039,0.107,-0.959,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:50.988,79,167322,140392,78143,76034,0.108,-0.961,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:51.020,80,167282,140348,78138,76034,0.107,-0.957,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:51.052,81,167254,140329,78141,76036,0.108,-0.961,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37670
2022-10-17 10:27:51.098,82,167247,140331,78146,76038,0.108,-0.958,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37670
2022-10-17 10:27:51.143,83,167275,140376,78154,76042,0.109,-0.958,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.190,84,167311,140441,78161,76051,0.109,-0.958,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.205,85,167363,140519,78171,76053,0.109,-0.96,0.394,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.251,86,167425,140596,78180,76063,0.109,-0.958,0.393,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.298,87,167487,140676,78192,76068,0.109,-0.959,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.330,88,167570,140779,78202,76081,0.108,-0.956,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.377,89,167667,140899,78215,76089,0.109,-0.955,0.399,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.408,90,167771,141020,78230,76095,0.108,-0.96,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.454,91,167825,141096,78226,76098,0.108,-0.959,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.485,92,167738,140978,78197,76088,0.109,-0.958,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.534,93,167570,140755,78176,76072,0.107,-0.957,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.565,94,167402,140563,78163,76068,0.109,-0.958,0.396,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.625,95,167249,140392,78156,76067,0.108,-0.955,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.656,96,167107,140249,78152,76066,0.109,-0.958,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.688,97,167012,140147,78154,76064,0.107,-0.956,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.734,98,166971,140102,78160,76068,0.109,-0.957,0.395,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.765,99,166923,140064,78154,76065,0.107,-0.958,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.812,100,166904,140040,78160,76069,0.108,-0.958,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.858,101,166902,140047,78166,76076,0.108,-0.956,0.397,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.888,102,166922,140079,78178,76080,0.108,-0.956,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.936,103,166967,140138,78187,76089,0.107,-0.957,0.401,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:51.967,104,167048,140229,78199,76102,0.108,-0.956,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:52.014,105,167117,140320,78216,76115,0.108,-0.956,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:52.044,106,167213,140428,78229,76127,0.108,-0.956,0.401,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,37671
2022-10-17 10:27:52.089,107,167308,140550,78239,76131,0.107,-0.955,0.4,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37671
2022-10-17 10:27:52.135,108,167413,140674,78257,76143,0.108,-0.958,0.402,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.165,109,167529,140812,78271,76156,0.108,-0.953,0.41,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.212,110,167662,140958,78293,76168,0.107,-0.957,0.403,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.258,111,167765,141065,78299,76170,0.107,-0.957,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.289,112,167697,140982,78268,76167,0.109,-0.954,0.405,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.335,113,167519,140747,78242,76150,0.107,-0.955,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.368,114,167329,140519,78232,76144,0.108,-0.957,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.414,115,167145,140314,78220,76146,0.108,-0.953,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.444,116,166966,140125,78214,76140,0.107,-0.953,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.492,117,166808,139957,78202,76136,0.107,-0.958,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.536,118,166705,139858,78207,76134,0.107,-0.954,0.405,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.568,119,166639,139797,78210,76133,0.108,-0.958,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.614,120,166567,139760,78202,76126,0.107,-0.954,0.41,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.646,121,166509,139732,78205,76130,0.108,-0.953,0.41,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.694,122,166481,139736,78210,76134,0.109,-0.954,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.739,123,166481,139767,78215,76131,0.107,-0.955,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.785,124,166504,139818,78215,76128,0.106,-0.956,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.817,125,166543,139883,78224,76129,0.107,-0.952,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.863,126,166589,139964,78226,76130,0.107,-0.955,0.405,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.910,127,166653,140053,78233,76127,0.106,-0.954,0.408,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.942,128,166731,140153,78248,76142,0.106,-0.955,0.407,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:52.989,129,166821,140259,78261,76147,0.108,-0.954,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:53.005,130,166919,140378,78276,76159,0.107,-0.951,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:53.053,131,167039,140506,78289,76166,0.107,-0.956,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:53.084,132,167146,140605,78286,76168,0.107,-0.958,0.401,0,60,0,1140.8,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37672
2022-10-17 10:27:53.132,133,167080,140512,78261,76155,0.108,-0.954,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.164,134,166879,140266,78233,76147,0.107,-0.954,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.210,135,166659,140016,78213,76136,0.107,-0.956,0.405,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.256,136,166468,139809,78200,76123,0.107,-0.952,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.287,137,166268,139617,78188,76116,0.107,-0.951,0.407,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.333,138,166088,139462,78177,76100,0.108,-0.957,0.404,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.364,139,165970,139367,78179,76095,0.107,-0.953,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.412,140,165886,139310,78169,76089,0.106,-0.958,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.459,141,165811,139267,78166,76086,0.107,-0.956,0.405,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.490,142,165752,139235,78165,76081,0.107,-0.957,0.407,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.537,143,165729,139226,78175,76089,0.107,-0.956,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.568,144,165728,139252,78184,76094,0.107,-0.954,0.406,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.614,145,165739,139299,78193,76098,0.107,-0.951,0.408,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.646,146,165772,139357,78198,76099,0.107,-0.954,0.408,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.707,147,165835,139442,78205,76101,0.107,-0.955,0.409,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.737,148,165899,139538,78209,76100,0.107,-0.954,0.405,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.785,149,165976,139636,78221,76108,0.107,-0.956,0.407,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
2022-10-17 10:27:53.832,150,166068,139758,78235,76112,0.107,-0.952,0.412,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,37673
