Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:24:53.099,14,164206,126733,9548,5741,-0.154,-0.578,0.823,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.146,15,164180,126713,9538,5737,-0.154,-0.575,0.82,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.188,16,164177,126714,9528,5734,-0.154,-0.577,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.219,17,164178,126715,9521,5732,-0.155,-0.575,0.824,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.267,18,164184,126717,9513,5731,-0.156,-0.576,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.308,19,164193,126723,9508,5730,-0.153,-0.575,0.823,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.339,20,164197,126732,9501,5729,-0.158,-0.575,0.821,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.386,21,164213,126746,9496,5729,-0.154,-0.576,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.433,22,164225,126752,9492,5731,-0.16,-0.572,0.824,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.464,23,164263,126773,19124,11365,-0.154,-0.572,0.812,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.511,24,164285,126795,19128,11378,-0.155,-0.577,0.821,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.542,25,164305,126805,19134,11387,-0.158,-0.578,0.828,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.599,26,164232,126790,19149,11406,-0.149,-0.576,0.824,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.630,27,164049,126728,19151,11415,-0.154,-0.58,0.82,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.661,28,163889,126668,19153,11420,-0.154,-0.577,0.821,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.708,29,163793,126620,19138,11415,-0.154,-0.574,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.739,30,163738,126590,19126,11413,-0.153,-0.572,0.815,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.786,31,163706,126575,19114,11406,-0.149,-0.579,0.821,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.818,32,163679,126554,19108,11407,-0.157,-0.575,0.828,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.865,33,163638,126533,19102,11410,-0.154,-0.58,0.82,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.908,34,163591,126507,19100,11411,-0.149,-0.576,0.82,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.940,35,163548,126484,37699,22532,-0.148,-0.577,0.821,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:53.986,36,163519,126464,37659,22534,-0.15,-0.58,0.824,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:54.018,37,163513,126454,37633,22536,-0.153,-0.579,0.819,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51892
2022-10-26 14:24:54.065,38,163524,126448,37610,22536,-0.151,-0.579,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.111,39,163545,126453,37601,22541,-0.148,-0.581,0.822,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.143,40,163575,126462,37592,22548,-0.152,-0.58,0.821,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.189,41,163600,126474,37584,22551,-0.149,-0.581,0.82,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.221,42,163634,126490,37572,22559,-0.15,-0.578,0.823,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.268,43,163660,126506,37564,22564,-0.152,-0.579,0.821,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.299,44,163695,126524,37563,22573,-0.148,-0.582,0.817,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.346,45,163743,126548,37568,22580,-0.155,-0.573,0.826,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.377,46,163793,126576,37574,22593,-0.143,-0.585,0.814,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.424,47,163856,126606,38614,23236,-0.146,-0.581,0.821,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.471,48,163893,126629,38642,23270,-0.152,-0.579,0.819,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.509,49,163796,126610,38685,23307,-0.142,-0.584,0.823,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.551,50,163607,126559,38703,23331,-0.148,-0.584,0.819,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.707,51,163458,126506,38705,23342,-0.147,-0.583,0.818,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.707,52,163372,126467,38684,23339,-0.147,-0.581,0.819,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.720,53,163325,126440,38666,23337,-0.146,-0.582,0.818,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.723,54,163280,126418,38652,23337,-0.148,-0.583,0.821,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.738,55,163254,126403,38644,23340,-0.147,-0.579,0.823,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.778,56,163238,126394,38632,23340,-0.145,-0.583,0.816,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.825,57,163199,126374,38627,23346,-0.145,-0.582,0.82,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.872,58,163173,126361,38621,23351,-0.145,-0.585,0.816,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.903,59,163158,126353,38607,23353,-0.144,-0.584,0.819,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.950,60,163158,126347,38597,23353,-0.146,-0.581,0.819,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:54.981,61,163180,126349,38588,23355,-0.146,-0.585,0.819,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:55.028,62,163205,126358,38586,23361,-0.145,-0.582,0.821,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51893
2022-10-26 14:24:55.060,63,163236,126370,38586,23367,-0.146,-0.584,0.828,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.111,64,163281,126394,38594,23382,-0.149,-0.585,0.831,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.142,65,163318,126419,38610,23398,-0.149,-0.582,0.832,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.189,66,163387,126452,38589,23394,-0.144,-0.572,0.819,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.220,67,163434,126478,38543,23371,-0.14,-0.58,0.812,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.267,68,163475,126513,38538,23378,-0.154,-0.575,0.819,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.298,69,163515,126545,38568,23404,-0.158,-0.576,0.801,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.345,70,163572,126588,38598,23426,-0.16,-0.575,0.813,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.392,71,163590,126601,38613,23445,-0.15,-0.581,0.822,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.423,72,163465,126581,38687,23504,-0.147,-0.58,0.826,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.470,73,163249,126526,38752,23555,-0.158,-0.568,0.823,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.501,74,163091,126485,38801,23593,-0.153,-0.567,0.83,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.548,75,162997,126456,38837,23628,-0.143,-0.565,0.833,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.579,76,162955,126437,38866,23649,-0.134,-0.567,0.838,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.626,77,162944,126429,38883,23668,-0.133,-0.572,0.826,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.673,78,162948,126427,38899,23689,-0.136,-0.574,0.831,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.711,79,162951,126431,38902,23697,-0.132,-0.569,0.825,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.743,80,162935,126427,38890,23699,-0.132,-0.57,0.821,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,51894
2022-10-26 14:24:55.789,81,162919,126421,38833,23669,-0.127,-0.577,0.822,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51894
2022-10-26 14:24:55.821,82,162902,126430,38728,23618,-0.131,-0.583,0.829,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51894
2022-10-26 14:24:55.868,83,162867,126434,38622,23573,-0.137,-0.591,0.836,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51894
2022-10-26 14:24:55.908,84,162792,126445,38547,23547,-0.148,-0.574,0.847,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51894
2022-10-26 14:24:55.939,85,162708,126462,38492,23537,-0.13,-0.565,0.851,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51894
2022-10-26 14:24:55.986,86,162615,126486,38428,23533,-0.114,-0.565,0.846,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51894
2022-10-26 14:24:56.033,87,162504,126490,38330,23522,-0.092,-0.567,0.857,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51894
2022-10-26 14:24:56.064,88,162390,126492,38246,23556,-0.067,-0.556,0.856,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.111,89,162281,126479,38211,23664,-0.068,-0.558,0.853,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.142,90,162225,126481,38240,23819,-0.07,-0.557,0.848,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.189,91,162209,126504,38238,23940,-0.076,-0.553,0.853,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.220,92,162197,126529,38173,23999,-0.064,-0.55,0.855,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.268,93,162201,126550,38091,24035,-0.07,-0.541,0.855,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.296,94,162152,126541,38091,24095,-0.084,-0.536,0.857,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.343,95,161978,126497,38142,24160,-0.08,-0.537,0.85,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.390,96,161772,126432,38144,24190,-0.091,-0.551,0.856,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.421,97,161599,126362,38098,24186,-0.1,-0.55,0.858,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.468,98,161475,126309,38039,24176,-0.108,-0.546,0.856,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.499,99,161372,126258,37966,24160,-0.108,-0.544,0.843,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.550,100,161289,126209,37867,24128,-0.108,-0.552,0.85,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.581,101,161211,126163,37762,24088,-0.101,-0.555,0.857,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.619,102,161124,126123,37644,24037,-0.087,-0.561,0.851,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.666,103,161031,126077,37341,23892,-0.091,-0.556,0.847,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.697,104,160932,126005,36816,23628,-0.101,-0.531,0.846,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.744,105,160846,125898,35886,23137,-0.075,-0.518,0.839,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.791,106,160806,125678,34492,22337,-0.095,-0.544,0.846,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,51895
2022-10-26 14:24:56.822,107,160839,125388,32952,21322,-0.125,-0.51,0.878,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51895
2022-10-26 14:24:56.869,108,160859,125089,31782,20469,-0.151,-0.5,0.871,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51895
2022-10-26 14:24:56.913,109,160852,124874,31055,19977,-0.137,-0.502,0.877,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51895
2022-10-26 14:24:56.944,110,160895,124872,30711,19728,-0.145,-0.521,0.905,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51895
2022-10-26 14:24:56.991,111,160800,125156,30691,19690,-0.194,-0.422,0.937,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51895
2022-10-26 14:24:57.022,112,160555,125447,30880,19841,-0.186,-0.404,0.929,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51895
2022-10-26 14:24:57.069,113,160308,125659,31154,20059,-0.134,-0.397,0.916,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.100,114,160094,125893,31987,20562,-0.193,-0.343,0.916,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.147,115,159909,126120,33521,21443,-0.223,-0.266,0.958,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.178,116,159658,126135,35847,22665,-0.239,-0.254,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.224,117,159422,125873,37862,23594,-0.266,-0.248,0.959,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.255,118,159482,125555,38803,24029,-0.36,-0.143,0.975,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.301,119,159686,125275,38959,24140,-0.53,-0.031,0.933,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.347,120,160059,125210,39102,24251,-0.465,0.026,0.873,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.377,121,161200,125420,39650,24484,-0.25,-0.066,0.867,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.424,122,162393,125789,41049,25164,-0.289,-0.094,0.901,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.479,123,162309,126231,40906,25290,-0.354,-0.123,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.497,124,160982,125690,35546,22531,-0.325,-0.294,1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.544,125,160257,125153,32374,20827,-0.141,-0.35,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.592,126,160451,125333,32086,20769,0.025,-0.387,0.97,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.632,127,160560,125606,31828,20871,-0.036,-0.27,0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.663,128,160455,125700,31515,20761,-0.103,-0.234,0.982,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.710,129,160287,125732,31438,20785,-0.09,-0.229,0.945,0,60,0,1041.1,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.741,130,160167,125757,31420,20823,-0.035,-0.247,0.938,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.788,131,160064,125768,31269,20739,-0.03,-0.249,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.820,132,159932,125721,31113,20605,-0.076,-0.259,0.981,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.866,133,159749,125688,30995,20541,-0.095,-0.262,0.973,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.898,134,159537,125645,30883,20475,-0.057,-0.272,0.963,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.944,135,159316,125587,30781,20371,-0.072,-0.258,0.976,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:57.976,136,158981,125489,30691,20288,-0.083,-0.255,0.977,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:58.023,137,158515,125317,30586,20236,-0.097,-0.251,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51896
2022-10-26 14:24:58.069,138,158008,125112,30456,20169,-0.113,-0.245,0.978,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.100,139,157552,124909,30347,20124,-0.125,-0.249,0.987,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.145,140,157111,124732,30283,20107,-0.137,-0.242,0.992,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.176,141,156704,124575,30272,20126,-0.158,-0.236,0.989,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.223,142,156377,124435,30304,20162,-0.192,-0.243,0.976,0,60,0,555,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.270,143,156159,124327,30338,20191,-0.2,-0.243,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.301,144,156038,124209,30333,20178,-0.202,-0.257,0.962,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.347,145,155878,124106,30333,20152,-0.207,-0.25,0.979,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.378,146,155728,124002,30365,20145,-0.23,-0.258,0.972,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.425,147,155572,123925,30390,20136,-0.234,-0.245,0.965,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
2022-10-26 14:24:58.466,148,155441,123849,30409,20123,-0.254,-0.251,0.957,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,51897
