Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:40:43.918,24,165618,136352,39593,39813,0.001,-0.767,0.689,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.964,25,165584,136421,39596,39818,0.003,-0.758,0.697,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:43.995,26,165560,136503,39598,39822,0.001,-0.766,0.69,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:44.042,27,165583,136616,39598,39824,0.002,-0.772,0.687,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38443
2022-10-17 10:40:44.072,28,165612,136733,39601,39822,0,-0.766,0.695,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.120,29,165648,136846,39598,39819,0.002,-0.77,0.687,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.165,30,165676,136908,39593,39812,0,-0.771,0.681,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.197,31,165570,136525,39571,39799,0,-0.771,0.679,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.243,32,165349,135990,39555,39789,0.001,-0.77,0.686,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.274,33,165150,135719,39551,39784,0,-0.767,0.681,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.321,34,165019,135629,39541,39782,0.001,-0.768,0.684,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.352,35,164924,135595,72446,73029,0.003,-0.767,0.684,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.400,36,164875,135636,77431,78229,0.003,-0.77,0.681,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.446,37,164849,135675,77398,78220,0.002,-0.768,0.677,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.476,38,164809,135650,77366,78202,0.001,-0.772,0.682,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.521,39,164765,135598,77339,78191,0.001,-0.77,0.683,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.552,40,164746,135616,77323,78183,0.003,-0.771,0.684,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.599,41,164737,135669,77312,78170,0.003,-0.77,0.684,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.646,42,164745,135741,77299,78160,0.003,-0.769,0.683,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.678,43,164756,135813,77292,78155,0,-0.769,0.682,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.726,44,164779,135891,77279,78139,0.003,-0.771,0.681,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.756,45,164809,135972,77271,78132,0,-0.767,0.683,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.803,46,164748,135732,77271,78157,-0.006,-0.765,0.72,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.833,47,164578,135128,79236,80534,-0.295,-1.963,1.697,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.880,48,164825,133521,79897,80725,0.515,-2.122,2.362,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.927,49,167224,135676,78628,78979,-0.565,0.356,1.158,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:44.958,50,166599,138069,77777,78674,0.64,0.039,-0.279,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:45.005,51,166461,138543,79313,80208,1.02,0.527,0.423,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:45.051,52,167253,138952,81670,83105,0.253,-0.808,1.065,0,60,0,0,0,REST,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38444
2022-10-17 10:40:45.096,53,169069,139585,83587,84726,0.178,0.482,-0.149,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.128,54,169375,140004,82199,82495,0.594,0.344,-0.686,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.160,55,168978,140122,82460,82622,-0.136,-0.375,-0.309,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.206,56,169554,139778,79202,80027,0.548,-1.214,-0.333,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.254,57,169834,139690,79070,79939,0.521,-1.116,-0.333,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.284,58,170277,140329,80460,81117,0.649,-0.336,-0.528,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.316,59,169995,140218,80605,81013,0.901,-0.718,-0.144,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.378,60,169932,139973,79554,80011,0.902,-0.661,0.007,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.410,61,170431,140655,79291,79669,1.027,-0.633,0,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.456,62,170675,140772,79510,79925,0.819,-0.568,0.033,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.486,63,170797,140356,79496,79959,0.794,-0.686,0.013,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.516,64,171150,140336,79596,80028,0.763,-0.77,0.042,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.564,65,171460,140607,79689,80112,0.714,-0.634,0.032,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.612,66,171664,140732,79711,80122,0.742,-0.697,0.029,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.658,67,171978,140975,79656,80051,0.725,-0.764,0.065,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.688,68,172373,141468,79706,80098,0.684,-0.651,0.018,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.719,69,172740,141846,79788,80194,0.614,-0.711,-0.002,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.768,70,173157,142113,79794,80235,0.51,-0.671,-0.075,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.814,71,173701,142433,80107,80659,0.305,-0.601,-0.233,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.845,72,174085,142519,80193,80861,0.425,-0.583,-0.28,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.877,73,174213,142445,79964,80680,0.455,-0.646,-0.422,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.923,74,174416,142452,80330,81096,0.469,-0.721,-0.027,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:45.954,75,174499,142507,80769,81340,0.564,-0.69,0.035,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:46.001,76,174979,142896,81457,81892,0.383,-0.664,0.192,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:46.049,77,175176,142992,81433,81740,0.593,-1.146,0.584,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38445
2022-10-17 10:40:46.097,78,175311,142535,79669,80266,0.696,-2.046,1.114,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38446
2022-10-17 10:40:46.128,79,175695,142272,78861,79666,0.903,-2.428,0.966,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38446
2022-10-17 10:40:46.174,80,175971,142550,79119,80060,0.766,-1.706,0.563,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38446
2022-10-17 10:40:46.205,81,175754,141922,78656,79691,0.763,-1.539,0.246,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON OBJECT,38446
2022-10-17 10:40:46.242,82,175579,141577,79234,80176,0.498,-0.771,0.06,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.284,83,175439,141642,80719,81166,0.522,-0.189,0.13,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.331,84,175589,141989,81778,81724,0.385,0.104,0.067,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.377,85,176014,142525,81906,81609,0.281,0.071,-0.015,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.408,86,176704,143045,80958,80968,0.235,-0.414,-0.415,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.440,87,176780,142973,80677,80992,0.208,-0.767,-0.235,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.486,88,176531,142568,79971,80258,0.574,-0.914,-0.181,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.516,89,176446,142628,80113,80181,0.615,-0.417,-0.132,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.564,90,176345,142722,79891,79945,0.74,-0.718,-0.043,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.595,91,176439,142944,79737,79834,0.741,-0.731,-0.162,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.642,92,176559,143160,79589,79764,0.766,-0.924,-0.018,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.673,93,176780,143537,79737,79884,0.772,-0.698,-0.136,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.720,94,176948,143794,79801,79936,0.775,-0.754,-0.095,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.766,95,177091,143485,79568,79838,0.85,-0.985,-0.012,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.797,96,177020,142931,79512,79789,0.943,-0.917,-0.08,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.845,97,177060,142649,79479,79897,0.938,-0.971,0.114,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.874,98,176917,142467,79756,80091,0.903,-0.602,0.113,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.922,99,177130,142707,80123,80325,0.87,-0.204,0.019,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:46.953,100,177300,143045,80706,80780,0.758,-0.05,0.218,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:47.000,101,177625,143467,81971,81737,0.645,0.28,0.428,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:47.046,102,178139,143930,82934,82310,0.632,0.525,0.763,0,60,0,93.7,25,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38446
2022-10-17 10:40:47.076,103,178860,144574,82518,81993,0.535,0.376,0.815,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38447
2022-10-17 10:40:47.123,104,179401,145199,81847,81611,0.577,-0.038,0.586,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38447
2022-10-17 10:40:47.155,105,180044,145785,80720,80721,0.639,-0.457,0.106,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38447
2022-10-17 10:40:47.203,106,180727,146185,79468,79820,0.674,-1.211,-0.466,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,ADJUSTING,ON SKIN,38447
2022-10-17 10:40:47.234,107,181203,146083,79224,79893,0.389,-1.86,-0.731,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.281,108,180885,145693,79835,80215,1.069,-1.013,-0.137,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.326,109,180453,145472,81435,80992,0.947,0.099,0.397,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.357,110,181369,146285,80830,80482,0.664,-0.519,0.062,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.403,111,182006,146880,80331,80691,0.335,-1.039,-0.166,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.435,112,181709,146582,80284,80487,0.84,-0.8,-0.073,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.482,113,181551,145922,80562,80544,0.702,-0.577,0.019,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.513,114,181605,145535,80404,80384,0.635,-0.719,-0.148,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.560,115,181399,145028,80147,80197,0.741,-0.92,-0.164,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.607,116,181162,144641,80215,80224,0.762,-0.808,-0.127,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.638,117,181069,144586,80427,80340,0.79,-0.763,0.039,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.685,118,181104,144824,80843,80551,0.819,-0.524,0.067,0,60,0,429,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.716,119,181423,145308,80879,80552,0.687,-0.523,0.034,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.763,120,181684,145560,80610,80371,0.455,-0.926,-0.222,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.792,121,182099,145627,80117,80237,0.17,-1.387,-0.676,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.840,122,182072,145419,80621,80835,0.268,-1.114,-0.627,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.887,123,181717,145057,80556,80671,0.532,-0.909,-0.354,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.918,124,181663,145000,81327,81216,0.561,-0.586,-0.013,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.963,125,181787,145069,80527,80515,0.829,-1.149,-0.011,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:47.994,126,181797,145126,80722,80834,0.852,-0.933,0.139,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:48.041,127,181897,145323,81208,81247,0.646,-0.52,-0.021,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38447
2022-10-17 10:40:48.072,128,182129,145678,82170,82091,0.579,-0.208,0.168,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.118,129,182188,145903,82938,82656,0.713,0.021,0.171,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.165,130,182254,145841,82557,82136,0.899,-0.364,0.814,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.196,131,182577,145719,81932,81398,0.996,-0.095,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.243,132,182881,145669,81669,81068,1.055,-0.02,0.771,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.273,133,183209,145828,81158,80684,1.022,-0.015,0.496,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.320,134,183405,145976,80938,80562,0.884,-0.109,0.211,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.367,135,183752,146219,80809,80538,0.735,-0.287,0.105,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.397,136,184162,146536,80989,80769,0.382,-0.414,-0.278,0,60,0,869.5,25,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.444,137,184712,146458,79851,79996,0.141,-1.623,-0.838,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.474,138,185280,145979,80147,80282,-0.322,-2.027,-1.064,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.521,139,184610,145641,81562,81538,0.501,-0.744,-0.816,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.567,140,183661,145121,82189,82193,0.656,-0.842,-0.069,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.598,141,183706,144935,82868,82559,0.776,-0.568,0.271,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.645,142,183945,145488,82273,81776,0.993,-0.466,0.614,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.677,143,184029,145840,81989,81413,1.026,-0.501,0.856,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.723,144,184795,146700,81703,81017,0.854,-0.24,0.519,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.770,145,185679,147664,81287,80874,0.553,-0.404,0.281,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.816,146,186425,148121,80811,80947,0.208,-0.93,-0.562,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
2022-10-17 10:40:48.847,147,186780,147710,80269,80342,0.054,-1.603,-1.063,0,60,0,0,0,OTHER,0,0,0,0,0,1,0,0,CALCULATING,ON SKIN,38448
