Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:38:17.998,58,161325,156229,34462,12887,0.018,-0.657,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.045,59,161299,156209,34453,12884,0.017,-0.658,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.076,60,161257,156158,34449,12883,0.018,-0.656,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.123,61,161233,156114,34449,12880,0.018,-0.661,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.154,62,161260,156104,34448,12881,0.017,-0.657,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.201,63,161325,156127,34447,12880,0.017,-0.659,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.232,64,161419,156178,34448,12877,0.018,-0.659,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.286,65,161535,156251,34453,12876,0.018,-0.659,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.317,66,161655,156327,34458,12880,0.016,-0.657,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.364,67,161784,156425,34461,12882,0.016,-0.664,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.395,68,161911,156519,34466,12883,0.018,-0.658,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.442,69,162038,156620,34469,12880,0.016,-0.662,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.473,70,162135,156711,34470,12880,0.019,-0.663,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.520,71,161920,156654,34448,12875,0.018,-0.659,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.567,72,161269,156257,34412,12867,0.016,-0.66,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.598,73,160687,155807,34384,12863,0.017,-0.658,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.645,74,160351,155475,34371,12860,0.02,-0.656,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.676,75,160258,155314,34372,12861,0.017,-0.657,0.763,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.723,76,160326,155286,34381,12859,0.017,-0.662,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.754,77,160497,155348,34386,12864,0.017,-0.656,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56298
2022-10-21 15:38:18.801,78,160637,155418,34391,12864,0.017,-0.657,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:18.847,79,160671,155440,34390,12860,0.016,-0.662,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:18.886,80,160642,155416,34384,12857,0.016,-0.661,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:18.917,81,160601,155365,34379,12856,0.017,-0.663,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:18.964,82,160610,155341,34379,12854,0.017,-0.661,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:18.995,83,160667,155355,34379,12854,0.015,-0.66,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:19.042,84,160761,155394,34382,12855,0.017,-0.665,0.763,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:19.073,85,160876,155460,34385,12853,0.018,-0.659,0.763,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:19.120,86,161002,155545,34391,12853,0.017,-0.661,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:19.152,87,161142,155630,34396,12854,0.017,-0.662,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:19.198,88,161282,155734,34404,12852,0.018,-0.659,0.762,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:19.245,89,161408,155843,34406,12854,0.016,-0.659,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:19.276,90,161542,155930,34410,12853,0.016,-0.664,0.762,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56299
2022-10-21 15:38:19.323,91,161558,155985,34404,12850,0.018,-0.661,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.355,92,161065,155763,34368,12842,0.015,-0.663,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.401,93,160385,155282,34336,12836,0.015,-0.658,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.448,94,159907,154861,34316,12830,0.018,-0.655,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.488,95,159700,154617,34314,12831,0.018,-0.659,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.526,96,159691,154529,34319,12834,0.017,-0.656,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.557,97,159813,154551,34326,12834,0.019,-0.66,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.604,98,159977,154627,34334,12836,0.016,-0.655,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.635,99,160064,154684,34337,12833,0.018,-0.66,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.682,100,160072,154685,34331,12832,0.017,-0.662,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.729,101,160029,154640,34328,12829,0.017,-0.657,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.760,102,160026,154617,34328,12826,0.019,-0.663,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56299
2022-10-21 15:38:19.807,103,160069,154628,34332,12827,0.017,-0.657,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56300
2022-10-21 15:38:19.838,104,160160,154675,34333,12826,0.018,-0.657,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56300
2022-10-21 15:38:19.885,105,160279,154753,34338,12826,0.017,-0.656,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56300
2022-10-21 15:38:19.916,106,160406,154838,34345,12829,0.018,-0.659,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,56300
2022-10-21 15:38:19.963,107,160556,154949,34349,12829,0.016,-0.658,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:19.994,108,160690,155064,34357,12829,0.017,-0.657,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.041,109,160833,155174,34363,12830,0.017,-0.657,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.075,110,160966,155291,34371,12830,0.018,-0.657,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.121,111,161090,155392,34372,12832,0.018,-0.656,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.168,112,161202,155486,34378,12831,0.017,-0.658,0.764,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.199,113,160982,155433,34352,12825,0.017,-0.656,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.246,114,160233,154978,34309,12816,0.015,-0.657,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.285,115,159574,154465,34280,12811,0.018,-0.654,0.769,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.329,116,159200,154100,34269,12808,0.018,-0.655,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.361,117,159090,153930,34270,12811,0.017,-0.653,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.392,118,159145,153901,34279,12812,0.018,-0.653,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.439,119,159288,153958,34291,12814,0.017,-0.656,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.486,120,159426,154033,34295,12815,0.017,-0.652,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.517,121,159468,154058,34290,12814,0.017,-0.657,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.564,122,159425,154015,34289,12811,0.018,-0.656,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.595,123,159385,153970,34282,12808,0.016,-0.654,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.642,124,159394,153938,34284,12807,0.017,-0.657,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.673,125,159452,153971,34287,12808,0.018,-0.655,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.720,126,159556,154036,34294,12810,0.017,-0.655,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.767,127,159679,154116,34297,12808,0.016,-0.656,0.765,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56300
2022-10-21 15:38:20.798,128,159823,154231,34300,12810,0.018,-0.657,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:20.845,129,159963,154338,34309,12811,0.018,-0.654,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:20.876,130,160107,154460,34315,12810,0.017,-0.655,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:20.923,131,160244,154576,34323,12814,0.017,-0.651,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:20.954,132,160371,154693,34327,12813,0.016,-0.655,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.001,133,160508,154807,34335,12816,0.018,-0.652,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.048,134,160627,154906,34336,12817,0.017,-0.657,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.079,135,160537,154929,34325,12812,0.02,-0.653,0.77,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.126,136,159853,154560,34282,12801,0.017,-0.652,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.289,137,159159,154030,34251,12794,0.015,-0.655,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.293,138,158719,153642,34237,12791,0.019,-0.652,0.769,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.296,139,158592,153463,34236,12794,0.019,-0.654,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.299,140,158627,153425,34240,12794,0.017,-0.651,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.355,141,158769,153468,34248,12796,0.019,-0.655,0.766,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.355,142,158941,153564,34255,12796,0.017,-0.653,0.77,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.402,143,159012,153620,34257,12795,0.017,-0.654,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.433,144,158995,153620,34251,12795,0.016,-0.655,0.767,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.480,145,158956,153590,34252,12793,0.018,-0.65,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.527,146,158954,153570,34249,12794,0.019,-0.655,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.558,147,158999,153594,34255,12791,0.017,-0.655,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.612,148,159107,153667,34258,12793,0.016,-0.653,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.643,149,159244,153764,34263,12794,0.018,-0.655,0.767,0,60,0,1560.7,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
2022-10-21 15:38:21.674,150,159389,153872,34266,12793,0.019,-0.655,0.768,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,56301
