Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:29:39.754,18,162279,136966,16519,11721,-0.187,-0.46,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.799,19,162245,136958,16525,11722,-0.186,-0.458,0.896,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.831,20,162259,136988,16526,11723,-0.18,-0.463,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.875,21,162300,137049,16529,11725,-0.187,-0.459,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.921,22,162351,137112,16530,11724,-0.187,-0.458,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.968,23,162388,137176,33123,23204,-0.184,-0.462,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41378
2022-10-05 11:29:39.997,24,162427,137247,33120,23206,-0.186,-0.459,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.029,25,162476,137329,33116,23206,-0.182,-0.461,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.076,26,162539,137410,33119,23207,-0.184,-0.462,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.106,27,162601,137505,33127,23209,-0.183,-0.461,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.153,28,162689,137627,33128,23214,-0.187,-0.458,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.200,29,162768,137738,33131,23213,-0.185,-0.461,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.232,30,162867,137864,33138,23214,-0.185,-0.46,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.279,31,162962,137998,33143,23217,-0.183,-0.461,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.311,32,163058,138129,33147,23219,-0.187,-0.456,0.897,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.358,33,163090,138170,33123,23206,-0.178,-0.465,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.388,34,162995,138076,33091,23200,-0.183,-0.454,0.9,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.435,35,162816,137907,62860,45637,-0.185,-0.46,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.466,36,162629,137740,64699,45629,-0.18,-0.46,0.896,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.515,37,162483,137603,64684,45632,-0.183,-0.458,0.896,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.560,38,162405,137533,64681,45639,-0.185,-0.458,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.591,39,162395,137522,64682,45647,-0.184,-0.459,0.891,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.638,40,162408,137533,64674,45647,-0.182,-0.459,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.669,41,162412,137548,64660,45644,-0.188,-0.457,0.895,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.716,42,162425,137573,64657,45643,-0.187,-0.46,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.747,43,162428,137581,64647,45643,-0.183,-0.461,0.896,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.793,44,162433,137600,64648,45645,-0.182,-0.46,0.894,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.840,45,162439,137630,64648,45644,-0.182,-0.459,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.871,46,162468,137675,64653,45644,-0.186,-0.459,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.916,47,162480,137709,66357,46874,-0.186,-0.458,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.948,48,162506,137778,66365,46873,-0.182,-0.457,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41379
2022-10-05 11:29:40.994,49,162539,137881,66369,46871,-0.181,-0.459,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.025,50,162593,137996,66377,46874,-0.186,-0.464,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.072,51,162671,138127,66379,46874,-0.19,-0.459,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.119,52,162662,138146,66326,46850,-0.179,-0.461,0.889,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.150,53,162534,138035,66270,46831,-0.181,-0.46,0.899,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.198,54,162309,137829,66231,46818,-0.184,-0.463,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.229,55,162096,137627,66230,46817,-0.184,-0.463,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.274,56,161934,137485,66239,46825,-0.186,-0.461,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.306,57,161841,137389,66250,46834,-0.186,-0.457,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.353,58,161816,137359,66261,46839,-0.183,-0.461,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.399,59,161830,137358,66263,46846,-0.185,-0.459,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.431,60,161850,137359,66258,46847,-0.186,-0.457,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.477,61,161864,137363,66255,46846,-0.183,-0.461,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.506,62,161879,137386,66253,46848,-0.185,-0.458,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.554,63,161921,137422,66267,46851,-0.183,-0.459,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.586,64,161974,137482,66272,46856,-0.181,-0.461,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.632,65,162041,137549,66283,46860,-0.187,-0.459,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.679,66,162124,137643,66291,46868,-0.18,-0.46,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.709,67,162213,137739,66303,46871,-0.184,-0.456,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.755,68,162305,137840,66318,46873,-0.18,-0.462,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.786,69,162405,137955,66330,46878,-0.184,-0.456,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.832,70,162470,138018,66297,46866,-0.182,-0.464,0.888,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.878,71,162410,137932,66228,46839,-0.182,-0.458,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.910,72,162247,137766,66196,46830,-0.184,-0.459,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.956,73,162069,137580,66189,46825,-0.183,-0.46,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41380
2022-10-05 11:29:41.987,74,161934,137439,66195,46835,-0.182,-0.459,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.034,75,161877,137371,66209,46843,-0.183,-0.459,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.065,76,161881,137371,66225,46852,-0.182,-0.456,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.112,77,161920,137389,66230,46854,-0.182,-0.46,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.160,78,161987,137432,66231,46856,-0.183,-0.457,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.190,79,162033,137475,66232,46859,-0.184,-0.46,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.250,80,162084,137526,66241,46859,-0.182,-0.461,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.281,81,162136,137583,66244,46860,-0.182,-0.459,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.328,82,162199,137649,66254,46871,-0.181,-0.458,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.359,83,162291,137753,66266,46874,-0.182,-0.461,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.405,84,162372,137857,66281,46876,-0.185,-0.459,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.435,85,162476,137980,66295,46884,-0.179,-0.459,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.466,86,162571,138103,66303,46891,-0.178,-0.456,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,41381
2022-10-05 11:29:42.514,87,162677,138245,66316,46895,-0.182,-0.464,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.563,88,162780,138375,66321,46898,-0.188,-0.454,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.609,89,162795,138398,66261,46875,-0.175,-0.459,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.639,90,162664,138278,66207,46853,-0.181,-0.458,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.668,91,162479,138096,66182,46845,-0.181,-0.46,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.715,92,162306,137940,66181,46843,-0.179,-0.459,0.901,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.746,93,162186,137823,66190,46852,-0.178,-0.458,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.793,94,162141,137778,66199,46862,-0.182,-0.455,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.838,95,162152,137788,66217,46865,-0.181,-0.461,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.871,96,162207,137814,66217,46866,-0.183,-0.46,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.916,97,162238,137818,66213,46870,-0.185,-0.457,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.951,98,162270,137815,66212,46867,-0.186,-0.462,0.897,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41381
2022-10-05 11:29:42.993,99,162295,137821,66212,46868,-0.184,-0.459,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41382
2022-10-05 11:29:43.027,100,162320,137839,66219,46869,-0.182,-0.458,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41382
2022-10-05 11:29:43.071,101,162358,137871,66228,46870,-0.181,-0.461,0.9,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41382
2022-10-05 11:29:43.116,102,162417,137933,66234,46878,-0.184,-0.461,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41382
2022-10-05 11:29:43.148,103,162481,138006,66243,46883,-0.185,-0.459,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41382
2022-10-05 11:29:43.194,104,162557,138096,66252,46886,-0.183,-0.458,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41382
2022-10-05 11:29:43.226,105,162647,138189,66259,46889,-0.185,-0.46,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41382
2022-10-05 11:29:43.274,106,162736,138291,66271,46890,-0.185,-0.462,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,41382
2022-10-05 11:29:43.533,107,162824,138390,66272,46898,-0.186,-0.457,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.536,108,162839,138392,66219,46872,-0.179,-0.464,0.889,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.539,109,162695,138228,66157,46847,-0.18,-0.454,0.901,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.541,110,162484,138002,66126,46835,-0.184,-0.461,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.543,111,162284,137795,66120,46832,-0.18,-0.461,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.546,112,162150,137637,66124,46836,-0.179,-0.457,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.549,113,162081,137552,66133,46841,-0.183,-0.456,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.601,114,162074,137533,66142,46849,-0.181,-0.46,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.633,115,162112,137557,66144,46849,-0.185,-0.459,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.679,116,162149,137586,66144,46853,-0.181,-0.458,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.711,117,162191,137620,66142,46853,-0.185,-0.461,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.757,118,162230,137654,66145,46857,-0.187,-0.46,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.789,119,162283,137708,66149,46862,-0.181,-0.456,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.837,120,162353,137777,66160,46864,-0.18,-0.46,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.869,121,162432,137868,66170,46866,-0.181,-0.458,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.916,122,162522,137978,66183,46870,-0.182,-0.458,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.946,123,162614,138086,66197,46877,-0.183,-0.456,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41382
2022-10-05 11:29:43.995,124,162715,138199,66201,46878,-0.181,-0.458,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.039,125,162818,138325,66215,46882,-0.183,-0.458,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.070,126,162917,138455,66220,46887,-0.18,-0.461,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.118,127,163011,138578,66231,46892,-0.184,-0.453,0.898,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.149,128,163077,138658,66213,46884,-0.181,-0.459,0.89,0,60,0,811.7,10,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.196,129,162991,138570,66133,46856,-0.179,-0.458,0.896,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.226,130,162811,138397,66095,46837,-0.184,-0.456,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.274,131,162591,138198,66076,46835,-0.184,-0.462,0.893,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.305,132,162427,138043,66077,46835,-0.183,-0.457,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.353,133,162334,137943,66085,46840,-0.18,-0.456,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.400,134,162310,137920,66105,46849,-0.182,-0.457,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.432,135,162336,137934,66104,46854,-0.18,-0.458,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.480,136,162384,137973,66106,46853,-0.183,-0.457,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.512,137,162433,138020,66103,46852,-0.183,-0.458,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.558,138,162473,138065,66108,46858,-0.182,-0.46,0.891,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.590,139,162507,138103,66113,46861,-0.179,-0.463,0.895,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.635,140,162549,138147,66120,46866,-0.184,-0.458,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.666,141,162603,138194,66129,46871,-0.187,-0.458,0.89,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.712,142,162632,138211,66127,46876,-0.172,-0.45,0.894,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.760,143,162610,138174,66123,46874,-0.183,-0.443,0.885,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.790,144,162630,138163,66131,46882,-0.209,-0.47,0.892,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.836,145,162666,138202,66133,46883,-0.197,-0.476,0.905,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.868,146,162648,138200,66125,46881,-0.176,-0.44,0.904,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.915,147,162558,138158,66125,46884,-0.151,-0.428,0.887,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
2022-10-05 11:29:44.947,148,162493,138148,66134,46881,-0.167,-0.455,0.895,0,60,0,757.7,25,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,41383
